a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
460394,Moreno Valley College,2013,2431,55,4540,,,20156,25856,8420,1204,0,6,6,0,14,56,18,1,4,56,65
127617,Morgan Community College,2013,542,74,5104,,,18848,27747,1851,193,0,0,0,0,1,14,68,11,2,65,58
163453,Morgan State University,2013,3575,58,4557,22269,31683,24105,33519,6252,899,0,1,1,0,82,3,3,1,3,56,72
154004,Morningside College,2013,461,36,4100,38308,38308,38308,38308,1305,357,0,1,0,0,1,3,82,12,1,67,73
147411,Morton College,2013,2823,68,4944,,,23088,25136,4886,541,0,1,1,0,3,83,10,3,0,59,72
221096,Motlow State Community College,2013,1411,52,3819,,,12863,23303,4900,1143,0,2,2,0,9,4,81,3,1,61,53
169275,Mott Community College,2013,5219,65,4298,,,18557,20287,9683,741,1,1,1,0,19,4,63,9,2,58,57
214166,Mount Aloysius College,2013,710,47,3990,34598,34598,35768,35768,1781,394,0,0,0,0,2,1,71,25,0,72,60
204176,Mount Carmel College of Nursing,2013,197,36,4272,24041,24041,29433,29433,947,96,0,2,2,0,7,1,85,2,2,91,77
166939,Mount Holyoke College,2013,425,16,4197,55496,55496,54296,54296,2183,513,0,8,8,0,6,8,48,3,3,99,89
219198,Mount Marty College,2013,267,37,3767,34802,34802,35234,35234,1068,126,2,2,1,0,2,5,87,1,0,63,67
239390,Mount Mary University,2013,455,65,4781,37512,37512,36746,36746,926,114,0,5,5,0,17,10,63,1,2,95,72
154013,Mount Mercy University,2013,519,30,3931,39075,39075,38820,38820,1476,154,1,2,2,0,4,2,84,4,1,69,82
204200,Mount Saint Joseph University,2013,558,40,4628,35880,35880,37600,37600,1795,324,0,0,0,0,9,2,77,9,2,66,69
193353,Mount Saint Mary College,2013,741,35,4344,42290,42290,39450,39450,2203,449,1,2,2,0,7,12,64,13,1,71,70
119173,Mount Saint Mary's University,2013,1572,58,4821,51100,51100,51876,51876,2625,559,0,16,15,1,8,53,14,6,2,91,79
163462,Mount St. Mary's University,2013,392,22,4164,48858,48858,45744,45744,1741,429,0,3,2,0,9,8,74,2,3,52,78
204194,Mount Vernon Nazarene University,2013,810,42,4085,35020,35020,31380,31380,1829,302,0,1,0,0,5,2,83,6,2,65,73
166957,Mount Wachusett Community College,2013,2253,58,4776,,,17200,22120,4734,915,0,2,2,0,7,14,71,3,3,65,55
232788,Mountain Empire Community College,2013,1339,72,4122,,,11792,16462,2924,508,0,0,0,0,2,1,95,0,1,59,62
226930,Mountain View College,2013,3339,65,4956,,,15853,17533,8797,1393,0,3,3,0,26,55,12,2,1,58,59
444954,Mountwest Community and Technical College,2013,1065,64,4189,,,13498,18918,2257,534,1,0,0,0,8,0,80,10,0,48,37
209250,Mt Hood Community College,2013,4024,65,4088,,,16707,22107,9393,2182,1,7,6,1,5,10,63,10,3,53,52
119164,Mt San Antonio College,2013,10782,54,4498,,,17168,23244,28481,4835,0,18,18,0,5,59,13,2,3,51,79
119216,Mt San Jacinto Community College District,2013,5688,60,4373,,,18531,24081,14170,2536,1,6,6,0,8,43,35,2,5,57,70
214175,Muhlenberg College,2013,192,9,3930,55370,55370,55370,55370,2448,579,0,3,3,0,3,5,76,10,2,59,91
207236,Murray State College,2013,1154,46,4294,14834,19992,16732,21890,2343,608,16,1,0,0,5,6,61,3,5,70,55
157401,Murray State University,2013,3082,35,4643,18898,31018,18898,31018,9172,1581,0,1,1,0,7,2,80,2,1,59,73
119270,Musicians Institute,2013,352,33,3737,,,40572,40572,1204,450,1,4,3,0,8,14,31,6,7,19,56
171304,Muskegon Community College,2013,2130,54,4321,,,13040,14840,4879,865,1,1,1,0,9,4,75,6,3,55,60
204264,Muskingum University,2013,704,46,4415,35694,35694,35550,35550,1728,404,0,0,0,0,5,1,73,14,2,59,68
119331,Napa Valley College,2013,1602,43,4293,,,18287,23087,6308,1090,0,15,14,0,8,38,32,3,5,56,76
199087,Nash Community College,2013,1619,68,4325,,,14508,20652,3279,517,2,1,1,0,39,4,50,2,2,62,52
183141,Nashua Community College,2013,759,43,3813,,,26054,34630,2242,541,0,2,2,0,3,7,79,6,3,51,63
221184,Nashville State Community College,2013,5021,79,4400,,,17157,27597,10007,1507,0,4,4,0,30,4,58,1,2,60,50
193478,Nassau Community College,2013,8782,49,4509,,,27848,31936,23318,4762,0,7,7,0,22,21,42,6,0,50,73
219204,National American University-Rapid City,2013,1279,54,3098,,,21222,21222,1926,200,4,2,1,0,34,5,47,2,7,73,83
147536,National Louis University,2013,720,67,3826,,,38505,38505,1427,28,0,3,3,1,27,14,48,6,1,80,72
106980,National Park College,2013,2074,79,4265,,,17700,18870,3246,545,1,1,1,0,10,5,81,1,0,63,49
119605,National University,2013,3754,42,3642,,,27336,27336,10074,809,1,10,9,1,11,24,43,5,4,60,77
129729,Naugatuck Valley Community College,2013,2971,55,4581,,,18374,18374,7294,1527,0,3,3,0,10,23,57,5,2,58,60
187596,Navajo Technical University,2013,1752,93,4706,13040,14240,9240,10440,1956,373,90,0,0,0,0,1,0,9,0,57,44
119678,Naval Postgraduate School,2013,,,,,,,,0,0,0,7,7,0,6,6,66,12,0,14,
227146,Navarro College,2013,4469,68,4456,17262,18762,17262,18762,10256,2032,0,1,1,0,23,19,55,0,0,59,50
193584,Nazareth College,2013,652,29,4042,44290,44290,44290,44290,2034,423,1,2,2,0,5,5,72,13,1,75,79
181297,Nebraska Methodist College of Nursing & Allied Health,2013,255,25,3629,27334,27334,27566,27566,742,44,0,2,2,0,4,3,84,6,1,90,79
181446,Nebraska Wesleyan University,2013,509,26,4268,39492,39492,39492,39492,1927,379,0,2,2,0,3,4,81,7,1,64,78
155566,Neosho County Community College,2013,745,58,4288,15264,15264,15264,15264,2667,363,2,1,1,0,8,5,75,0,0,64,48
214272,Neumann University,2013,1013,49,4410,39475,39475,39975,39975,2573,503,0,1,1,0,17,2,53,23,2,65,66
441900,Nevada State College,2013,1248,60,3945,,,20052,30328,3377,264,1,12,10,2,11,21,45,6,6,76,68
182980,New England College,2013,739,52,4117,48430,48430,47700,47700,1478,383,1,1,1,0,13,5,71,3,1,58,62
164438,New England College of Business and Finance,2013,157,33,4072,,,15635,15635,940,24,0,2,2,0,10,10,38,39,2,70,100
217305,New England Institute of Technology,2013,1355,54,4350,,,34703,34703,2860,498,1,2,2,0,5,8,69,11,1,31,
185129,New Jersey City University,2013,3602,75,4836,25863,34275,23777,32189,6437,650,0,8,8,0,20,32,30,9,1,63,70
185828,New Jersey Institute of Technology,2013,2736,37,4687,31484,44540,33118,46174,7317,1029,0,17,16,0,8,16,28,15,2,25,86
187897,New Mexico Highlands University,2013,1261,58,4238,16592,18974,19024,21406,2396,353,6,1,1,0,5,52,23,5,2,63,47
187967,New Mexico Institute of Mining and Technology,2013,477,30,4281,18762,30121,18762,30121,1604,318,3,4,4,0,2,23,60,1,3,34,77
187903,New Mexico Junior College,2013,655,49,2641,9054,9246,15104,15296,2320,468,1,1,1,0,7,50,36,4,1,56,69
187994,New Mexico State University-Alamogordo,2013,1191,64,4102,,,14315,17195,2458,290,3,2,2,0,5,35,47,4,2,62,50
188003,New Mexico State University-Carlsbad,2013,585,44,4008,,,13815,15735,1861,215,1,1,1,0,2,50,40,4,1,66,48
187620,New Mexico State University-Dona Ana,2013,4637,74,4608,,,13907,17003,8837,1373,1,1,1,0,3,70,18,3,1,57,57
188030,New Mexico State University-Main Campus,2013,5692,43,4448,18255,31679,18255,31679,13582,1918,2,2,1,0,3,49,33,4,1,54,74
159948,New Orleans Baptist Theological Seminary,2013,0,0,,14200,14200,16290,16290,1081,189,0,3,3,0,11,4,62,16,0,25,74
447582,New River Community and Technical College,2013,1423,80,4350,,,11166,15378,2551,634,1,1,1,0,8,1,88,1,1,67,40
232867,New River Community College,2013,1538,57,4011,,,13689,18360,4808,688,0,2,2,0,5,3,85,1,2,50,57
461148,New York Film Academy,2013,292,55,3825,,,,,1344,1291,1,19,19,0,6,9,34,30,0,43,86
194091,New York Institute of Technology,2013,1604,39,4441,48552,48552,49867,49867,4456,838,0,15,15,0,7,10,26,24,1,43,72
193821,New York Law School,2013,,,,,,,,0,0,0,7,7,0,7,14,57,9,2,51,
193830,New York Medical College,2013,,,,,,,,0,0,0,20,20,0,12,7,48,8,0,57,
193900,New York University,2013,5302,23,4628,63540,63540,63540,63540,22615,5207,0,15,15,0,5,8,38,13,2,58,92
218414,Newberry College,2013,491,49,4546,40365,40365,40365,40365,1039,237,1,1,1,0,26,4,61,2,2,46,69
155335,Newman University,2013,495,35,4115,34408,34408,37890,37890,2795,165,1,5,5,0,4,10,74,1,2,66,73
183099,NHTI-Concord's Community College,2013,1592,45,3967,20870,29446,28759,37335,4288,1067,0,2,2,0,2,3,83,8,2,54,57
193946,Niagara County Community College,2013,2778,60,4045,,,17199,22887,6630,1504,1,1,1,0,9,3,82,1,2,57,65
193973,Niagara University,2013,914,32,4210,42350,42350,42300,42300,2896,700,1,1,1,0,5,4,64,7,1,61,81
159966,Nicholls State University,2013,2288,40,4387,19180,28671,20154,29645,5888,1242,2,1,1,0,20,3,67,2,2,63,68
167260,Nichols College,2013,412,31,4112,46690,46690,42440,42440,1281,380,0,1,1,0,5,7,83,0,2,41,69
239442,Nicolet Area Technical College,2013,687,66,4085,,,16216,18394,1271,229,6,1,1,0,1,1,88,1,3,65,65
460464,Norco College,2013,2091,42,4320,,,20156,25856,9648,1526,0,8,8,0,7,54,25,1,4,54,71
232937,Norfolk State University,2013,3696,68,4651,20536,34006,20536,34006,6021,820,0,1,1,0,83,3,6,4,3,65,72
174428,Normandale Community College,2013,3307,49,4137,,,22049,22049,9508,1373,0,8,8,0,14,7,62,2,5,55,55
107460,North Arkansas College,2013,1328,70,4287,,,16270,17974,2167,484,0,0,0,0,0,5,90,1,3,58,51
199102,North Carolina A & T State University,2013,5404,66,4673,15929,27010,17784,28865,8872,1777,0,1,1,0,82,2,7,3,2,55,80
199157,North Carolina Central University,2013,4042,79,4772,18547,29120,18947,29520,6220,933,0,1,1,0,77,3,11,4,3,67,73
199193,North Carolina State University at Raleigh,2013,5449,19,4122,22184,35639,22184,35639,24536,4307,0,5,5,0,7,4,69,2,2,44,93
199209,North Carolina Wesleyan College,2013,957,55,4330,37812,37812,38432,38432,1602,231,1,0,0,0,49,2,30,12,1,59,49
147660,North Central College,2013,718,27,3825,44769,44769,48639,48639,2797,529,0,2,2,0,4,8,77,5,3,55,79
171395,North Central Michigan College,2013,1520,54,4185,14286,15538,14686,15938,2790,749,5,1,0,0,1,2,82,8,2,64,63
179715,North Central Missouri College,2013,680,58,4062,13197,14367,16162,17332,1774,411,0,0,0,0,2,1,94,1,0,69,65
204422,North Central State College,2013,1435,72,3905,,,12099,15611,2958,491,0,1,1,0,5,2,83,7,2,62,53
224110,North Central Texas College,2013,2323,34,4104,10598,11966,13304,14672,10335,2663,1,2,2,0,9,18,65,1,3,58,49
174437,North Central University,2013,486,41,4212,30248,30248,30249,30249,1301,246,0,2,1,0,3,5,71,15,3,54,73
194028,North Country Community College,2013,553,62,4072,17150,23000,17150,23000,2088,395,1,0,0,0,1,0,94,0,2,62,51
200305,North Dakota State College of Science,2013,765,35,3940,14256,20064,14256,20064,3168,796,1,1,1,0,4,1,89,1,2,47,63
200332,North Dakota State University-Main Campus,2013,2561,21,3804,19460,30042,19460,30042,11948,2553,1,1,1,0,2,1,81,4,2,46,78
136145,North Florida Community College,2013,654,71,4696,,,12724,21100,1179,239,1,1,1,0,23,6,69,0,0,69,67
140678,North Georgia Technical College,2013,1654,71,4859,10770,12810,10562,12602,2441,675,0,1,1,0,6,4,87,1,1,58,50
218441,North Greenville University,2013,870,42,4189,30000,30000,30000,30000,2257,504,0,1,0,0,7,2,77,13,0,49,73
174376,North Hennepin Community College,2013,3437,56,3905,,,25111,25111,7562,915,0,12,12,0,22,5,53,1,6,58,57
142443,North Idaho College,2013,2716,58,4169,15150,18822,15510,19182,6029,1049,3,2,1,1,1,4,82,8,0,60,55
154059,North Iowa Area Community College,2013,966,44,3984,13541,15457,13782,15698,3207,647,0,1,1,0,3,5,87,2,1,56,79
227191,North Lake College,2013,3132,46,4808,,,15853,17533,11365,1572,0,10,10,0,20,35,28,4,1,55,61
147679,North Park University,2013,832,45,4344,35050,35050,34430,34430,2204,373,0,7,6,0,10,15,51,11,2,64,81
236072,North Seattle College,2013,791,33,4267,,,17884,23074,6118,159,0,9,9,0,6,6,45,17,6,59,
167312,North Shore Community College,2013,3539,59,4312,,,19956,25524,7750,1469,0,4,4,0,9,21,61,3,2,60,64
214379,Northampton County Area Community College,2013,4424,54,4315,21548,25448,22396,26296,10666,2162,0,2,2,0,11,18,64,2,2,59,63
239460,Northcentral Technical College,2013,2022,66,4257,14115,15948,15806,17639,4384,900,1,5,5,0,1,2,83,7,1,60,66
444130,Northcentral University,2013,96,,,,,,,250,0,1,2,2,0,24,5,37,29,2,61,
101897,Northeast Alabama Community College,2013,1670,75,4323,,,10645,13975,2834,664,4,1,1,0,2,6,88,0,0,61,61
181491,Northeast Community College,2013,1400,52,3901,12706,13651,13175,14120,5145,827,1,0,0,0,1,7,84,5,1,47,68
154110,Northeast Iowa Community College,2013,1636,55,4158,,,18122,18122,5201,770,0,1,0,0,2,1,92,3,0,60,62
488730,Northeast Lakeview College,2013,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,2013,2083,69,4761,10187,12437,14523,16773,3271,1087,0,1,0,1,18,1,77,1,1,58,64
221908,Northeast State Community College,2013,2697,69,4084,,,16256,26978,5893,1019,1,0,0,0,3,2,90,3,1,53,56
227225,Northeast Texas Community College,2013,1664,68,5045,15865,16979,15830,16944,3225,774,0,1,0,0,13,24,57,2,3,62,61
239488,Northeast Wisconsin Technical College,2013,3482,59,4030,,,15920,17753,10441,1171,2,3,3,0,2,5,87,0,1,60,53
147776,Northeastern Illinois University,2013,4328,63,4474,,,24976,31864,8950,808,0,9,9,0,10,31,40,3,2,57,61
127732,Northeastern Junior College,2013,598,59,4673,16224,22768,19089,25633,1962,313,1,0,0,0,4,9,73,10,2,59,59
207290,Northeastern Oklahoma A&M College,2013,1326,61,4308,13775,18530,17275,22030,2347,788,22,1,1,0,7,3,59,1,5,55,53
207263,Northeastern State University,2013,3719,58,4441,14298,21318,17652,24672,7418,872,22,2,2,0,5,4,53,3,11,61,68
217837,Northeastern Technical College,2013,753,80,4489,,,21048,23376,1153,272,2,0,0,0,41,1,54,1,1,64,51
167358,Northeastern University,2013,1747,11,4417,58096,58096,58096,58096,13223,2891,0,8,8,0,3,5,44,13,3,50,96
482705,Northeastern University Lifelong Learning Network,2013,553,,,,,,,3519,0,0,5,5,0,10,6,43,8,2,57,
105330,Northern Arizona University,2013,8115,35,4237,22746,35101,22502,34857,22160,4728,3,2,2,0,3,18,64,1,4,59,72
167376,Northern Essex Community College,2013,4405,54,4494,,,18350,24134,7352,1518,0,2,1,0,4,35,54,3,1,62,62
147703,Northern Illinois University,2013,7011,54,4462,28342,37438,28342,37438,15814,2679,0,5,5,0,14,11,61,2,3,51,66
157447,Northern Kentucky University,2013,4371,38,4554,19186,27274,23980,32068,12794,2273,0,1,1,0,6,2,83,2,2,56,67
171456,Northern Michigan University,2013,3191,43,4412,20273,25349,20273,25349,8221,1665,2,1,1,0,2,3,85,5,2,55,72
207281,Northern Oklahoma College,2013,1238,40,4444,11219,15659,11829,16269,4909,1004,11,1,1,0,5,6,76,1,0,60,51
219259,Northern State University,2013,642,35,3901,18921,20920,19013,21012,2826,387,1,1,1,0,1,2,85,1,2,60,71
230913,Northern Vermont University,2013,418,36,4016,21774,33438,23736,35400,1486,225,1,1,1,0,2,3,85,6,2,66,62
232946,Northern Virginia Community College,2013,13627,42,4425,,,18937,23671,51803,9128,0,15,14,1,18,19,40,3,3,51,70
174473,Northland Community and Technical College,2013,1339,54,3753,,,17117,17117,3792,532,2,1,1,0,5,4,83,1,3,56,54
105349,Northland Pioneer College,2013,925,63,4412,,,16582,22366,3233,181,36,1,1,0,1,8,49,4,1,60,26
160667,Northshore Technical Community College,2013,1063,68,5233,,,16881,20193,3151,508,0,1,1,0,27,2,50,20,1,49,49
367459,NorthWest Arkansas Community College,2013,3196,54,4814,,,18727,20302,8020,1559,2,3,3,0,3,15,70,3,3,58,50
240657,Northwest College,2013,479,34,4399,11407,15199,15883,19675,1880,400,1,0,0,0,1,8,85,0,2,59,54
136233,Northwest Florida State College,2013,2216,36,4979,,,17820,26129,6708,949,0,3,3,0,9,7,74,3,4,58,
154129,Northwest Iowa Community College,2013,349,37,3801,15896,16376,17543,18023,1628,246,1,1,1,0,0,4,89,3,1,56,72
160010,Northwest Louisiana Technical College,2013,1018,59,5138,,,20481,28593,2694,565,4,0,0,0,44,3,46,1,1,41,66
176178,Northwest Mississippi Community College,2013,4567,70,4442,7332,9532,17866,20066,7871,1927,0,1,1,0,34,2,62,1,0,61,60
178624,Northwest Missouri State University,2013,1960,40,4090,17376,22377,17376,22377,5542,1321,0,1,1,0,6,3,81,2,2,55,66
142461,Northwest Nazarene University,2013,510,32,3934,36550,36550,39300,39300,1488,252,0,1,1,0,2,7,76,10,1,58,76
204440,Northwest State Community College,2013,1625,56,3908,,,16574,19934,4603,312,0,0,0,0,3,5,78,13,1,40,59
173115,Northwest Technical College,2013,468,53,3908,,,16638,16638,1216,123,8,1,1,0,5,3,77,1,5,69,56
236133,Northwest University,2013,545,36,4211,36174,36174,36694,36694,1438,215,1,7,6,1,3,8,72,4,3,59,78
487603,Northwest University-College of Adult and Professional Studies,2013,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,2013,4084,46,4490,,,20746,26068,15965,2387,0,3,3,0,5,59,27,1,4,55,62
101736,Northwest-Shoals Community College,2013,2034,71,4308,,,16500,19830,3854,811,1,0,0,0,11,4,83,0,1,57,53
154101,Northwestern College,2013,363,30,3692,39236,39236,39236,39236,1233,284,0,1,1,0,2,6,84,2,2,57,79
130040,Northwestern Connecticut Community College,2013,496,47,4658,,,16280,23812,1549,260,0,1,1,0,2,8,85,3,1,65,55
171483,Northwestern Michigan College,2013,1893,57,4183,18643,19986,19893,21236,4724,898,1,2,2,0,2,1,85,7,2,54,
207306,Northwestern Oklahoma State University,2013,697,28,4036,14522,20644,13842,19964,2077,431,7,1,1,0,6,6,68,8,0,57,59
160038,Northwestern State University of Louisiana,2013,3173,48,4558,18436,28556,19822,29942,7836,1231,1,1,1,0,26,5,59,4,3,69,72
147767,Northwestern University,2013,1300,15,4354,63193,63193,63193,63193,9283,2040,0,13,13,0,5,7,50,7,3,47,98
171492,Northwood University,2013,1000,29,4379,35028,35028,35818,35818,2964,299,0,1,1,0,10,4,67,12,1,44,83
130004,Norwalk Community College,2013,2268,54,4694,,,19341,26873,6556,981,0,5,5,0,17,32,37,6,1,58,67
230995,Norwich University,2013,635,34,3902,49655,49655,49655,49655,2456,590,1,4,4,0,5,6,78,4,1,29,75
204468,Notre Dame College,2013,697,50,4441,38502,38502,39012,39012,1989,334,0,2,1,0,21,1,66,5,1,58,60
120184,Notre Dame de Namur University,2013,510,52,4508,49038,49038,49462,49462,1213,172,1,14,12,2,5,27,34,10,4,70,77
163578,Notre Dame of Maryland University,2013,349,52,4849,45650,45650,51000,51000,1234,104,1,7,7,0,22,4,64,1,0,87,72
136215,Nova Southeastern University,2013,2276,40,4589,43580,43580,52512,52512,5156,654,0,6,6,0,24,24,34,7,2,69,71
158884,Nunez Community College,2013,1210,76,5313,,,17685,20875,2506,296,1,3,2,0,39,5,44,6,3,66,43
194161,Nyack College,2013,1041,61,4813,36532,36532,37092,37092,1831,265,0,12,12,0,32,26,20,2,2,59,71
152099,Oakland City University,2013,286,52,3703,30800,30800,30200,30200,2311,104,0,1,0,0,2,2,88,4,1,60,79
171535,Oakland Community College,2013,9651,61,4802,,,14378,16061,26405,2412,0,3,3,0,25,3,58,4,2,57,48
171571,Oakland University,2013,5319,34,4200,21751,35011,22887,36147,16594,2569,0,4,4,0,8,3,75,5,2,59,78
147800,Oakton Community College,2013,2121,41,4086,,,20889,23189,10866,1262,0,18,17,1,6,15,53,5,3,51,71
101912,Oakwood University,2013,944,46,4389,36295,36295,34330,34330,1861,365,0,0,0,0,84,3,1,3,1,58,79
204501,Oberlin College,2013,310,9,4362,62132,62132,61891,61891,2894,780,0,4,4,0,5,7,69,1,5,54,93
120254,Occidental College,2013,444,20,4081,63363,63363,,,2128,548,0,13,13,0,4,16,51,2,9,56,93
185873,Ocean County College,2013,2677,39,4189,,,27092,29060,9477,2216,1,2,2,0,5,9,77,5,0,55,68
420431,Oconee Fall Line Technical College,2013,1130,80,5037,,,10158,12198,1869,336,0,1,0,0,50,2,46,1,1,56,44
227304,Odessa College,2013,1237,45,4376,11859,13059,18396,19596,5059,850,1,1,1,0,4,56,30,7,0,62,54
366465,Ogeechee Technical College,2013,1571,78,4851,,,15607,17647,2216,350,0,1,1,0,40,2,55,0,1,69,60
219277,Oglala Lakota College,2013,908,86,4276,11038,11038,14038,14038,1517,226,95,0,0,0,0,0,4,0,0,67,43
140696,Oglethorpe University,2013,402,38,4714,46430,46430,47680,47680,1091,284,0,4,4,0,17,10,34,28,2,58,79
201964,Ohio Christian University,2013,1744,67,3626,33418,33418,33920,33920,3528,719,0,1,1,0,28,2,54,12,2,60,64
204617,Ohio Dominican University,2013,670,40,4308,42087,42087,40037,40037,2005,239,0,2,1,0,20,3,70,2,3,60,66
204635,Ohio Northern University,2013,613,29,3952,50960,50960,50960,50960,2702,613,0,2,2,0,3,1,84,1,3,51,84
204671,Ohio State University-Lima Campus,2013,396,38,4034,,,22036,37756,1059,394,0,1,1,0,4,2,87,2,2,55,59
204796,Ohio State University-Main Campus,2013,9914,18,4120,25479,41199,25479,41199,44201,7130,0,6,6,0,6,3,69,3,2,49,92
204680,Ohio State University-Mansfield Campus,2013,537,44,4081,22036,37756,22036,37756,1155,503,0,1,1,0,7,2,85,2,2,57,63
204699,Ohio State University-Marion Campus,2013,515,40,4130,,,22036,37756,1230,447,0,5,5,0,6,2,82,3,2,55,63
204705,Ohio State University-Newark Campus,2013,939,42,4179,22036,37756,22036,37756,2263,1092,0,3,3,0,13,3,74,3,4,53,57
204820,Ohio University-Chillicothe Campus,2013,1399,82,3497,,,19968,24504,2330,383,0,1,1,0,4,1,88,2,4,62,51
204848,Ohio University-Lancaster Campus,2013,1118,59,3625,,,19968,24504,2596,465,0,1,1,0,5,2,86,2,3,65,60
204857,Ohio University-Main Campus,2013,6192,27,3830,24396,33360,25440,34404,23504,4243,0,1,1,0,5,2,80,2,2,59,79
204839,Ohio University-Southern Campus,2013,1147,89,3728,,,19772,21618,2012,275,0,1,0,0,3,2,89,2,3,64,51
204866,Ohio University-Zanesville Campus,2013,806,58,3730,,,19976,24504,2042,301,0,0,0,0,3,2,88,2,4,69,52
204909,Ohio Wesleyan University,2013,450,30,4047,55690,55690,50860,50860,1830,537,0,3,3,0,6,5,72,3,4,54,80
120290,Ohlone College,2013,1668,30,4592,,,20402,25634,10310,1839,0,38,37,1,4,21,21,7,5,50,77
207403,Oklahoma Baptist University,2013,735,39,4121,33400,33400,33400,33400,2019,580,5,1,1,0,5,5,69,5,7,59,74
207324,Oklahoma Christian University,2013,553,29,4172,29825,29825,29825,29825,1962,530,2,3,3,0,4,2,89,0,0,47,85
207449,Oklahoma City Community College,2013,5273,45,4678,,,16289,21089,13491,2417,5,4,4,0,8,9,57,7,3,58,44
207458,Oklahoma City University,2013,389,23,3844,44356,44356,42936,42936,1964,355,3,2,2,0,6,7,59,1,6,58,81
207351,Oklahoma Panhandle State University,2013,561,51,3993,15888,15888,18943,18943,1375,278,4,1,1,0,9,15,65,3,2,53,63
207564,Oklahoma State University Institute of Technology,2013,1765,71,4375,13630,19240,13896,19506,3618,885,20,1,1,0,5,5,57,4,7,35,36
207388,Oklahoma State University-Main Campus,2013,5881,26,4072,21842,34427,21842,34427,20660,3851,5,2,2,0,4,4,69,1,6,48,79
207397,Oklahoma State University-Oklahoma City,2013,2826,52,4072,,,13802,18365,6996,988,4,2,2,0,16,9,58,3,8,60,
206835,Oklahoma Wesleyan University,2013,456,42,4025,34960,34960,34960,34960,1214,189,7,0,0,0,7,6,63,8,3,61,50
232982,Old Dominion University,2013,6937,34,4467,22267,37927,22267,37927,19819,2942,0,5,4,0,23,6,54,4,5,55,80
171599,Olivet College,2013,572,47,4620,34181,34181,34181,34181,1119,279,1,1,0,0,10,5,80,0,3,43,64
147828,Olivet Nazarene University,2013,1098,38,4035,41490,41490,42086,42086,3335,753,0,3,3,0,12,5,78,0,1,68,75
145707,Olney Central College,2013,572,54,4690,,,16780,18718,1470,238,0,1,1,0,1,2,94,0,1,65,69
236188,Olympic College,2013,2207,39,4138,17334,17805,17334,17805,7329,561,1,7,5,1,4,6,68,6,7,55,
194222,Onondaga Community College,2013,4511,62,4686,17564,21736,17564,21736,12834,2476,1,2,2,0,11,2,58,22,2,52,54
207582,Oral Roberts University,2013,1219,45,4570,36950,36950,36950,36950,2884,397,3,2,2,0,17,7,51,10,3,56,81
120342,Orange Coast College,2013,5154,38,4787,,,21208,26344,21886,3677,0,21,21,0,2,32,34,3,4,48,77
194240,Orange County Community College,2013,2069,48,4201,,,16318,20718,7029,1432,0,3,3,0,10,23,57,4,2,59,64
218487,Orangeburg Calhoun Technical College,2013,1791,78,4442,,,14695,16471,2718,609,1,1,1,0,53,1,41,4,0,64,53
209490,Oregon Health & Science University,2013,260,,,,,,,832,0,0,10,10,0,1,5,73,4,4,65,
209506,Oregon Institute of Technology,2013,1422,37,4177,21163,34803,20196,33836,4366,365,1,6,5,0,1,7,75,4,5,48,74
209542,Oregon State University,2013,7336,29,4105,23559,38751,23442,38634,23157,3825,1,7,6,0,1,7,66,4,5,47,84
440828,Oregon State University-Cascades Campus,2013,481,,,,,,,782,0,2,1,1,0,1,5,80,7,4,61,
127778,Otero Junior College,2013,666,49,4887,16116,19235,19232,22351,1449,249,1,1,1,0,3,29,54,6,3,57,53
120403,Otis College of Art and Design,2013,483,40,4901,55430,55430,55430,55430,1032,160,1,31,31,0,4,13,23,4,6,65,81
204936,Otterbein University,2013,605,27,3826,44276,44276,44372,44372,2479,575,0,2,2,0,7,2,81,4,2,65,76
107512,Ouachita Baptist University,2013,446,31,4142,32610,32610,32870,32870,1543,393,1,1,1,0,8,4,84,0,0,53,76
227331,Our Lady of the Lake University,2013,908,68,4529,37078,37078,37078,37078,1555,338,1,2,1,0,10,61,18,8,0,73,56
204945,Owens Community College,2013,6144,60,4010,,,12522,15736,14691,2252,0,1,1,0,13,7,73,2,2,51,49
247940,Owensboro Community and Technical College,2013,2074,67,3995,,,14281,22921,4286,774,0,1,1,0,4,1,90,2,2,58,60
120421,Oxnard College,2013,2371,67,4545,,,18533,24195,6939,1055,0,5,5,0,3,70,17,1,3,54,69
107549,Ozarka College,2013,1004,90,4113,,,15369,17721,1489,265,1,0,0,0,0,1,97,0,0,68,54
177472,Ozarks Technical Community College,2013,8228,61,4610,,,15425,16409,14798,3186,1,1,1,0,3,3,89,2,0,58,59
194310,Pace University,2013,2849,37,4694,56999,56999,59095,59095,8289,1804,0,9,9,0,11,13,46,6,3,61,76
236230,Pacific Lutheran University,2013,900,30,4068,48308,48308,48956,48956,3142,648,1,6,6,1,3,7,70,2,7,62,82
120768,Pacific Oaks College,2013,240,,,,,,,415,0,1,5,4,1,13,44,28,6,1,93,
120865,Pacific Union College,2013,754,46,4605,39852,39852,44625,44625,1645,335,0,20,18,2,8,27,27,10,7,56,85
