UnitID,Institution Name,Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of undergraduate students awarded Pell grants (SFA1617),Percent of full-time first-time undergraduates awarded Pell grants (SFA1617),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1617),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Undergraduate enrollment (DRVEF2017),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Full-time retention rate  2017 (EF2017D),Number of undergraduate students awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Undergraduate enrollment (DRVEF2016),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2016),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2016),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2016),Percent of total enrollment that are Asian (DRVEF2016),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2016),Percent of total enrollment that are Black or African American (DRVEF2016),Percent of total enrollment that are Hispanic/Latino (DRVEF2016),Percent of total enrollment that are White (DRVEF2016),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2016),Percent of total enrollment that are two or more races (DRVEF2016),Percent of total enrollment that are women (DRVEF2016),Full-time retention rate  2016 (EF2016D),Number of undergraduate students awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Undergraduate enrollment (DRVEF2015),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2015),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2015),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2015),Percent of total enrollment that are Asian (DRVEF2015),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2015),Percent of total enrollment that are Black or African American (DRVEF2015),Percent of total enrollment that are Hispanic/Latino (DRVEF2015),Percent of total enrollment that are White (DRVEF2015),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2015),Percent of total enrollment that are two or more races (DRVEF2015),Percent of total enrollment that are women (DRVEF2015),Full-time retention rate  2015 (EF2015D),Number of undergraduate students awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Undergraduate enrollment (DRVEF2014),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2014),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014),Percent of total enrollment that are Asian (DRVEF2014),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014),Percent of total enrollment that are Black or African American (DRVEF2014),Percent of total enrollment that are Hispanic/Latino (DRVEF2014),Percent of total enrollment that are White (DRVEF2014),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014),Percent of total enrollment that are two or more races (DRVEF2014),Percent of total enrollment that are women (DRVEF2014),Full-time retention rate  2014 (EF2014D),Number of undergraduate students awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Undergraduate enrollment (DRVEF2013),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2013),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013),Percent of total enrollment that are Asian (DRVEF2013),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013),Percent of total enrollment that are Black or African American (DRVEF2013),Percent of total enrollment that are Hispanic/Latino (DRVEF2013),Percent of total enrollment that are White (DRVEF2013),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013),Percent of total enrollment that are two or more races (DRVEF2013),Percent of total enrollment that are women (DRVEF2013),Full-time retention rate  2013 (EF2013D),Number of undergraduate students awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Undergraduate enrollment (DRVEF2012),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2012),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012),Percent of total enrollment that are Asian (DRVEF2012),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012),Percent of total enrollment that are Black or African American (DRVEF2012),Percent of total enrollment that are Hispanic/Latino (DRVEF2012),Percent of total enrollment that are White (DRVEF2012),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012),Percent of total enrollment that are Nonresident Alien (DRVEF2012),Percent of total enrollment that are two or more races (DRVEF2012),Percent of total enrollment that are women (DRVEF2012),Full-time retention rate  2012 (EF2012D),Number of undergraduate students awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Undergraduate enrollment (DRVEF2011),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2011),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2011),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2011),Percent of total enrollment that are Asian (DRVEF2011),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2011),Percent of total enrollment that are Black or African American (DRVEF2011),Percent of total enrollment that are Hispanic/Latino (DRVEF2011),Percent of total enrollment that are White (DRVEF2011),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2011),Percent of total enrollment that are two or more races (DRVEF2011),Percent of total enrollment that are women (DRVEF2011),Full-time retention rate  2011 (EF2011D),Number of undergraduate students receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Undergraduate enrollment (DRVEF2010),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2010),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2010),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2010),Percent of total enrollment that are Asian (DRVEF2010),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2010),Percent of total enrollment that are Black or African American (DRVEF2010),Percent of total enrollment that are Hispanic/Latino (DRVEF2010),Percent of total enrollment that are White (DRVEF2010),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2010),Percent of total enrollment that are two or more races (DRVEF2010),Percent of total enrollment that are women (DRVEF2010),Full-time retention rate  2010 (EF2010D),Number of undergraduate students receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Undergraduate enrollment (DRVEF2009_1),First-time degree/certificate-seeking undergraduate enrollment (DRVEF2009_1),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2009),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2009),Percent of total enrollment that are Black or African American (DRVEF2009),Percent of total enrollment that are Hispanic/Latino (DRVEF2009),Percent of total enrollment that are White (DRVEF2009),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2009),Percent of total enrollment that are two or more races (DRVEF2009),Percent of total enrollment that are women (DRVEF2009),Full-time retention rate  2009 (EF2009D),Number of undergraduate students who  received pell grants (SFA0708),Percentage receiving Pell grants (SFA0708),Average amount of Pell grant aid received (SFA0708),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2008),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2008),Percent of total enrollment that are Black  non-Hispanic (DRVEF2008),Percent of total enrollment that are Hispanic (DRVEF2008),Percent of total enrollment that are White  non-Hispanic (DRVEF2008),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2008),Percent of total enrollment that are two or more races (DRVEF2008),Percent of total enrollment that are women (DRVEF2008),Full-time retention rate  2008 (EF2008D),Total price for in-state students living on campus 2007-08 (DRVIC2007),Total price for out-of-state students living on campus 2007-08 (DRVIC2007),Total price for in-state students living off campus (not with family)  2007-08 (DRVIC2007),Total price for out-of-state students living off campus (not with family)  2007-08 (DRVIC2007),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2007),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2007),Percent of total enrollment that are Black  non-Hispanic (DRVEF2007),Percent of total enrollment that are Hispanic (DRVEF2007),Percent of total enrollment that are White  non-Hispanic (DRVEF2007),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2007),Percent of total enrollment that are women (DRVEF2007),Full-time retention rate  2007 (EF2007D),Total price for in-state students living on campus 2006-07 (DRVIC2006),Total price for out-of-state students living on campus 2006-07 (DRVIC2006),Total price for in-state students living off campus (not with family)  2006-07 (DRVIC2006),Total price for out-of-state students living off campus (not with family)  2006-07 (DRVIC2006),Percent of total enrollment  that are American Indian or Alaska Native (DRVEF2006),Percent of total enrollment that are Asian or Pacific Islander (DRVEF2006),Percent of total enrollment that are Black  non-Hispanic (DRVEF2006),Percent of total enrollment that are Hispanic (DRVEF2006),Percent of total enrollment that are White  non-Hispanic (DRVEF2006),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2006),Percent of total enrollment that are women (DRVEF2006),Full-time retention rate (EF2006D),Total price for in-state students living on campus 2005-06 (IC2005_AY),Total price for out-of-state students living on campus 2005-06 (IC2005_AY),Total price for in-state students living off campus (not with family)  2005-06 (IC2005_AY),Total price for out-of-state students living off campus (not with family)  2005-06 (IC2005_AY),Percent of total enrollment  that are American Indian or Alaska Native (DFR2005),Percent of total enrollment that are Asian or Pacific Islander (DFR2005),Percent of total enrollment that are Black  non-Hispanic (DFR2005),Percent of total enrollment that are Hispanic (DFR2005),Percent of total enrollment that are White  non-Hispanic (DFR2005),Percent of total enrollment that are Race/ethnicity unknown (DFR2005),Percent of total enrollment that are women (DFR2005),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Percent of first-time part-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003 (EF2003D),Total price out-of-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living on campus 2001-2002 (FA2001HD),Total price for in-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price for out-of-state students living off campus (not with family)  2001-2002 (FA2001HD),Total price out-of-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living on campus 2000-2001 (FA2000HD),Total price for in-state students living off campus (not with family)  2000-2001 (FA2000HD),Total price for out-of-state students living off campus (not with family)  2000-2001 (FA2000HD)
236610,Shoreline Community College,,,18693,21442,1040,34,3946,,,17642,20378,6128,433,0,11,11,0,6,8,43,11,9,55,67,997,36,3651,,,17575,20301,5805,455,1,11,10,0,5,7,42,11,9,55,66,1220,43,4156,,,17338,20059,5751,379,0,10,10,0,5,6,43,13,8,55,66,1205,27,3728,,,17803,20451,6015,346,1,11,10,0,5,6,45,14,7,55,68,1405,30,3672,,,16635,19283,5937,419,1,11,10,0,6,6,47,12,7,54,62,1373,30,3921,,,13472,16120,6013,368,1,10,10,0,6,6,49,13,10,7,55,71,1265,30,3876,,,16260,18907,6115,308,1,11,11,0,6,5,51,11,7,55,64,1161,27,3672,,,15746,18394,6314,350,1,11,10,0,6,5,52,11,6,55,65,826,20,3052,,,15521,18164,6277,388,1,12,5,5,52,12,5,56,72,832,22,2546,,,14632,17020,0,12,5,4,51,14,5,59,65,,,14217,16618,1,12,4,4,53,16,58,61,,,13575,15976,1,13,5,4,53,16,59,60,,,13860,15900,1,12,5,4,54,17,59,60,66,,,,,11112,16230,,,10809,15627
140988,Shorter University,35130,35130,40521,40521,630,45,4557,34490,34490,39881,39881,1403,264,0,1,1,0,27,5,61,2,2,57,53,647,52,4310,34490,34490,39881,39881,1419,319,0,1,1,0,26,5,62,1,3,55,59,692,48,4424,33606,33606,38997,38997,1377,262,0,1,1,0,25,5,61,1,2,57,58,717,43,4281,33228,33228,38401,38401,1460,296,1,1,1,0,23,3,62,4,2,59,61,681,45,4124,33230,33230,37821,37821,1544,309,0,1,1,0,16,4,51,24,2,59,71,748,46,4061,31840,31840,36800,36800,1440,277,1,2,1,1,20,4,66,6,1,1,58,54,680,48,4556,30540,30540,35500,35500,1642,405,0,1,1,0,17,4,69,5,1,54,68,459,40,4196,29400,29400,34700,34700,1542,448,0,1,1,0,14,3,71,4,1,51,76,359,37,3557,28000,28000,33700,33700,1205,333,0,1,14,2,75,3,0,50,69,300,27,3295,27000,27000,,,0,1,14,3,74,3,0,50,73,28660,28660,28660,28660,1,1,12,3,76,2,49,64,26900,26900,29800,29800,0,1,11,2,77,3,50,67,25950,25950,29000,29000,0,1,42,2,51,4,66,70,75,75,,19035,19035,21170,21170,17820,17820,19770,19770
195474,Siena College,55706,55706,49728,49728,817,28,4273,53855,53855,47956,47956,3164,776,0,4,4,0,3,8,79,1,2,53,88,754,25,4407,52236,52236,46698,46698,3178,764,0,4,4,0,4,7,79,1,2,52,87,761,28,4148,50481,50481,45368,45368,3117,753,0,4,4,0,4,7,80,1,2,51,90,747,26,4407,48809,48809,44163,44163,3132,709,0,4,4,0,3,7,80,1,2,52,89,715,24,4255,47265,47265,43229,43229,3151,766,0,4,4,0,4,6,81,1,2,53,86,708,22,4086,45452,45452,42029,42029,3201,735,0,4,4,0,3,6,81,1,2,2,52,89,734,24,4101,43874,43874,41089,41089,3292,782,0,3,3,0,3,5,84,1,2,52,85,644,19,4191,40220,40220,,,3390,769,0,3,2,0,2,4,84,2,2,54,81,573,16,3292,37895,37895,35913,35913,3285,783,0,3,2,4,81,9,0,54,89,576,16,2899,35870,35870,34255,34255,0,3,2,4,82,8,0,54,88,33970,33970,32660,32660,0,4,2,4,84,6,55,86,32305,32305,30895,30895,0,4,2,4,85,5,56,85,30560,30560,29630,29630,0,3,2,4,86,4,57,89,83,91,100,24595,24595,24405,24405,23120,23120,23520,23520
172264,Siena Heights University,40378,40378,40378,40378,925,44,4407,38902,38902,38902,38902,2302,285,0,1,1,0,11,6,62,15,3,59,71,978,42,4563,37452,37452,37452,37452,2407,293,1,1,1,0,11,5,59,19,3,60,72,952,46,4205,36016,36016,36016,36016,2492,305,1,1,1,0,11,5,57,21,2,59,72,997,43,4166,34554,34554,34554,34554,2402,273,1,1,1,0,12,4,65,11,2,57,63,1011,45,4036,34014,34014,34014,34014,2424,301,1,2,1,0,13,5,74,4,2,58,59,1034,51,3951,32812,32812,32812,32812,2322,277,1,2,1,0,13,4,72,5,0,3,58,66,934,53,3937,30766,30766,30766,30766,2382,320,1,2,1,0,13,4,69,9,2,59,66,926,60,3847,29552,29552,,,2097,206,0,1,1,0,13,4,59,20,1,61,68,683,48,3172,28606,28606,,,2028,208,0,1,12,3,58,24,0,60,78,132,55,3113,27238,27238,27834,27834,0,1,12,3,63,19,0,60,73,27182,27182,27182,27182,1,1,11,3,69,15,60,64,24672,24672,,,0,0,10,2,74,12,61,64,23512,23512,,,0,1,10,3,74,13,59,59,75,,,19667,19667,19667,19667,18763,18763,18763,18763
123341,Sierra College,13864,18934,20233,25303,4865,32,4616,13862,18934,20231,25303,18221,3059,1,6,6,0,3,26,57,0,6,55,72,5356,34,4496,13862,18934,20231,25303,17833,3069,1,6,6,0,3,27,57,0,6,54,70,5782,38,4391,13862,18902,20330,25370,18218,3176,1,5,5,0,3,27,58,1,5,55,69,5918,40,4372,13670,18710,20338,25378,18565,3505,1,5,5,0,3,26,59,1,5,54,67,5740,37,4285,13390,18430,20338,25378,18374,3497,1,5,5,0,3,25,60,1,5,54,72,6046,38,4346,12862,17902,19870,24910,18247,3112,1,5,4,0,2,22,62,3,1,5,54,72,5316,31,4487,12494,16950,19626,24082,18831,3402,1,4,4,0,2,21,63,4,4,53,72,4342,23,4325,12254,16834,19386,23966,19986,3606,1,5,4,0,2,18,65,6,3,54,72,3441,22,3554,12254,16670,19386,23802,20688,4276,1,5,2,13,66,11,1,54,49,2930,18,3233,10784,15128,14668,19012,1,6,2,9,69,11,0,55,71,10672,14824,14668,18820,1,6,2,9,71,10,56,67,11492,15332,14666,18506,2,5,2,9,71,10,56,69,11084,14800,14143,17859,2,5,2,8,73,9,57,72,69,69,48,12096,8674,9580,13002,12992,9570,9580,13002
167783,Simmons University,59880,59880,59880,59880,457,28,4437,58230,58230,58230,58230,1739,401,0,5,5,0,8,6,62,14,3,91,82,493,35,4191,56920,56920,56920,56920,1781,454,0,5,5,0,8,6,65,11,3,91,83,407,25,4516,55250,55250,55250,55250,1743,471,0,5,5,0,7,6,66,11,3,91,85,446,28,4193,53796,53796,53796,53796,1622,357,0,6,5,0,6,6,68,10,2,92,86,461,25,4200,52610,52610,52610,52610,1732,338,0,5,5,0,6,5,70,9,2,92,86,440,36,4232,51320,51320,51320,51320,1792,401,0,5,5,0,6,5,71,9,2,2,92,85,475,28,3705,50022,50022,50022,50022,1829,343,1,5,5,0,6,4,71,12,0,92,85,409,29,4099,50120,50120,50120,50120,1912,380,0,5,5,0,6,4,72,10,0,92,82,365,20,3293,48800,48800,48800,48800,1969,354,0,4,5,3,66,20,0,92,75,398,20,2973,46618,46618,46618,46618,0,5,5,3,75,10,0,93,83,44402,44402,44402,44402,0,5,5,3,76,9,93,85,41579,41579,41579,41579,0,5,5,3,66,19,90,84,39660,39660,39660,39660,0,5,5,3,77,8,91,83,79,,,32260,32260,32260,32260,30490,30490,30490,30490
154350,Simpson College,52040,52040,52840,52840,423,35,4226,50180,50180,50816,50816,1432,298,0,2,2,0,2,4,82,7,2,55,80,443,27,3679,48376,48376,48976,48976,1543,348,0,2,1,0,2,4,84,6,2,56,77,450,28,3753,46684,46684,47230,47230,1623,322,0,1,1,0,2,3,86,6,1,54,81,491,32,3920,44972,44972,45528,45528,1660,346,1,1,1,0,2,2,86,6,2,56,82,548,33,3596,43350,43350,43810,43810,1712,377,1,1,1,0,2,2,87,5,2,57,79,585,31,3828,40492,40492,40592,40592,1844,418,0,1,1,0,2,2,87,4,1,3,54,82,609,35,3480,38986,38986,39086,39086,1817,356,0,1,1,0,2,2,88,3,2,56,77,540,29,3759,38156,38156,35795,35795,1979,375,0,1,1,0,2,1,89,4,1,56,80,458,29,3335,35994,35994,,,1993,390,0,2,2,2,89,4,1,57,84,468,26,2563,35184,35184,,,0,2,2,1,88,5,1,59,79,35201,35201,,,0,1,2,2,89,5,58,81,31364,31364,,,0,1,1,2,90,5,59,78,30767,30767,28918,28918,0,1,2,1,90,4,59,82,77,81,,24100,24100,24200,24200,22755,22755,22855,22855
205470,Sinclair Community College,,,13579,16846,6378,50,4909,,,13249,16513,18448,3024,1,2,2,0,14,4,63,11,3,57,53,6578,48,3905,,,12496,15760,18610,3141,1,2,2,0,14,3,61,15,3,57,55,7734,55,3983,,,12722,15986,18136,4145,1,2,1,0,13,3,59,19,3,55,56,8099,54,4051,,,12192,15346,19093,3285,0,1,1,0,15,3,65,12,2,57,53,8587,63,4750,,,12280,15448,19176,3243,0,2,1,0,14,2,66,13,2,57,46,9288,65,4398,,,11952,14994,19537,3921,1,2,1,0,14,2,65,14,1,2,57,46,9697,58,4891,,,11719,14509,21106,3336,0,2,2,0,14,2,66,15,1,58,51,7919,50,3925,,,11335,14125,21994,1699,1,2,2,0,15,1,67,14,1,57,54,5554,40,3303,,,11148,13722,21561,2069,1,2,15,2,69,11,0,56,56,4539,33,3023,,,10836,13410,1,2,15,2,71,9,0,56,56,,,10506,13080,1,2,15,2,72,9,56,53,,,10315,12442,1,1,15,1,72,9,57,54,,,9906,11913,0,2,15,1,73,8,57,53,52,56,38,,,8044,9232,,,7939,9127
236638,Skagit Valley College,18000,18500,18000,18500,1242,43,3924,18000,18500,18000,18500,4670,605,1,3,3,0,1,17,68,1,6,56,,1246,32,4192,18000,18500,18000,18500,5086,723,1,4,3,1,2,16,68,2,4,55,,1288,39,3826,18000,18500,18000,18500,5290,569,1,4,3,0,2,16,69,2,4,57,,1305,35,3833,18600,19100,18600,19100,4993,571,1,4,4,0,2,14,71,2,4,56,60,1313,37,3936,18600,19100,18600,19100,4790,546,1,4,4,1,2,12,72,2,4,58,58,1403,45,3745,18000,18500,18000,18500,4834,477,1,4,4,1,2,12,74,1,3,3,59,50,1344,35,3908,16900,17400,16900,17400,5136,511,1,4,4,1,2,10,75,2,3,59,51,1154,32,3932,16500,16800,16500,16800,5722,521,1,4,4,0,2,9,77,2,3,60,58,809,26,3354,16300,16600,16300,16600,5676,626,1,4,2,8,77,2,2,61,58,716,18,2828,15495,16200,15495,16200,1,4,2,8,78,2,2,65,57,15102,15489,15102,15489,1,5,2,7,80,4,63,56,13812,13950,13812,13950,1,5,2,7,80,3,64,53,13255,13516,13255,13516,1,5,2,6,80,4,65,57,61,,,15042,9923,11123,16242,14103,9285,10485,15303
195526,Skidmore College,71730,71730,,,352,12,4765,69450,69450,,,2680,661,0,5,5,0,5,9,63,3,4,60,93,344,11,5057,67000,67000,,,2680,714,0,5,5,0,4,9,64,3,4,60,91,362,14,4891,64850,64850,,,2634,686,0,6,6,0,4,8,63,5,4,61,94,384,14,4696,62750,62750,,,2632,724,0,6,6,0,4,8,63,7,4,60,95,389,13,4794,60900,60900,,,2684,660,0,6,6,0,4,9,63,8,4,61,93,411,14,4575,58562,58562,,,2660,647,0,6,6,0,4,8,65,7,5,5,61,92,461,17,4432,56500,56500,,,2689,663,0,6,5,0,3,7,68,7,5,61,95,408,14,4643,54670,54670,,,2734,768,0,6,5,0,3,7,67,9,5,62,94,355,12,4040,54000,54000,,,2674,664,1,8,4,5,66,12,0,61,95,347,15,3472,51501,51501,,,1,8,3,5,66,14,0,61,93,49000,49000,,,1,7,3,4,66,16,61,94,46500,46500,,,1,6,3,4,69,16,61,92,44000,44000,,,0,6,3,4,71,15,61,92,94,90,,36000,36000,35400,35400,34500,34500,33900,33900
123509,Skyline College,,,21405,28185,1509,25,4632,,,20437,27126,9235,1166,0,37,36,1,3,32,18,1,6,53,,1785,28,4682,,,19887,26577,9492,1104,0,38,37,1,3,31,19,1,5,53,,2036,36,4384,,,18487,23239,9681,1081,0,39,38,1,3,30,19,1,5,53,79,2133,40,4218,,,18487,23239,9820,1104,0,39,38,1,3,30,20,2,5,53,80,2168,40,4144,,,18487,18487,10067,1321,0,39,37,2,4,29,20,3,5,52,77,2198,50,4111,,,18151,24511,9563,1093,0,39,38,2,4,27,21,3,1,5,55,79,1825,42,4674,,,18151,24511,9825,1122,0,41,39,2,4,26,21,4,4,53,80,1394,33,4721,,,17851,23209,9912,1006,0,42,40,2,4,24,21,6,3,54,76,1028,28,3711,,,17861,23209,10561,1338,0,42,4,21,22,8,1,54,47,831,25,3185,,,18210,22942,1,44,4,20,22,9,0,54,77,,,18210,22942,0,45,4,19,23,8,53,73,,,18184,22916,1,45,3,19,23,8,54,75,,,18184,22916,0,46,4,19,24,7,54,73,73,66,34,,,15293,19094,,,10932,14082
216038,Slippery Rock University of Pennsylvania,25147,29005,24695,28553,2392,34,4189,24377,28365,23863,27851,7609,1598,0,1,1,0,5,2,86,1,4,59,81,2340,31,4061,23806,27660,23096,26950,7637,1564,0,1,1,0,5,2,86,1,3,59,83,2447,34,3951,23417,26947,22735,26265,7566,1524,0,1,1,0,5,2,86,2,3,59,83,2397,34,3994,22600,26230,22600,26230,7587,1586,0,1,1,0,5,2,86,2,3,59,82,2531,32,3810,22132,25634,22100,25602,7595,1408,0,1,0,0,5,2,86,3,2,58,82,2595,33,3902,21600,24998,21600,24998,7860,1546,0,0,0,0,5,2,86,5,1,2,58,81,2647,34,3800,21399,24698,,,7961,1536,0,1,1,0,5,1,86,5,1,58,81,2584,32,3934,19600,22620,,,8026,1576,0,1,1,0,5,1,86,6,1,58,81,2113,24,3248,19032,21913,,,7825,1545,0,1,5,1,85,7,0,57,81,2236,29,2669,18225,20997,,,0,1,5,1,85,7,0,57,79,17500,20178,,,0,1,5,1,86,6,57,78,14014,16597,14014,16597,0,1,5,1,87,5,57,76,13807,16503,13807,16503,0,1,4,1,88,5,56,78,77,78,50,17071,11047,11047,17071,16184,10496,10496,16184
