a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
193308,Monroe College,2015,4562,76,5197,28248,28248,21748,21748,6137,1112,0,2,1,0,42,37,3,2,0,63,78
193326,Monroe Community College,2015,6932,60,4695,16954,20754,16954,20754,14586,3272,0,4,4,0,20,9,62,0,4,53,61
171225,Monroe County Community College,2015,965,31,4728,,,16498,17098,3192,300,0,1,1,0,3,3,84,8,0,57,59
180461,Montana State University,2015,3382,22,4250,20099,35331,20099,35331,13633,3018,2,1,1,0,1,3,84,1,3,46,76
180179,Montana State University Billings,2015,1338,38,4079,18658,30692,18658,30692,4030,688,4,1,1,0,1,5,83,1,3,63,53
180522,Montana State University-Northern,2015,537,51,4178,16029,28108,17229,29308,1154,232,13,1,1,1,2,2,75,4,1,48,61
180416,Montana Technological University,2015,569,22,3764,19599,32631,19599,32631,1920,275,2,1,1,0,1,2,76,6,0,31,73
171234,Montcalm Community College,2015,750,68,3898,,,19580,22010,1685,270,0,0,0,0,1,1,92,3,2,63,55
185590,Montclair State University,2015,6643,46,4726,28978,37525,28893,37440,16336,3115,0,5,5,0,10,23,47,9,3,64,83
119067,Monterey Peninsula College,2015,1411,42,4371,,,18355,23155,8277,1332,0,9,8,1,4,37,40,5,5,54,69
163426,Montgomery College,2015,7952,42,4381,,,27604,30880,25320,3192,0,11,11,0,28,23,25,0,3,53,78
214111,Montgomery County Community College,2015,3410,38,3850,,,20730,25050,12372,2162,0,6,6,0,13,6,59,11,3,57,63
147369,Moody Bible Institute,2015,1185,35,3849,25774,25774,26164,26164,3148,446,0,4,4,0,6,5,56,18,2,43,86
119137,Moorpark College,2015,2698,27,4477,,,19289,24951,14027,2759,0,8,8,0,2,32,51,1,5,52,77
239372,Moraine Park Technical College,2015,1151,28,3985,,,16952,18925,6294,305,1,1,1,0,2,4,87,0,4,58,75
147378,Moraine Valley Community College,2015,4104,44,4856,,,22810,24220,15016,2250,0,3,3,0,9,23,53,9,2,52,66
214157,Moravian College,2015,543,31,4251,53616,53616,56964,56964,1831,523,0,1,1,0,5,8,72,8,2,58,80
157386,Morehead State University,2015,3466,51,4593,20186,32334,20998,33146,9780,1509,0,1,0,0,3,2,90,1,2,60,66
140553,Morehouse College,2015,1044,57,4948,47952,47952,47952,47952,2167,598,0,0,0,0,95,1,0,2,0,0,83
460394,Moreno Valley College,2015,2737,62,4341,,,22516,28456,8846,1189,0,6,5,0,13,61,15,1,3,58,66
127617,Morgan Community College,2015,391,52,4867,,,19952,29682,1647,172,0,1,0,0,2,18,70,7,1,65,63
163453,Morgan State University,2015,3525,57,4669,23949,33623,25929,35603,6319,1168,0,1,1,0,79,4,3,1,3,55,76
154004,Morningside College,2015,425,31,4074,41335,41335,41335,41335,1307,381,0,1,1,0,1,5,83,8,1,69,74
147411,Morton College,2015,1950,61,4657,,,24564,26612,4592,772,0,1,1,0,3,85,7,4,0,59,70
221096,Motlow State Community College,2015,1602,49,4118,,,12949,20701,5256,1959,0,2,2,0,9,5,79,2,2,58,61
169275,Mott Community College,2015,4051,48,4336,,,17205,19075,8617,1549,1,1,1,0,18,4,66,7,4,59,55
214166,Mount Aloysius College,2015,645,45,4202,36412,36412,36860,36860,1803,376,0,0,0,0,2,1,79,16,0,71,64
204176,Mount Carmel College of Nursing,2015,261,32,4788,23300,23300,23300,23300,898,95,0,2,2,0,7,2,86,1,2,90,85
166939,Mount Holyoke College,2015,404,16,4598,58646,58646,57356,57356,2126,513,0,9,9,0,6,8,46,1,4,99,90
219198,Mount Marty College,2015,200,43,4408,36996,36996,37684,37684,1047,112,3,1,1,0,3,5,87,1,0,59,69
239390,Mount Mary University,2015,433,68,4889,41520,41520,40178,40178,747,146,0,6,6,0,15,11,62,1,4,96,68
154013,Mount Mercy University,2015,556,39,3969,41516,41516,40976,40976,1543,235,1,2,2,0,7,1,81,4,2,71,78
204200,Mount Saint Joseph University,2015,481,42,4879,38310,38310,39300,39300,1527,343,0,1,1,0,9,1,75,12,3,64,71
193353,Mount Saint Mary College,2015,717,35,4403,44811,44811,41433,41433,2157,422,1,3,2,0,8,14,62,12,1,71,78
119173,Mount Saint Mary's University,2015,1637,67,4681,54143,54143,54966,54966,2787,550,0,15,15,1,8,57,12,5,2,90,79
163462,Mount St. Mary's University,2015,398,25,4257,52600,52600,48600,48600,1795,506,1,3,3,0,12,8,69,2,4,51,75
204194,Mount Vernon Nazarene University,2015,652,38,3903,37674,37674,35014,35014,1788,358,0,1,0,0,6,2,84,5,2,63,80
166957,Mount Wachusett Community College,2015,1887,52,4866,,,17288,22208,4074,796,1,2,2,0,7,15,70,2,2,65,54
232788,Mountain Empire Community College,2015,1258,73,4254,,,13765,19603,2718,455,0,1,0,0,2,1,95,0,1,61,64
226930,Mountain View College,2015,2966,60,4920,,,18254,20144,8539,1328,0,4,4,0,21,60,10,3,1,56,64
444954,Mountwest Community and Technical College,2015,925,64,4080,,,14718,21678,1775,478,0,0,0,0,5,0,88,6,1,50,43
209250,Mt Hood Community College,2015,2746,51,4139,,,16946,22121,8758,1178,1,8,7,1,4,12,56,15,5,51,56
119164,Mt San Antonio College,2015,10667,49,4593,,,17980,24592,28991,4690,0,18,17,0,4,62,11,1,3,52,79
119216,Mt San Jacinto Community College District,2015,5568,52,4370,,,19172,25442,15010,2801,0,6,6,0,8,47,32,1,6,58,71
214175,Muhlenberg College,2015,339,13,4077,59725,59725,59605,59605,2397,582,0,3,3,0,3,7,74,9,2,60,93
207236,Murray State College,2015,1056,58,4072,16266,22186,21340,27260,2373,625,8,1,1,0,3,6,55,1,16,66,50
157401,Murray State University,2015,2899,36,4750,20035,33139,20035,33139,9268,1468,0,1,1,0,7,2,79,2,2,59,72
119270,Musicians Institute,2015,303,46,3754,,,41418,41418,1118,240,1,4,4,0,8,13,25,6,6,22,54
171304,Muskegon Community College,2015,1563,50,4187,,,15840,18720,4506,802,1,1,1,0,8,2,78,6,4,56,59
204264,Muskingum University,2015,656,52,4681,38690,38690,38534,38534,1683,360,0,1,1,0,4,1,61,28,2,63,74
119331,Napa Valley College,2015,1362,31,4392,,,19043,23843,6257,1095,0,15,14,0,6,40,31,2,6,56,74
199087,Nash Community College,2015,1453,64,4434,,,15004,21148,3116,494,2,1,1,0,36,5,51,1,2,59,49
183141,Nashua Community College,2015,652,39,4434,,,25908,34068,2056,493,0,3,2,0,1,9,75,7,5,49,64
221184,Nashville State Community College,2015,4833,66,4422,,,18857,30257,10192,2153,0,3,3,0,27,6,59,1,3,59,54
193478,Nassau Community College,2015,8396,51,4638,,,23854,28388,21558,4314,0,7,7,0,23,24,40,4,0,50,72
219204,National American University-Rapid City,2015,971,16,2575,,,22437,22437,1298,159,5,1,1,0,31,6,51,1,4,76,45
147536,National Louis University,2015,649,88,4987,,,33207,33207,1306,81,0,3,3,0,26,17,48,3,1,80,42
106980,National Park College,2015,1786,66,4084,,,17711,18791,3014,479,1,2,2,0,11,6,78,2,0,61,52
119605,National University,2015,3108,46,3984,,,28656,28656,8850,21,0,10,9,1,10,25,41,5,4,61,64
129729,Naugatuck Valley Community College,2015,2900,53,4963,,,15136,23200,6976,1434,0,3,3,0,10,26,54,4,2,57,65
187596,Navajo Technical University,2015,1386,91,4646,15210,15210,11180,11180,1681,279,98,0,0,0,0,1,0,0,0,60,44
119678,Naval Postgraduate School,2015,,,,,,,,0,0,1,6,6,0,5,6,67,6,0,16,
227146,Navarro College,2015,3343,56,4485,18656,20156,18656,20156,9592,1841,1,1,1,0,20,19,57,0,1,58,53
193584,Nazareth College,2015,634,30,4375,47063,47063,47063,47063,2108,521,0,3,3,0,6,4,74,8,2,73,84
181297,Nebraska Methodist College of Nursing & Allied Health,2015,276,25,4063,27538,27538,31182,31182,774,33,0,1,1,0,4,4,85,3,2,90,81
181446,Nebraska Wesleyan University,2015,494,30,3973,42640,42640,42640,42640,1811,439,0,2,2,0,2,5,83,3,2,63,79
155566,Neosho County Community College,2015,633,53,4246,14788,14788,16488,16488,2067,318,1,1,1,0,8,4,79,0,0,63,52
214272,Neumann University,2015,975,45,4483,41980,41980,42480,42480,2403,401,0,3,3,0,19,2,55,18,2,65,70
441900,Nevada State College,2015,1313,49,4232,,,20322,31007,3534,298,0,11,10,2,10,25,41,7,5,76,69
182980,New England College,2015,973,49,4288,50874,50874,49556,49556,1893,429,1,2,2,0,20,7,56,10,1,61,57
164438,New England College of Business and Finance,2015,123,0,,,,22269,22269,930,29,0,3,2,1,6,9,29,28,23,72,
217305,New England Institute of Technology,2015,1378,51,4108,,,36318,36318,2813,417,1,2,2,0,5,10,66,11,2,34,
185129,New Jersey City University,2015,3632,77,4886,28738,37567,26288,35117,6317,819,0,7,7,1,20,33,27,7,1,63,74
185828,New Jersey Institute of Technology,2015,2872,34,4586,34408,48626,33808,48026,8008,1108,0,17,17,0,7,17,27,10,2,25,88
187897,New Mexico Highlands University,2015,1169,61,4289,16800,19534,18566,21300,2233,298,7,1,1,0,5,52,24,3,1,65,52
187967,New Mexico Institute of Mining and Technology,2015,468,30,4189,20101,32625,20101,32625,1617,338,3,3,3,0,2,25,54,2,4,33,75
187903,New Mexico Junior College,2015,541,41,2471,9054,9246,15104,15296,2923,595,1,1,1,0,6,45,40,6,1,63,70
187994,New Mexico State University-Alamogordo,2015,834,58,4362,,,15945,18897,1848,189,3,2,2,0,4,42,42,3,2,64,42
188003,New Mexico State University-Carlsbad,2015,445,44,4582,,,15469,17485,1931,163,1,1,1,0,2,52,38,4,1,62,59
187620,New Mexico State University-Dona Ana,2015,3974,71,5004,,,15585,18801,8252,1128,1,1,1,0,2,72,16,3,1,58,62
188030,New Mexico State University-Main Campus,2015,5171,45,4325,19144,32702,19711,33269,12526,1993,2,2,1,0,3,50,31,3,2,54,74
159948,New Orleans Baptist Theological Seminary,2015,0,0,,14120,14120,17100,17100,1284,312,0,4,4,0,15,8,62,9,0,26,89
447582,New River Community and Technical College,2015,974,70,4201,,,11506,12634,1624,380,0,1,1,0,6,0,90,1,2,64,39
232867,New River Community College,2015,1279,49,4073,,,15372,21210,4477,629,0,3,3,0,4,3,84,1,2,50,61
461148,New York Film Academy,2015,302,26,4960,,,52887,52887,1357,279,2,22,22,1,8,8,35,25,0,44,75
194091,New York Institute of Technology,2015,1454,43,4974,52550,52550,53326,53326,4049,742,0,15,15,0,6,8,24,15,1,41,74
193821,New York Law School,2015,,,,,,,,0,0,0,6,6,0,8,16,55,8,3,54,
193830,New York Medical College,2015,,,,,,,,0,0,0,19,19,0,12,9,47,8,2,57,
193900,New York University,2015,5416,21,4833,68400,68400,68400,68400,25722,5917,0,15,15,0,5,9,34,9,3,56,93
218414,Newberry College,2015,482,47,4815,40150,40150,40325,40325,1064,267,0,0,0,0,25,4,60,3,3,46,71
155335,Newman University,2015,431,40,4169,37380,37380,40650,40650,2754,163,1,5,5,0,3,10,75,1,3,65,71
183099,NHTI-Concord's Community College,2015,1427,38,4245,20653,28813,28807,36967,4349,951,0,2,2,0,2,3,77,14,2,54,65
193946,Niagara County Community College,2015,1914,20,4439,,,17943,23883,6116,1304,1,1,1,0,11,3,80,1,2,59,63
193973,Niagara University,2015,862,35,4511,44700,44700,44700,44700,3214,643,1,1,1,0,5,4,65,6,2,63,88
159966,Nicholls State University,2015,1999,40,4398,21068,31999,21634,32565,5489,1215,2,1,1,0,19,3,68,1,3,65,65
167260,Nichols College,2015,413,33,4115,48600,48600,43500,43500,1267,327,0,1,1,0,7,6,82,0,3,40,71
239442,Nicolet Area Technical College,2015,495,63,4696,,,17162,19428,1048,228,5,1,1,0,1,2,89,0,3,64,62
460464,Norco College,2015,2332,47,4524,,,22516,28456,9662,1385,0,8,8,0,6,57,25,0,3,54,72
232937,Norfolk State University,2015,2791,68,4915,23909,35667,23909,35667,4522,476,0,1,1,0,83,3,5,4,4,64,72
174428,Normandale Community College,2015,2991,45,4236,,,22055,22055,9855,1426,0,8,8,0,14,9,59,3,5,55,61
107460,North Arkansas College,2015,1044,71,4237,,,16859,18563,1796,449,1,0,0,0,0,6,89,0,4,57,56
199102,North Carolina A & T State University,2015,5467,58,4769,17943,30703,18563,31323,9353,1780,0,1,1,0,80,3,6,3,3,54,75
199157,North Carolina Central University,2015,3979,77,4969,19998,32036,20398,32436,6168,1108,0,1,1,0,75,3,11,4,4,67,80
199193,North Carolina State University at Raleigh,2015,5022,19,4240,22398,38749,22398,38749,24111,4364,0,5,5,0,6,4,66,2,3,45,93
199209,North Carolina Wesleyan College,2015,1155,55,4585,40174,40174,39950,39950,2119,320,1,1,1,0,46,2,32,11,2,59,52
147660,North Central College,2015,695,30,4217,48339,48339,51447,51447,2733,599,0,3,2,0,4,11,70,8,3,54,80
171395,North Central Michigan College,2015,1227,57,4121,14388,15858,12988,14458,2615,336,4,1,0,0,1,3,85,5,2,63,59
179715,North Central Missouri College,2015,609,57,4249,14725,15895,18388,19558,1708,413,0,0,0,0,2,1,93,2,0,70,54
204422,North Central State College,2015,1042,64,4169,,,12179,15769,2939,480,0,1,1,0,4,2,83,8,2,60,60
224110,North Central Texas College,2015,1729,28,4319,11588,13556,14554,16522,9618,2236,1,3,3,0,9,22,62,0,3,56,44
174437,North Central University,2015,434,40,4082,32380,32380,32380,32380,1182,220,0,3,3,0,4,5,78,5,3,57,74
194028,North Country Community College,2015,544,55,4338,18153,24303,18153,24303,1883,287,2,1,1,0,2,0,89,1,3,63,50
200305,North Dakota State College of Science,2015,733,36,3947,14940,21219,14940,21219,3123,715,1,1,1,0,6,2,85,2,3,46,74
200332,North Dakota State University-Main Campus,2015,2361,22,3865,20308,31602,20308,31602,12037,2552,1,2,2,0,3,2,82,3,2,46,78
136145,North Florida Community College,2015,554,59,5023,,,12754,21100,1243,205,0,1,1,0,23,5,70,1,0,67,70
140678,North Georgia Technical College,2015,1719,72,5044,12119,14255,14555,16691,2665,629,0,1,1,0,7,5,83,2,1,59,59
218441,North Greenville University,2015,961,38,3945,32000,32000,32000,32000,2478,542,0,1,1,0,8,3,76,12,0,49,73
174376,North Hennepin Community College,2015,2958,51,4137,,,19447,19447,7286,847,0,14,14,0,22,6,47,4,5,57,65
142443,North Idaho College,2015,2062,52,4056,15846,20268,15956,20378,5543,921,3,2,1,1,1,5,79,10,0,62,58
154059,North Iowa Area Community College,2015,891,45,3704,14713,16719,14221,16227,2947,559,0,1,1,0,4,4,88,0,1,55,66
227191,North Lake College,2015,2888,47,5046,,,18254,20144,9871,1236,0,13,13,0,17,38,24,5,2,52,59
147679,North Park University,2015,824,37,4621,37940,37940,37540,37540,2151,358,0,8,7,1,10,18,50,6,4,65,75
236072,North Seattle College,2015,812,44,4841,,,18888,24123,6310,198,0,10,9,0,6,6,42,19,6,59,
167312,North Shore Community College,2015,2963,53,4328,,,20436,26004,6961,1220,0,4,4,0,9,23,58,3,2,61,56
214379,Northampton County Area Community College,2015,4362,56,4375,22272,26412,22272,26412,10269,2090,0,3,2,0,12,20,60,1,3,59,63
239460,Northcentral Technical College,2015,1803,55,3793,14815,16741,16777,18703,4580,866,1,7,6,0,1,2,81,8,1,61,59
444130,Northcentral University,2015,69,,,,,,,168,0,1,2,2,0,22,6,42,24,3,65,
101897,Northeast Alabama Community College,2015,1323,66,4655,,,10790,14240,2700,591,3,1,1,0,2,9,85,0,1,61,60
181491,Northeast Community College,2015,1207,43,4211,13699,14749,13905,14955,5051,848,1,1,0,0,1,9,80,6,1,46,75
154110,Northeast Iowa Community College,2015,1258,51,4131,,,17503,17503,4865,621,0,1,0,0,2,2,93,2,0,57,63
488730,Northeast Lakeview College,2015,0,0,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,2015,1983,67,4839,11732,13982,19267,21517,3569,1154,0,0,0,0,17,2,78,1,1,57,68
221908,Northeast State Community College,2015,2791,60,3973,,,16778,28178,6084,1537,0,1,0,0,2,2,92,1,2,52,57
227225,Northeast Texas Community College,2015,1375,59,4337,17943,19363,17188,18608,2989,461,1,1,1,0,11,29,52,1,3,60,57
239488,Northeast Wisconsin Technical College,2015,3089,49,3986,,,16908,18834,10096,993,2,4,4,0,2,6,83,0,2,59,54
147776,Northeastern Illinois University,2015,3808,58,4715,,,24298,32026,8095,749,0,9,9,0,10,33,37,3,2,57,61
127732,Northeastern Junior College,2015,670,43,4726,17123,18689,20160,21726,1498,357,1,1,1,0,5,12,72,6,3,54,55
207290,Northeastern Oklahoma A&M College,2015,1111,62,4275,14692,20032,17872,23212,2107,714,22,1,1,0,8,2,55,1,9,58,54
207263,Northeastern State University,2015,3295,55,4695,16030,23380,19195,26545,7020,821,19,2,2,0,4,5,51,1,17,63,62
217837,Northeastern Technical College,2015,588,75,4454,,,21541,23941,1054,234,2,1,1,0,37,1,56,1,2,66,53
167358,Northeastern University,2015,1617,14,4471,62800,62800,62800,62800,13697,2797,0,10,10,0,3,6,43,6,3,49,97
482705,Northeastern University Lifelong Learning Network,2015,472,,,,,,,3491,0,0,5,5,0,8,6,39,12,2,57,
105330,Northern Arizona University,2015,8883,36,4352,25340,38330,25340,38330,25115,5218,3,2,2,0,3,21,61,1,5,60,74
167376,Northern Essex Community College,2015,3567,53,4195,,,19125,24909,6628,1330,0,2,2,0,4,39,50,3,1,61,59
147703,Northern Illinois University,2015,6626,48,4477,29065,38531,29065,38531,15027,2259,0,5,5,0,13,13,58,1,3,50,72
157447,Northern Kentucky University,2015,4044,37,4645,20948,29684,24362,33098,12531,2266,0,1,1,0,7,3,83,1,2,57,69
171456,Northern Michigan University,2015,2684,40,4516,21306,26706,21306,26706,7507,1482,2,1,1,0,2,3,84,3,3,56,74
207281,Northern Oklahoma College,2015,1079,28,4572,12354,17514,12264,17424,4642,1005,12,1,1,0,5,8,57,4,10,60,60
219259,Northern State University,2015,547,39,3927,20074,22656,20087,22669,2991,295,2,1,1,0,1,3,85,1,2,60,67
230913,Northern Vermont University,2015,723,58,4436,23264,35960,24768,37464,1333,204,1,1,1,0,3,3,81,7,3,68,68
232946,Northern Virginia Community College,2015,13245,41,4503,,,20466,26383,52078,9330,0,15,15,0,16,21,39,2,4,51,72
174473,Northland Community and Technical College,2015,1064,52,4005,,,17134,17134,3573,443,2,2,2,0,6,5,77,4,3,57,60
105349,Northland Pioneer College,2015,940,60,4508,,,16688,22856,3354,150,36,1,1,0,1,12,45,3,2,58,38
160667,Northshore Technical Community College,2015,900,53,4443,,,18147,21656,3655,414,0,1,1,0,24,3,47,24,1,52,51
367459,NorthWest Arkansas Community College,2015,2490,49,4776,,,20287,20362,7744,1395,2,3,3,0,2,16,67,5,3,57,56
240657,Northwest College,2015,414,38,4417,12018,16002,16737,20721,1694,320,1,1,0,0,1,8,85,0,2,58,61
136233,Northwest Florida State College,2015,1197,32,4335,,,17879,26696,5905,960,0,3,2,0,7,8,71,6,5,58,
154129,Northwest Iowa Community College,2015,317,38,3742,16334,16634,17998,18298,1612,276,1,2,2,0,1,5,85,5,1,56,75
160010,Northwest Louisiana Technical College,2015,905,71,4843,,,19210,23836,2924,458,3,1,0,0,42,3,48,2,1,43,57
176178,Northwest Mississippi Community College,2015,3029,62,4588,8250,10650,18766,21166,7809,1406,0,1,1,0,33,2,62,0,1,61,61
178624,Northwest Missouri State University,2015,1796,34,4306,18226,23282,18226,23282,5618,1499,0,1,1,0,6,3,73,3,3,55,71
142461,Northwest Nazarene University,2015,516,36,4247,38750,38750,40900,40900,1495,250,1,2,1,0,2,8,77,5,2,59,77
204440,Northwest State Community College,2015,1023,47,4025,,,17179,20947,3630,260,0,1,1,0,3,6,77,13,1,41,57
173115,Northwest Technical College,2015,394,48,3213,,,17670,17670,1128,113,6,1,1,0,4,3,73,7,6,70,58
236133,Northwest University,2015,331,38,3993,38927,38927,38847,38847,930,203,1,7,6,1,4,7,66,3,4,65,82
487603,Northwest University-College of Adult and Professional Studies,2015,371,56,4276,,,19737,19737,737,91,1,6,4,2,6,8,48,25,4,46,50
420398,Northwest Vista College,2015,4380,49,4694,,,21400,26590,16656,2811,0,3,3,0,5,62,25,0,4,54,67
101736,Northwest-Shoals Community College,2015,1781,61,5095,,,16826,20276,3700,718,1,0,0,0,12,4,80,3,0,57,58
154101,Northwestern College,2015,296,21,3687,42100,42100,42100,42100,1120,260,0,1,1,0,2,4,83,4,2,60,82
130040,Northwestern Connecticut Community College,2015,492,49,4802,,,16628,24677,1521,222,0,2,2,0,2,9,82,3,2,66,57
171483,Northwestern Michigan College,2015,1491,51,4065,20921,22660,21176,22915,4264,775,2,1,1,0,1,4,85,4,3,52,83
207306,Northwestern Oklahoma State University,2015,664,32,4236,15312,21762,14312,20762,1919,360,7,1,1,1,7,8,64,7,0,57,53
160038,Northwestern State University of Louisiana,2015,3141,50,4587,20146,30934,21220,32008,8059,1273,2,1,1,0,26,5,59,2,4,69,72
147767,Northwestern University,2015,1255,15,4345,68060,68060,68060,68060,8839,2018,0,13,13,0,5,8,47,7,3,47,97
171492,Northwood University,2015,979,30,4736,37752,37752,38282,38282,2940,352,0,1,1,0,9,5,63,16,1,44,78
130004,Norwalk Community College,2015,2232,56,4685,,,19407,27471,6054,877,0,4,4,0,18,33,36,5,1,57,62
230995,Norwich University,2015,720,31,4409,52776,52776,52776,52776,2856,597,0,3,2,0,4,8,76,4,5,25,74
204468,Notre Dame College,2015,667,50,4355,41900,41900,41900,41900,1902,345,0,1,1,0,24,4,61,3,3,57,64
120184,Notre Dame de Namur University,2015,529,47,4438,51620,51620,51566,51566,1097,173,1,15,12,3,6,31,33,5,4,72,71
163578,Notre Dame of Maryland University,2015,316,47,4777,47920,47920,53690,53690,1013,93,1,8,7,0,22,4,61,2,0,85,79
136215,Nova Southeastern University,2015,1940,33,5167,45394,45394,53978,53978,4641,657,0,7,7,0,21,26,32,7,2,69,80
158884,Nunez Community College,2015,1081,79,4744,,,18157,21656,2629,244,1,2,2,0,34,6,41,14,2,62,51
194161,Nyack College,2015,825,60,5195,38780,38780,40590,40590,1545,239,0,12,12,0,31,29,19,3,1,59,68
152099,Oakland City University,2015,237,44,4325,36611,36611,33877,33877,1241,84,0,0,0,0,5,1,82,10,0,55,71
171535,Oakland Community College,2015,5618,45,5150,,,15225,17295,21061,3795,0,4,4,0,20,3,62,4,3,56,49
171571,Oakland University,2015,5147,33,4278,23222,35400,22764,34942,16793,2658,0,5,5,0,7,3,73,5,3,57,76
147800,Oakton Community College,2015,1912,31,4383,,,21547,23535,9864,1016,0,19,18,1,6,17,50,5,3,51,73
101912,Oakwood University,2015,919,55,4460,35750,35750,34210,34210,1703,338,1,0,0,0,83,3,1,4,0,58,76
204501,Oberlin College,2015,254,9,4375,66870,66870,66628,66628,2912,775,0,4,4,0,5,8,68,1,6,56,92
120254,Occidental College,2015,409,21,4252,67046,67046,,,2021,518,0,13,13,0,5,15,48,2,9,57,93
185873,Ocean County College,2015,2565,39,4367,,,28475,31175,8663,1842,0,2,2,0,5,11,74,4,2,56,69
420431,Oconee Fall Line Technical College,2015,1009,86,5203,,,8451,10587,1569,317,0,0,0,0,50,2,45,1,1,62,61
227304,Odessa College,2015,1150,40,4259,12151,13411,20221,21481,5473,975,1,2,1,0,5,59,28,4,1,60,30
366465,Ogeechee Technical College,2015,1275,70,4831,,,14451,16587,2068,336,0,1,1,0,37,3,56,0,2,68,63
219277,Oglala Lakota College,2015,771,92,4783,12334,12334,15334,15334,1320,138,94,0,0,0,0,2,3,0,0,67,57
140696,Oglethorpe University,2015,427,44,4697,49830,49830,51080,51080,1155,326,0,4,3,0,18,10,33,26,3,59,73
201964,Ohio Christian University,2015,2093,62,3930,33040,33040,33040,33040,3933,693,0,0,0,0,28,2,45,21,3,62,67
204617,Ohio Dominican University,2015,487,40,4328,44000,44000,42930,42930,1851,249,0,2,2,0,16,4,65,9,3,57,72
204635,Ohio Northern University,2015,535,25,4005,43558,43558,43558,43558,2401,585,0,2,2,0,3,1,81,4,3,50,86
204671,Ohio State University-Lima Campus,2015,386,40,4172,,,22366,39694,999,349,0,2,2,0,4,2,86,2,3,57,67
204796,Ohio State University-Main Campus,2015,9248,17,4380,25579,42907,25579,42907,45289,7032,0,6,6,0,5,4,68,3,3,49,94
204680,Ohio State University-Mansfield Campus,2015,535,50,4528,22366,39694,22366,39694,1189,522,0,2,2,0,11,3,79,2,3,55,69
204699,Ohio State University-Marion Campus,2015,442,39,4151,,,22366,39694,1083,388,0,3,3,0,4,4,83,3,3,53,64
204705,Ohio State University-Newark Campus,2015,913,39,4335,22366,39694,22366,39694,2448,1242,0,4,4,0,13,3,72,3,4,50,63
204820,Ohio University-Chillicothe Campus,2015,1157,60,4084,,,20940,25476,2320,304,0,1,1,0,4,1,87,2,4,64,48
204848,Ohio University-Lancaster Campus,2015,1037,42,3874,,,20940,25476,2488,482,0,0,0,0,4,2,87,2,3,61,58
204857,Ohio University-Main Campus,2015,6260,26,4111,26494,35458,27564,36528,23513,4423,0,1,1,0,5,3,80,2,3,57,79
204839,Ohio University-Southern Campus,2015,969,61,4309,,,20752,22598,2073,215,0,0,0,0,3,1,89,2,3,63,56
204866,Ohio University-Zanesville Campus,2015,824,49,4119,,,20972,25508,2162,272,0,0,0,0,4,2,88,2,3,69,53
204909,Ohio Wesleyan University,2015,430,32,4303,58260,58260,52580,52580,1671,431,0,3,3,0,8,5,70,3,5,52,79
120290,Ohlone College,2015,1503,23,4576,,,20402,25634,10193,1716,0,38,37,1,4,24,20,5,5,52,80
207403,Oklahoma Baptist University,2015,673,44,4054,36400,36400,36400,36400,1906,556,6,1,1,0,6,3,69,4,7,60,74
207324,Oklahoma Christian University,2015,552,26,4152,31770,31770,31770,31770,1987,450,2,12,12,0,11,6,64,0,6,45,79
207449,Oklahoma City Community College,2015,5178,49,4730,,,16939,21973,13072,2405,4,4,4,0,9,12,55,0,7,57,50
207458,Oklahoma City University,2015,376,22,3937,44834,44834,44834,44834,1810,320,3,3,3,0,6,8,60,0,7,60,86
207351,Oklahoma Panhandle State University,2015,495,50,4196,17355,17355,20561,20561,1232,262,3,1,1,0,10,15,62,3,4,53,62
207564,Oklahoma State University Institute of Technology,2015,1137,56,3783,14731,20341,14361,19971,2617,523,14,1,1,0,5,5,60,3,10,37,
207388,Oklahoma State University-Main Campus,2015,5800,28,4289,22308,35508,22308,35508,21177,4179,4,2,2,0,5,6,67,1,8,48,81
207397,Oklahoma State University-Oklahoma City,2015,2114,47,4239,,,14000,18860,5963,795,3,3,3,0,13,11,54,5,12,60,
206835,Oklahoma Wesleyan University,2015,471,44,4161,36668,36668,36668,36668,1229,198,10,1,1,0,9,6,60,12,0,64,53
232982,Old Dominion University,2015,7383,41,4521,24099,40839,24099,40839,20101,2956,0,4,4,0,25,7,49,6,6,55,82
171599,Olivet College,2015,424,49,4507,37182,37182,37182,37182,988,245,0,1,1,0,12,6,75,2,3,41,63
147828,Olivet Nazarene University,2015,1036,31,4363,44390,44390,44986,44986,3403,734,0,3,3,0,10,7,77,1,1,67,77
145707,Olney Central College,2015,462,46,3874,,,16986,18977,1295,206,0,1,1,0,1,1,95,0,1,60,69
236188,Olympic College,2015,1676,33,4329,17975,17975,18015,18015,7177,504,1,6,5,1,3,7,68,5,8,51,
194222,Onondaga Community College,2015,4116,62,4928,17896,22066,17896,22066,11886,2260,1,3,3,0,12,5,49,27,3,52,57
207582,Oral Roberts University,2015,1310,40,4466,37914,37914,40039,40039,3054,453,3,2,2,0,16,7,47,10,5,57,80
120342,Orange Coast College,2015,5505,39,4611,,,28927,34327,22140,4257,0,21,20,0,2,34,33,1,4,48,75
