a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
214175,Muhlenberg College,2011,294,9,4219,51595,51595,,,2483,584,0,3,3,0,3,4,74,15,1,58,90
207236,Murray State College,2011,1836,74,4121,13000,17440,,,2674,671,13,0,0,0,5,6,64,2,9,70,51
157401,Murray State University,2011,3055,42,4349,18607,29923,18607,29923,8664,1536,0,1,1,0,7,1,82,2,1,60,72
119270,Musicians Institute,2011,419,28,3619,,,39753,39753,1337,574,1,4,4,1,7,13,40,5,5,18,70
171304,Muskegon Community College,2011,2440,53,3647,,,13155,14800,5156,716,1,1,1,0,9,5,69,12,2,55,60
204264,Muskingum University,2011,740,48,4384,32782,32782,32650,32650,1779,424,0,1,1,0,5,1,71,19,0,58,71
119331,Napa Valley College,2011,1816,50,4257,,,17597,22469,6688,1076,0,15,15,1,7,31,36,6,4,57,77
199087,Nash Community College,2011,1575,79,4172,,,14344,20488,3435,487,2,1,0,0,39,3,53,1,1,62,57
183141,Nashua Community College,2011,665,35,3647,,,24848,33424,2229,559,0,1,1,0,2,5,73,17,2,53,55
221184,Nashville State Community College,2011,4893,77,4365,,,16290,25914,9876,1755,0,3,3,0,32,3,58,1,1,61,51
193478,Nassau Community College,2011,8248,45,4519,,,23307,27297,23550,4988,0,7,6,0,21,18,45,8,0,50,71
219204,National American University-Rapid City,2011,1335,76,3335,20007,20007,24588,24588,1999,422,5,2,2,1,24,6,59,2,2,74,29
147536,National Louis University,2011,799,63,4737,,,41440,41440,1437,26,0,3,2,0,20,13,55,8,1,80,57
106980,National Park College,2011,2942,84,4385,,,17821,17821,4268,683,1,1,1,0,12,4,79,2,0,61,56
119605,National University,2011,2938,19,3735,,,25040,25040,8061,1262,1,10,8,2,11,21,45,9,3,64,85
129729,Naugatuck Valley Community College,2011,2667,50,4749,,,17231,24171,7361,1545,0,3,2,0,9,21,60,6,2,57,58
187596,Navajo Technical University,2011,997,89,4958,12570,12570,8770,8770,1173,327,100,0,0,0,0,0,0,0,0,57,
119678,Naval Postgraduate School,2011,,,,,,,,0,0,1,7,7,0,6,6,65,7,0,13,
227146,Navarro College,2011,5005,71,4400,16449,17799,16449,17799,10433,2072,1,1,0,0,23,16,58,0,0,61,55
193584,Nazareth College,2011,648,31,4006,40766,40766,40766,40766,2172,439,0,2,2,0,5,4,76,11,1,78,82
181297,Nebraska Methodist College of Nursing & Allied Health,2011,235,32,3551,25072,25072,23912,23912,702,31,1,2,2,0,4,1,83,7,1,89,92
181446,Nebraska Wesleyan University,2011,398,21,3572,35728,35728,,,1781,360,0,2,1,0,2,3,82,8,2,62,85
155566,Neosho County Community College,2011,793,61,4677,9988,9988,9688,9688,2556,413,1,2,2,0,6,3,78,0,1,66,50
214272,Neumann University,2011,1026,39,4551,36990,36990,37490,37490,2617,575,0,1,1,0,16,2,52,22,5,65,73
441900,Nevada State College,2011,1085,55,4247,,,19576,29621,3192,321,1,12,10,2,12,19,48,4,5,75,62
182980,New England College,2011,379,40,3902,44854,44854,45100,45100,966,270,0,2,2,0,4,3,67,17,0,56,60
164438,New England College of Business and Finance,2011,246,55,5036,,,14275,14275,1091,36,1,4,3,0,13,12,52,15,3,68,100
217305,New England Institute of Technology,2011,1412,52,4130,,,35473,35473,2894,458,1,2,2,0,5,7,71,11,1,25,67
185129,New Jersey City University,2011,3832,71,4598,27397,35269,27789,35661,6639,772,0,7,7,0,19,33,29,9,0,62,70
185828,New Jersey Institute of Technology,2011,2598,37,4300,29274,40634,31274,42634,6604,1006,0,20,19,0,9,17,29,8,0,26,79
187897,New Mexico Highlands University,2011,1342,62,3888,16455,18519,17722,19786,2338,419,6,1,0,0,6,52,24,4,1,64,50
187967,New Mexico Institute of Mining and Technology,2011,398,26,3991,17087,27539,17875,28327,1454,324,3,5,5,0,2,23,62,0,2,33,71
187903,New Mexico Junior College,2011,831,61,3822,8882,9074,17132,17324,3160,456,1,1,1,0,6,42,46,3,1,63,61
187994,New Mexico State University-Alamogordo,2011,1753,61,4557,,,15223,17935,3371,331,3,2,2,0,4,38,44,6,1,64,50
188003,New Mexico State University-Carlsbad,2011,700,58,4127,,,14699,16451,1747,207,1,1,1,0,2,49,40,5,1,66,49
187620,New Mexico State University-Dona Ana,2011,5519,76,4758,,,14845,17725,9803,1637,1,1,1,0,2,69,19,4,1,56,62
188030,New Mexico State University-Main Campus,2011,6494,46,4388,18894,31335,18894,31335,14495,2254,3,2,1,0,3,45,34,6,1,54,70
159948,New Orleans Baptist Theological Seminary,2011,0,0,,10050,10050,14733,14733,1191,180,0,6,6,0,14,5,72,2,0,20,69
447582,New River Community and Technical College,2011,1620,77,2366,,,10030,14622,3024,540,0,0,0,0,8,0,89,1,1,68,48
232867,New River Community College,2011,1715,57,3958,,,12817,17415,5207,588,0,2,2,0,6,2,85,1,2,52,60
461148,New York Film Academy,2011,156,52,4562,,,,,628,522,0,0,0,0,0,0,0,100,0,38,53
194091,New York Institute of Technology,2011,1811,41,4608,44280,44280,46560,46560,4977,860,0,15,15,0,8,9,30,22,1,44,71
193821,New York Law School,2011,,,,,,,,0,0,0,4,4,0,7,13,63,12,1,52,
193830,New York Medical College,2011,,,,,,,,0,0,0,22,22,0,11,6,52,6,0,58,
193900,New York University,2011,4691,23,4428,58858,58858,58858,58858,22280,4870,0,15,15,0,5,7,40,17,1,58,92
218414,Newberry College,2011,525,50,4611,37495,37495,38275,38275,1110,282,0,1,1,0,24,4,65,2,2,45,64
155335,Newman University,2011,563,39,4149,34203,34203,37627,37627,2193,170,1,5,5,0,5,9,74,1,2,66,70
183099,NHTI-Concord's Community College,2011,1540,44,3963,20201,28777,27761,36337,4324,1091,0,2,2,0,2,2,83,10,1,56,55
193946,Niagara County Community College,2011,2943,61,3996,,,12833,16457,7157,1590,1,1,1,0,8,2,82,2,2,57,59
193973,Niagara University,2011,891,37,4236,39900,39900,38200,38200,3279,631,1,1,1,0,4,2,65,6,1,62,81
159966,Nicholls State University,2011,2354,38,4256,16734,24684,17732,25682,6135,1133,2,1,1,0,19,2,70,3,2,64,71
167260,Nichols College,2011,473,44,4256,43315,43315,40470,40470,1344,395,0,2,2,0,7,6,83,0,1,42,60
239442,Nicolet Area Technical College,2011,723,70,4070,,,13836,15252,1344,321,5,1,1,0,0,1,91,0,1,63,60
460464,Norco College,2011,2074,38,4089,,,17694,22974,10041,1424,0,8,8,0,7,47,29,4,3,55,69
232937,Norfolk State University,2011,4167,72,4588,19678,33321,20379,34022,6264,942,0,1,1,0,88,1,6,1,2,66,73
174428,Normandale Community College,2011,3551,47,3958,,,22016,22016,9942,1392,0,8,7,0,14,6,65,1,5,55,55
107460,North Arkansas College,2011,1436,72,3953,,,18742,20446,2307,498,1,0,0,0,1,4,90,0,3,60,54
199102,North Carolina A & T State University,2011,5611,69,4609,14721,24355,16782,26416,9206,1875,0,1,1,0,85,1,7,3,0,54,74
199157,North Carolina Central University,2011,4121,78,4772,16953,27526,17353,27926,6416,1258,0,1,1,0,78,2,12,5,1,68,68
199193,North Carolina State University at Raleigh,2011,5737,22,3987,19388,32223,19388,32223,25176,4697,0,5,5,0,8,3,70,3,2,44,89
199209,North Carolina Wesleyan College,2011,988,58,4554,35570,35570,,,1402,193,1,0,0,0,52,2,30,9,1,62,51
147660,North Central College,2011,672,23,3564,41172,41172,45759,45759,2729,574,0,3,3,0,4,6,78,6,2,55,82
171395,North Central Michigan College,2011,1289,63,4177,12423,13362,13123,14062,2959,614,5,1,1,0,1,2,79,12,1,64,56
179715,North Central Missouri College,2011,861,63,4823,14117,15257,15728,16868,1802,446,1,0,0,0,2,1,94,1,0,70,65
204422,North Central State College,2011,1774,62,4007,,,11858,15131,3382,508,0,1,1,0,5,2,86,5,1,64,44
224110,North Central Texas College,2011,2706,43,4071,10136,11336,12570,13770,9945,1135,1,2,2,0,8,16,68,2,3,59,45
174437,North Central University,2011,544,51,3795,27008,27008,27008,27008,1384,262,1,1,1,0,3,4,69,20,1,56,70
194028,North Country Community College,2011,860,61,3882,16535,22235,16535,22235,2454,374,2,0,0,0,3,1,95,0,0,60,51
200305,North Dakota State College of Science,2011,973,51,4138,12906,18904,14408,20406,3127,758,1,1,1,0,5,1,88,1,1,43,68
200332,North Dakota State University-Main Campus,2011,2763,22,3758,18552,28798,,,11911,2420,1,2,1,0,2,1,81,4,1,45,76
136145,North Florida Community College,2011,745,73,4692,,,12506,20455,1302,268,1,1,1,0,24,4,67,4,0,67,66
140678,North Georgia Technical College,2011,1811,75,4827,10267,12067,9971,11771,2531,606,0,1,1,0,7,2,87,1,1,57,53
218441,North Greenville University,2011,877,42,4038,29286,29286,29286,29286,2200,540,0,0,0,0,8,1,74,15,0,50,73
174376,North Hennepin Community College,2011,3215,55,4181,,,25188,25188,7432,930,0,11,11,0,19,4,58,1,5,56,61
142443,North Idaho College,2011,3202,62,4096,14714,18266,15274,18826,6751,1244,3,1,1,0,1,4,82,10,0,61,59
154059,North Iowa Area Community College,2011,1456,51,3665,12752,14585,13132,14965,3557,772,0,1,1,0,3,4,88,2,1,56,59
227191,North Lake College,2011,3218,44,4160,,,16028,17498,11865,1489,1,13,13,0,20,29,32,3,1,56,57
147679,North Park University,2011,813,41,4382,31970,31970,,,2230,425,0,7,6,0,9,11,51,16,1,64,75
236072,North Seattle College,2011,906,34,4753,,,16413,21603,6294,177,0,10,9,0,5,5,49,17,5,59,54
167312,North Shore Community College,2011,3435,54,4168,,,19788,26796,7974,1542,0,4,4,0,9,18,64,3,1,60,63
214379,Northampton County Area Community College,2011,4490,54,4141,20079,23709,20835,24465,11350,2439,0,2,2,0,10,17,65,2,1,60,62
239460,Northcentral Technical College,2011,2092,68,4073,12897,14576,14674,16353,5053,886,1,5,5,0,1,1,79,14,0,59,66
444130,Northcentral University,2011,119,,,,,27261,27261,458,22,0,1,1,0,6,1,15,76,0,57,
101897,Northeast Alabama Community College,2011,2099,73,5015,,,10150,13360,3294,774,3,0,0,0,2,4,90,0,0,61,63
181491,Northeast Community College,2011,1383,50,3996,12051,12617,12751,13317,5161,894,1,0,0,0,1,6,86,3,1,46,63
154110,Northeast Iowa Community College,2011,1862,58,4419,,,17962,17962,5051,778,0,0,0,0,2,2,92,3,1,61,55
488730,Northeast Lakeview College,2011,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,2011,2402,75,4703,9916,11846,14352,16282,3633,1214,0,0,0,0,18,1,79,1,0,61,63
221908,Northeast State Community College,2011,3526,70,4047,,,16298,25922,6478,1299,0,0,0,0,3,1,87,7,1,54,54
227225,Northeast Texas Community College,2011,1803,77,4887,14619,15733,12382,13496,3311,556,0,1,1,0,14,25,57,0,3,64,48
239488,Northeast Wisconsin Technical College,2011,3540,56,3994,,,14723,16401,9549,1453,2,3,2,0,2,3,89,0,1,59,56
147776,Northeastern Illinois University,2011,4528,66,4835,,,25309,31909,9421,950,0,9,9,0,10,28,42,5,1,57,64
127732,Northeastern Junior College,2011,724,55,4728,15673,21469,18387,24183,2154,498,1,1,0,0,5,8,66,18,1,58,58
207290,Northeastern Oklahoma A&M College,2011,1498,68,4290,12260,16572,16304,20616,2542,830,23,1,1,0,6,2,65,1,0,60,54
207263,Northeastern State University,2011,4150,58,4484,12752,19277,15822,22347,8088,954,27,2,2,0,5,2,61,0,0,62,63
217837,Northeastern Technical College,2011,840,80,4138,,,20872,23200,1223,291,3,0,0,0,43,1,53,0,0,69,58
167358,Northeastern University,2011,2306,13,4322,53812,53812,53812,53812,16576,3082,0,7,7,0,5,5,45,17,2,51,95
482705,Northeastern University Lifelong Learning Network,2011,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,2011,8474,37,4388,22730,35086,24408,36764,20746,3818,4,2,2,0,3,16,66,1,3,60,73
167376,Northern Essex Community College,2011,4583,60,4073,,,16714,22498,7036,1185,0,2,1,1,3,30,59,4,1,62,60
147703,Northern Illinois University,2011,7326,50,4339,27360,36418,26400,35458,17306,2590,0,5,5,0,13,9,65,2,2,52,71
157447,Northern Kentucky University,2011,4543,40,4410,17796,25284,23436,30924,12993,2281,0,1,1,0,6,2,84,4,1,56,66
171456,Northern Michigan University,2011,3442,43,3863,19047,23775,19047,23775,8712,1745,3,1,1,0,2,1,87,4,2,53,73
207281,Northern Oklahoma College,2011,1571,38,4308,10460,14382,11480,15402,5422,1048,11,1,1,0,6,5,76,0,0,60,52
219259,Northern State University,2011,747,39,3841,17710,19425,17301,19016,2880,402,2,1,0,1,1,2,83,1,2,60,68
230913,Northern Vermont University,2011,821,47,4094,20264,30704,22718,33158,1638,275,1,1,1,0,2,2,87,6,1,63,64
232946,Northern Virginia Community College,2011,10466,35,4302,,,18875,23537,50044,7727,0,15,14,1,17,17,42,4,2,52,69
174473,Northland Community and Technical College,2011,1516,57,3844,,,13814,13814,3958,539,2,1,1,0,5,4,83,1,3,57,52
105349,Northland Pioneer College,2011,1256,61,4214,,,15764,21328,3917,414,30,1,1,0,1,7,51,9,1,60,42
160667,Northshore Technical Community College,2011,1177,83,4385,,,14897,16006,3349,690,1,0,0,0,31,2,63,3,1,50,59
367459,NorthWest Arkansas Community College,2011,3492,58,4707,,,24548,26048,8528,1493,2,3,3,0,3,12,76,2,0,58,54
240657,Northwest College,2011,684,42,4571,10490,13898,,,2051,418,2,1,1,0,0,7,85,0,2,60,50
136233,Northwest Florida State College,2011,2219,36,4660,,,18607,26701,7144,1020,0,3,3,0,9,7,75,2,2,59,
154129,Northwest Iowa Community College,2011,443,44,3822,14860,15520,16416,17076,1544,280,1,1,1,0,1,2,91,4,1,53,66
160010,Northwest Louisiana Technical College,2011,1406,70,3842,,,14455,16015,2870,635,3,1,0,1,46,2,47,2,1,46,58
176178,Northwest Mississippi Community College,2011,4834,67,4444,9910,11910,9760,11760,6830,1690,0,1,1,0,32,1,65,1,0,63,64
178624,Northwest Missouri State University,2011,2205,42,4008,16990,21681,16990,21681,6281,1595,0,1,1,0,5,2,83,3,2,56,69
142461,Northwest Nazarene University,2011,567,36,3662,33235,33235,33760,33760,1530,258,1,1,1,0,1,6,77,11,1,57,72
204440,Northwest State Community College,2011,2083,71,3898,,,16134,19254,3595,593,0,0,0,0,2,6,86,4,1,54,54
173115,Northwest Technical College,2011,573,67,4036,,,15722,15722,1371,137,7,1,1,0,3,3,79,1,5,70,48
236133,Northwest University,2011,529,39,4003,33334,33334,34160,34160,1294,184,1,5,4,1,6,7,69,8,3,58,78
487603,Northwest University-College of Adult and Professional Studies,2011,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,2011,4861,52,4393,,,15881,19241,16067,2737,0,3,3,0,5,55,32,2,2,55,62
101736,Northwest-Shoals Community College,2011,2132,74,4952,,,13283,16493,3939,893,0,0,0,0,11,3,85,0,0,56,47
154101,Northwestern College,2011,403,35,3341,37227,37227,37227,37227,1211,324,0,1,1,0,1,4,91,0,0,58,75
130040,Northwestern Connecticut Community College,2011,518,45,4497,,,15732,22672,1701,242,0,1,1,0,2,7,85,4,2,67,60
171483,Northwestern Michigan College,2011,2305,55,3856,18650,19950,19900,21200,5166,935,2,1,0,0,1,2,86,6,2,55,57
207306,Northwestern Oklahoma State University,2011,948,43,3932,13588,19323,13168,18903,2067,426,6,0,0,0,5,6,73,8,0,57,59
160038,Northwestern State University of Louisiana,2011,3257,46,4447,16437,25007,18010,26580,8080,1222,1,1,1,0,27,3,60,4,2,69,69
147767,Northwestern University,2011,1303,14,4212,58829,58829,,,9466,2107,0,13,13,0,5,6,51,10,2,48,97
171492,Northwood University,2011,1145,34,4080,32018,32018,32658,32658,3191,340,1,1,1,0,13,4,67,7,0,45,82
130004,Norwalk Community College,2011,2194,56,4174,,,17360,24300,6807,983,0,4,4,0,16,27,40,9,2,59,65
230995,Norwich University,2011,625,26,4002,45348,45348,45348,45348,2339,605,1,2,2,0,3,3,56,33,2,28,77
204468,Notre Dame College,2011,609,45,4097,36900,36900,,,1803,396,0,1,1,0,21,2,60,11,2,58,67
120184,Notre Dame de Namur University,2011,468,52,4575,47344,47344,,,1147,177,1,13,10,2,5,21,38,16,3,69,77
163578,Notre Dame of Maryland University,2011,376,47,4423,42470,42470,38970,38970,1293,140,1,6,6,0,24,3,63,2,0,87,71
136215,Nova Southeastern University,2011,2948,42,4386,38694,38694,48105,48105,6397,791,0,5,5,0,26,23,36,5,1,69,70
158884,Nunez Community College,2011,1511,76,4280,,,15540,18382,2443,299,1,2,2,0,39,4,52,2,1,67,46
194161,Nyack College,2011,1196,63,4811,34196,34196,34976,34976,2040,303,0,11,11,0,36,24,20,1,3,59,66
152099,Oakland City University,2011,301,54,2329,27640,27640,27440,27440,2437,97,0,1,1,0,4,2,88,4,1,58,43
171535,Oakland Community College,2011,11140,65,4683,,,13347,14712,29158,3908,1,2,2,0,24,3,56,7,2,58,57
171571,Oakland University,2011,5121,39,4121,21626,34878,23200,36452,15838,2361,0,4,4,0,9,2,76,6,1,61,73
147800,Oakton Community College,2011,2243,40,3761,,,20889,22576,11175,1295,0,19,18,2,6,13,56,5,2,53,72
101912,Oakwood University,2011,991,45,4376,33441,33441,,,1953,386,0,0,0,0,86,1,1,4,0,57,74
204501,Oberlin College,2011,355,9,4053,57268,57268,,,2959,751,0,4,4,0,6,6,72,1,5,55,93
120254,Occidental College,2011,481,20,4054,58343,58343,55092,55092,2125,537,0,14,13,0,4,14,54,4,6,57,90
185873,Ocean County College,2011,3160,40,4026,,,26654,28790,10317,2444,0,2,2,0,4,7,77,7,0,57,67
420431,Oconee Fall Line Technical College,2011,1299,82,4873,,,9406,11206,1868,222,0,0,0,0,49,1,47,1,1,61,34
227304,Odessa College,2011,1595,58,4664,12040,13090,13421,14471,5103,770,0,1,1,0,2,55,41,0,0,62,67
366465,Ogeechee Technical College,2011,1589,74,4691,,,13981,16231,2181,302,0,1,1,0,36,2,59,0,1,67,50
219277,Oglala Lakota College,2011,1092,93,4220,10846,10846,13846,13846,1627,217,94,0,0,0,0,0,5,0,0,67,31
140696,Oglethorpe University,2011,490,47,4445,43440,43440,44690,44690,1094,262,0,4,4,0,23,7,43,18,1,60,73
201964,Ohio Christian University,2011,1632,70,3221,31496,31496,32550,32550,2344,369,1,1,1,0,24,2,62,9,2,59,53
204617,Ohio Dominican University,2011,666,51,4165,38698,38698,37510,37510,2249,312,0,1,1,0,23,3,68,2,2,62,57
204635,Ohio Northern University,2011,657,28,3808,47944,47944,,,2601,686,0,2,2,0,3,2,87,0,2,49,88
204671,Ohio State University-Lima Campus,2011,580,43,3672,,,22635,37530,1240,462,0,1,1,0,4,3,89,1,2,54,60
204796,Ohio State University-Main Campus,2011,10178,21,3977,26871,41766,26871,41766,42916,7089,0,5,5,0,6,3,72,2,1,49,93
204680,Ohio State University-Mansfield Campus,2011,624,41,3879,22635,37530,22635,37530,1310,502,0,1,1,0,7,2,87,1,1,56,71
204699,Ohio State University-Marion Campus,2011,662,45,4117,,,22635,37530,1445,473,1,4,3,0,9,2,81,2,2,54,67
204705,Ohio State University-Newark Campus,2011,1141,43,3926,22635,37530,22635,37530,2568,1270,0,3,3,0,13,2,77,2,3,53,63
204820,Ohio University-Chillicothe Campus,2011,1943,66,3876,,,19410,23733,2305,349,0,0,0,0,3,1,90,1,3,66,48
204848,Ohio University-Lancaster Campus,2011,1651,55,4073,,,19410,23733,2514,387,1,1,1,0,4,1,88,1,3,62,57
204857,Ohio University-Main Campus,2011,5138,26,3584,23343,32307,,,21655,3887,0,1,1,0,5,2,82,2,2,57,80
204839,Ohio University-Southern Campus,2011,1546,66,3648,,,19224,20544,1983,218,0,1,1,0,3,1,91,2,2,66,47
204866,Ohio University-Zanesville Campus,2011,1408,65,3824,,,19410,23733,2106,288,0,0,0,0,4,1,88,1,4,70,56
204909,Ohio Wesleyan University,2011,384,25,3883,50684,50684,,,1829,483,0,2,2,0,4,2,78,3,2,56,82
120290,Ohlone College,2011,1594,32,4336,,,20514,25626,10177,1350,0,40,39,1,5,18,25,5,4,52,77
207403,Oklahoma Baptist University,2011,609,39,3797,30600,30600,,,1802,476,7,1,1,0,6,4,41,11,24,60,77
207324,Oklahoma Christian University,2011,522,27,3737,29181,29181,29181,29181,1829,412,5,7,7,0,7,4,77,0,0,47,76
207449,Oklahoma City Community College,2011,5772,57,4592,,,15760,20380,14941,2805,7,4,4,0,11,5,61,8,0,58,49
207458,Oklahoma City University,2011,458,21,3819,42290,42290,,,2239,332,3,3,2,0,6,5,58,1,4,58,75
207351,Oklahoma Panhandle State University,2011,341,50,5334,11346,11346,,,1463,338,4,1,1,0,10,15,64,1,4,48,54
207564,Oklahoma State University Institute of Technology,2011,1587,59,3758,11784,17094,10250,15560,3995,1186,21,0,0,0,5,2,50,19,0,40,54
207388,Oklahoma State University-Main Campus,2011,5860,28,4025,20787,32135,20787,32135,19136,3900,6,2,2,0,4,4,70,1,5,49,80
207397,Oklahoma State University-Oklahoma City,2011,3473,56,3999,,,13379,17681,7247,1046,4,3,3,0,16,6,64,3,4,63,100
206835,Oklahoma Wesleyan University,2011,448,53,4041,31286,31286,31286,31286,1083,134,8,1,1,0,6,7,66,6,3,58,66
232982,Old Dominion University,2011,6189,32,4336,19237,30799,19237,30799,19367,2738,0,4,4,1,21,5,57,6,4,54,80
171599,Olivet College,2011,559,48,4509,31678,31678,31178,31178,1128,222,0,0,0,0,9,4,84,0,2,48,67
147828,Olivet Nazarene University,2011,980,30,3684,37690,37690,39328,39328,3054,713,0,2,1,0,11,4,83,0,0,67,73
145707,Olney Central College,2011,619,58,4533,,,15649,17958,1524,270,0,1,1,0,2,2,94,0,1,65,58
236188,Olympic College,2011,2322,44,4099,,,16197,16632,7736,690,1,6,5,1,4,6,70,7,6,54,
194222,Onondaga Community College,2011,4245,58,2343,21306,21306,21306,21306,12746,2495,1,2,2,0,10,4,73,7,1,52,56
207582,Oral Roberts University,2011,1197,39,4539,32763,32763,32763,32763,2676,408,2,2,2,0,16,5,53,11,3,58,80
120342,Orange Coast College,2011,4783,39,4557,,,21924,25764,22654,4024,0,22,22,0,2,28,39,2,4,49,77
194240,Orange County Community College,2011,1847,42,4282,,,15652,19552,7304,1565,0,2,2,0,11,19,59,6,2,57,58
218487,Orangeburg Calhoun Technical College,2011,1851,81,4939,,,14287,16111,3003,526,0,1,1,0,56,1,40,2,0,62,53
209490,Oregon Health & Science University,2011,267,,,,,,,780,0,1,9,9,0,1,4,73,6,3,63,
209506,Oregon Institute of Technology,2011,1343,41,4106,20015,34338,19922,34245,3863,335,1,6,5,1,1,6,76,4,5,48,73
209542,Oregon State University,2011,6995,32,4170,21475,35191,21475,35191,20620,3506,1,8,7,1,1,6,68,6,3,48,81
440828,Oregon State University-Cascades Campus,2011,350,,,,,,,639,0,1,1,1,0,0,5,75,16,2,60,
127778,Otero Junior College,2011,862,68,4825,15258,18378,18464,21584,1546,306,1,1,0,0,2,30,51,12,1,59,46
120403,Otis College of Art and Design,2011,542,46,4603,51404,51404,51404,51404,1141,185,1,33,33,0,4,14,24,9,1,68,78
204936,Otterbein University,2011,761,34,4103,41302,41302,41410,41410,2575,638,0,2,2,0,7,1,82,6,1,65,75
107512,Ouachita Baptist University,2011,442,31,4043,30170,30170,30630,30630,1594,459,1,1,1,0,6,3,86,0,0,53,82
227331,Our Lady of the Lake University,2011,255,74,4575,34583,34583,34583,34583,1489,246,1,1,1,0,10,45,42,0,0,72,59
204945,Owens Community College,2011,8321,67,3908,,,12516,16369,17245,2439,0,1,1,0,14,6,74,2,2,51,44
247940,Owensboro Community and Technical College,2011,2345,68,4007,,,14065,21985,7091,778,0,1,0,0,4,1,90,3,1,53,59
120421,Oxnard College,2011,2928,73,4396,,,18089,23765,7395,1034,0,6,6,0,3,66,18,4,2,55,72
107549,Ozarka College,2011,1200,92,4597,,,15141,17493,1622,306,1,0,0,0,1,1,97,0,0,69,50
177472,Ozarks Technical Community College,2011,8544,66,4692,,,15173,16073,15179,3283,1,2,1,0,3,2,90,2,0,58,59
194310,Pace University,2011,2897,47,4550,49802,49802,56110,56110,8025,1594,0,9,9,0,10,12,46,10,2,60,78
236230,Pacific Lutheran University,2011,905,28,4080,43524,43524,44388,44388,3195,731,1,6,5,1,3,5,74,1,6,62,82
120768,Pacific Oaks College,2011,136,,,,,,,180,0,3,6,4,2,9,38,34,7,3,93,
120865,Pacific Union College,2011,670,42,4428,37992,37992,42543,42543,1529,367,1,21,20,1,6,22,32,9,4,54,75
209612,Pacific University,2011,523,32,3686,45410,45410,,,1596,374,1,15,13,2,1,6,61,8,4,63,75
136330,Palm Beach Atlantic University,2011,1022,34,3954,37010,37010,37350,37350,2836,477,0,3,3,0,15,11,53,14,0,64,72
136358,Palm Beach State College,2011,14059,63,4997,,,15824,21896,29354,5142,0,3,3,0,24,23,43,3,1,58,
154174,Palmer College of Chiropractic,2011,25,67,3925,29871,29871,29871,29871,59,0,0,8,8,0,3,6,80,1,2,37,
246354,Palo Alto College,2011,3133,64,4636,,,15881,19241,9163,1467,0,1,1,0,3,69,25,1,1,62,56
120698,Palo Alto University,2011,71,,,,,,,168,0,1,17,17,0,4,7,46,21,0,76,
120953,Palo Verde College,2011,341,70,4314,,,15672,20600,3518,460,1,5,4,0,12,30,42,9,2,23,51
120971,Palomar College,2011,3835,33,4245,,,17620,21652,25427,4488,1,7,7,1,3,33,48,3,4,46,66
227386,Panola College,2011,274,12,3455,15168,15840,15620,16292,2562,474,1,1,1,0,22,7,68,0,0,70,39
364016,Paradise Valley Community College,2011,2545,42,4070,,,15474,21258,9874,1480,1,3,3,0,3,14,67,10,1,57,64
227401,Paris Junior College,2011,2762,74,4994,12529,13609,15189,16269,5936,1328,2,1,1,0,12,9,73,2,0,61,55
178721,Park University,2011,3251,35,4742,21685,21685,21040,21040,10996,180,1,2,2,0,19,17,54,0,3,50,67
243823,Parker University,2011,64,,,,,,,131,40,1,6,6,0,8,10,66,6,2,41,
147916,Parkland College,2011,3254,55,4292,,,17270,22190,9368,1345,0,3,3,0,15,4,57,19,0,54,60
121044,Pasadena City College,2011,7494,51,4465,,,17474,22658,26057,4534,0,26,26,0,5,41,18,3,3,52,79
136400,Pasco-Hernando State College,2011,5079,65,4337,,,13114,21085,10928,2465,0,2,2,0,5,14,74,2,2,62,63
186034,Passaic County Community College,2011,5569,59,4498,,,18262,21277,10012,1628,0,5,5,0,17,47,24,5,1,61,66
233019,Patrick Henry Community College,2011,1824,79,4072,,,15355,21103,3251,551,0,1,1,0,26,2,68,1,1,62,56
233037,Paul D Camp Community College,2011,799,74,4019,,,15321,21068,1661,224,1,1,0,0,40,2,53,1,2,63,52
176239,Pearl River Community College,2011,3338,55,4574,6880,9278,6180,8578,5390,2593,0,0,0,0,26,0,74,0,0,61,49
214883,Peirce College,2011,1247,75,3215,,,24424,24424,2276,127,0,2,1,0,65,6,24,2,1,72,50
221643,Pellissippi State Community College,2011,4749,56,4037,,,19404,29346,11259,2146,0,2,2,0,9,3,83,1,2,53,57
236258,Peninsula College,2011,883,52,4022,,,16701,17142,2733,172,3,1,1,0,4,5,61,18,3,55,48
442356,Pennsylvania College of Health Sciences,2011,348,40,3729,,,30982,30982,1165,104,0,2,2,0,4,4,86,2,0,85,100
366252,Pennsylvania College of Technology,2011,2524,44,3658,27532,30952,26404,29824,5976,1228,0,1,1,0,4,2,84,6,1,37,66
414911,Pennsylvania Highlands Community College,2011,751,69,3916,,,12300,15200,2965,328,0,1,1,0,3,0,91,5,0,59,54
214777,Pennsylvania State University-Main Campus,2011,7323,15,3928,31002,43084,,,38954,7384,0,5,5,0,4,5,71,2,2,46,92
