a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
232672,Mary Baldwin University,2012,575,57,4345,39500,39500,40820,40820,1512,242,1,1,1,0,21,4,61,6,3,93,69
163295,Maryland Institute College of Art,2012,442,23,4423,53170,53170,50390,50390,1941,414,0,10,10,0,5,6,54,12,3,70,85
164085,Maryland University of Integrative Health,2012,,,,,,,,0,0,0,8,8,0,12,3,64,11,1,86,
192864,Marymount Manhattan College,2012,505,30,3983,46376,46376,46376,46376,1936,485,0,4,4,0,10,17,60,2,3,78,68
232706,Marymount University,2012,591,29,4282,38978,38978,32928,32928,2470,375,0,8,8,0,15,12,47,6,2,72,75
220710,Maryville College,2012,465,48,4655,43638,43638,43638,43638,1093,313,1,1,1,0,5,3,82,2,2,56,72
178059,Maryville University of Saint Louis,2012,1006,27,4047,40100,40100,41220,41220,2980,368,0,2,2,0,9,2,75,8,2,76,87
213826,Marywood University,2012,767,34,4019,44600,44600,38480,38480,2244,461,0,2,2,0,1,4,76,15,0,72,84
166647,Massachusetts Bay Community College,2012,1643,51,4197,,,19480,24424,5427,1244,1,4,4,0,17,13,55,9,0,55,54
166674,Massachusetts College of Art and Design,2012,559,28,4186,26000,43100,26000,43100,2179,353,1,5,5,0,2,6,65,15,4,68,88
167288,Massachusetts College of Liberal Arts,2012,722,48,4314,20930,29875,20930,29875,1600,313,0,1,1,0,8,5,77,6,2,60,75
166683,Massachusetts Institute of Technology,2012,822,16,4329,57010,57010,,,4503,1135,0,16,16,0,4,9,34,6,3,37,98
166692,Massachusetts Maritime Academy,2012,244,19,3917,21620,36526,,,1312,302,1,2,2,0,2,2,91,2,0,11,89
166823,Massasoit Community College,2012,3340,48,4093,,,17206,22150,8209,1713,0,2,2,0,25,6,59,5,3,57,57
198914,Mayland Community College,2012,717,69,4706,,,20769,26913,1359,272,0,0,0,0,1,2,79,18,0,56,89
173957,Mayo Clinic College of Medicine and Science,2012,,,,,,,,0,0,1,21,19,2,9,4,53,4,2,49,
157331,Maysville Community and Technical College,2012,2122,80,4369,,,14185,22585,3642,591,0,0,0,0,3,1,93,1,1,61,61
200226,Mayville State University,2012,294,34,3682,15783,18026,15783,18026,989,157,2,1,1,0,6,4,80,1,2,57,52
164270,McDaniel College,2012,496,32,4201,46240,46240,41000,41000,1632,437,0,2,2,0,9,4,79,4,1,66,83
198923,McDowell Technical Community College,2012,676,79,4645,,,14684,19292,1316,175,0,1,1,0,6,3,88,2,0,65,60
147004,McHenry County College,2012,1670,37,4196,,,24805,26575,6976,762,0,2,2,0,1,16,71,8,1,54,69
147013,McKendree University,2012,849,34,4120,37490,37490,37090,37090,2240,297,1,2,1,1,14,3,73,6,0,59,69
226578,McLennan Community College,2012,4478,68,4687,,,15264,16632,9302,1563,0,1,1,0,15,23,58,0,2,65,48
226587,McMurry University,2012,624,50,4139,35215,35215,34068,34068,1365,303,1,1,1,0,15,18,59,0,3,48,60
159717,McNeese State University,2012,2855,39,4327,16506,26588,18538,28620,7845,1313,1,1,1,0,18,2,74,0,1,62,68
166656,MCPHS University,2012,1091,32,4422,44660,44660,44246,44246,3627,911,0,21,21,0,4,2,35,28,0,66,79
192925,Medaille College,2012,909,60,4857,35638,35638,35278,35278,1803,400,1,6,2,4,15,4,59,6,1,69,66
239169,Medical College of Wisconsin,2012,,,,,,,,0,0,0,13,13,0,5,3,62,8,4,48,
218335,Medical University of South Carolina,2012,27,,,,,,,204,0,0,6,6,0,9,3,73,5,1,63,
118684,Mendocino College,2012,1355,61,4324,,,18207,24207,3788,432,4,3,3,0,2,25,62,1,3,59,64
118718,Merced College,2012,4861,66,4353,,,17635,22387,10267,1578,0,11,10,0,4,53,25,4,2,56,72
185509,Mercer County Community College,2012,1964,25,3427,,,16680,18768,8873,2003,0,5,5,0,24,14,39,12,1,54,61
140447,Mercer University,2012,1814,33,4236,47033,47033,47033,47033,4423,691,0,6,6,0,32,3,48,6,1,64,82
193016,Mercy College,2012,4539,71,4677,33780,33780,29586,29586,8029,833,0,4,3,0,24,27,32,10,1,72,67
203960,Mercy College of Ohio,2012,630,40,4064,,,27124,27124,1205,54,0,1,1,0,7,3,84,3,2,87,100
213987,Mercyhurst University,2012,874,30,3970,43378,43378,,,2771,681,0,1,1,0,4,2,76,10,0,57,81
198950,Meredith College,2012,585,35,4176,40084,40084,40084,40084,1662,408,1,2,2,0,12,3,74,4,2,98,71
175935,Meridian Community College,2012,2054,72,4315,10906,12286,13200,14580,4138,1033,2,0,0,0,43,1,50,4,0,70,48
166850,Merrimack College,2012,547,21,3864,48060,48060,48060,48060,2453,699,0,2,2,0,3,7,66,16,1,51,80
118772,Merritt College,2012,1366,64,4196,,,18388,22948,6113,806,0,16,16,0,30,22,18,7,4,65,58
105154,Mesa Community College,2012,9324,51,4054,,,15514,21298,25024,3865,4,4,4,0,7,20,54,8,2,52,58
173993,Mesabi Range College,2012,640,62,4455,,,14125,15080,1478,264,2,1,0,0,5,2,77,8,4,44,53
188261,Mesalands Community College,2012,253,47,3756,,,14686,15670,672,168,4,4,0,3,3,21,35,25,7,36,63
213996,Messiah College,2012,572,22,3647,41590,41590,42555,42555,2798,708,0,2,1,0,2,3,87,2,2,62,86
198969,Methodist University,2012,842,41,4199,45909,45909,43663,43663,2157,452,1,2,1,1,22,5,51,10,5,49,55
190114,Metropolitan College of New York,2012,704,82,5153,,,30862,30862,910,113,1,2,2,0,59,18,6,5,2,67,37
181303,Metropolitan Community College Area,2012,5765,52,4245,13800,14948,13800,14948,17376,1998,1,3,3,0,13,8,69,4,1,56,50
177995,Metropolitan Community College-Kansas City,2012,7200,43,4223,,,16910,18530,20141,4468,0,3,2,0,17,7,65,1,6,58,53
174020,Metropolitan State University,2012,3187,76,4677,,,26270,32855,7631,93,1,10,10,0,14,5,61,4,4,56,69
127565,Metropolitan State University of Denver,2012,8865,40,3731,,,18296,29977,23019,2306,1,4,3,0,6,19,62,4,3,54,65
166869,MGH Institute of Health Professions,2012,0,,,,,,,171,0,0,13,12,0,4,5,61,16,0,83,
135717,Miami Dade College,2012,34424,71,4604,,,35583,44112,66701,12224,0,1,1,0,17,70,7,3,0,58,
204006,Miami University-Hamilton,2012,1714,50,4339,,,22222,31111,3615,837,0,2,2,0,10,3,80,3,2,56,57
204015,Miami University-Middletown,2012,974,50,4350,,,22222,31111,2092,447,0,1,1,0,8,2,84,3,1,61,54
204024,Miami University-Oxford,2012,2342,13,4073,30858,46422,30858,46422,15081,3734,0,2,2,0,4,3,81,2,2,55,89
171100,Michigan State University,2012,8916,21,4299,24028,43986,24028,43986,37354,8354,0,4,4,0,6,3,69,2,2,52,91
171128,Michigan Technological University,2012,1498,28,4379,25678,39583,25678,39583,5611,1153,1,1,1,0,1,2,76,3,1,26,83
171155,Mid Michigan College,2012,2422,68,4685,,,14563,18211,4694,848,2,1,0,0,3,2,78,13,0,58,52
245953,Mid-America Christian University,2012,1211,59,4195,26426,26426,29542,29542,2101,236,6,1,1,0,28,6,54,3,2,62,57
181312,Mid-Plains Community College,2012,800,53,3987,11190,11880,11350,12040,2591,534,0,0,0,0,2,6,85,4,1,59,55
239220,Mid-State Technical College,2012,1421,54,3968,,,15304,17057,2921,503,1,3,3,0,1,1,90,2,1,58,59
155520,MidAmerica Nazarene University,2012,567,43,3885,32647,32647,34924,34924,1495,212,2,2,2,0,11,4,69,10,1,62,74
482158,Middle Georgia State University,2012,4563,62,4434,,,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,2012,10034,51,4513,19124,33740,19124,33740,22371,3120,0,3,3,0,18,4,69,1,2,54,70
230959,Middlebury College,2012,273,12,4383,59200,59200,,,2516,598,0,6,6,0,2,7,67,3,4,51,97
129756,Middlesex Community College,2012,1844,44,4552,,,15817,22973,2933,579,0,3,3,0,9,16,65,5,2,57,58
166887,Middlesex Community College,2012,3336,46,4123,,,15726,20670,9664,2000,0,10,10,0,7,16,63,1,1,57,63
185536,Middlesex County College,2012,4961,41,4342,,,23892,23892,12898,2665,0,13,11,2,12,25,34,11,3,52,66
226806,Midland College,2012,1109,32,4005,12954,14124,18102,19272,5530,754,0,2,2,0,5,39,47,5,1,60,
181330,Midland University,2012,476,42,3598,36278,36278,36280,36280,1097,364,0,1,1,0,6,3,69,13,5,52,63
218353,Midlands Technical College,2012,6342,57,4074,,,17096,23360,11949,2303,1,2,2,0,36,3,54,3,2,60,52
157377,Midway University,2012,736,54,4346,36350,36350,36350,36350,1434,123,0,1,1,1,8,2,78,10,0,83,72
178208,Midwestern Baptist Theological Seminary,2012,119,28,2371,15989,15989,25680,25680,249,31,1,13,13,0,5,4,64,1,0,19,67
226833,Midwestern State University,2012,1958,40,4195,17517,19467,17517,19467,5238,623,1,3,3,0,12,12,60,1,2,59,71
143853,Midwestern University-Downers Grove,2012,,,,,,,,0,0,0,25,25,0,1,3,66,2,2,57,
423643,Midwestern University-Glendale,2012,,,,,,,,0,0,0,19,18,0,1,5,68,3,3,44,
101675,Miles College,2012,1392,88,4537,21794,21794,25492,25492,1691,443,0,0,0,0,97,1,2,0,1,49,52
214041,Millersville University of Pennsylvania,2012,2337,33,4143,20242,30068,21992,31818,7424,1318,0,2,2,0,8,6,81,1,2,57,79
486901,Milligan College,2012,,,,,,,,,,,,,,,,,,,,
147244,Millikin University,2012,879,39,3943,40432,40432,40432,40432,2264,533,0,1,1,0,11,5,78,0,3,59,78
118888,Mills College,2012,438,42,4165,55090,55090,55560,55560,949,208,0,11,10,0,8,18,49,2,9,93,77
239248,Milwaukee Area Technical College,2012,9371,63,4054,,,16435,18186,18118,2017,2,4,4,0,30,11,47,4,2,56,52
239318,Milwaukee School of Engineering,2012,683,27,3940,44738,44738,47169,47169,2378,486,0,4,3,1,2,4,77,5,1,22,81
178217,Mineral Area College,2012,2027,66,4197,13186,13906,15767,16487,3784,920,1,0,0,0,2,1,92,4,0,62,66
174136,Minneapolis Community and Technical College,2012,5775,75,4105,,,23384,23384,10091,1473,2,5,5,0,32,9,42,1,8,54,51
175263,Minnesota State College Southeast,2012,1160,56,3952,,,21118,21118,2301,367,0,2,2,0,4,3,87,1,3,61,50
173559,Minnesota State Community and Technical College,2012,2882,54,3878,16822,16822,16822,16822,6786,1001,1,2,1,0,5,4,83,2,4,59,52
174358,Minnesota State University Moorhead,2012,2128,31,3742,18214,25112,18214,25112,6421,1095,1,1,1,0,2,2,81,4,3,60,68
173920,Minnesota State University-Mankato,2012,3944,32,4004,17851,25330,17479,24958,13504,2309,0,3,2,0,4,3,79,4,2,52,70
173638,Minnesota West Community and Technical College,2012,1302,67,4146,16216,21363,16216,21363,3467,425,1,2,2,0,4,5,81,5,2,57,54
200253,Minot State University,2012,764,22,3833,15701,15701,18251,18251,3298,398,2,1,1,0,4,3,73,3,2,62,66
118912,MiraCosta College,2012,1769,25,4270,,,17684,22386,14723,2773,0,7,7,1,4,30,49,2,6,57,66
214069,Misericordia University,2012,702,25,3969,40420,40420,34530,34530,2427,523,0,1,1,0,1,2,95,0,0,69,86
118930,Mission College,2012,2503,47,4206,,,18826,23722,9879,967,0,46,45,1,4,22,18,3,3,56,70
176053,Mississippi College,2012,1109,31,4082,26023,26023,29623,29623,3042,482,1,2,2,0,26,1,59,6,1,60,73
176008,Mississippi Delta Community College,2012,2264,80,4606,8490,10098,8850,10458,3119,765,0,1,1,0,65,1,33,1,0,62,51
176071,Mississippi Gulf Coast Community College,2012,5066,65,4557,9612,11458,17002,18848,10106,2543,1,3,3,0,23,3,65,4,2,60,58
176080,Mississippi State University,2012,5597,32,4521,20902,30466,20902,30466,16390,2894,1,1,1,0,20,2,70,1,1,48,81
176035,Mississippi University for Women,2012,1235,58,4622,16307,25475,16216,25384,2503,193,0,2,2,0,37,1,59,0,0,83,74
176044,Mississippi Valley State University,2012,1496,88,4779,18013,18013,18013,18013,2168,392,0,0,0,0,90,1,3,6,0,63,61
178244,Missouri Baptist University,2012,793,44,4084,31700,31700,32075,32075,3850,242,0,1,1,0,7,2,67,21,1,62,62
178341,Missouri Southern State University,2012,3247,55,4195,14942,19688,16448,21194,5351,802,3,2,2,0,4,3,80,5,1,58,59
179566,Missouri State University-Springfield,2012,5576,36,4293,19117,25463,19117,25463,17434,2566,1,2,1,0,4,3,81,3,3,57,75
179344,Missouri State University-West Plains,2012,327,55,3493,16598,19928,20096,23426,2102,561,1,1,1,0,2,2,88,5,0,59,45
178411,Missouri University of Science and Technology,2012,1511,24,4050,22102,36418,,,5841,1124,0,2,2,0,4,2,72,4,1,23,85
178369,Missouri Valley College,2012,790,63,3933,29000,29000,29000,29000,1671,369,1,1,1,0,17,6,64,1,0,46,49
178387,Missouri Western State University,2012,2503,51,4411,17377,22514,17377,22514,5885,1074,1,1,1,0,10,1,80,4,3,57,58
198987,Mitchell Community College,2012,1553,57,4493,,,19193,25337,3439,552,1,2,2,0,16,6,73,2,0,64,54
175281,Mitchell Hamline School of Law,2012,,,,,,,,0,0,1,5,5,0,3,3,74,12,2,49,
219189,Mitchell Technical Institute,2012,441,47,4002,,,14770,14770,1089,367,4,0,0,0,0,1,94,0,0,34,75
178448,Moberly Area Community College,2012,2757,57,4024,10360,11920,15244,16804,5776,1341,0,2,2,0,9,2,85,0,3,61,39
118976,Modesto Junior College,2012,6626,57,4219,,,17438,22334,16985,3004,1,8,7,1,3,40,39,6,3,57,75
105206,Mohave Community College,2012,2491,61,4350,,,18256,23728,5220,912,2,2,2,1,1,18,74,1,2,65,41
193283,Mohawk Valley Community College,2012,3806,67,4597,18143,21723,14638,18218,7451,1636,0,3,3,0,6,6,77,4,2,55,54
193292,Molloy College,2012,1142,30,4442,40996,40996,42960,42960,3444,455,0,8,8,1,14,12,63,1,1,76,88
185572,Monmouth University,2012,1261,25,4168,44423,44423,42162,42162,4738,1006,0,3,3,0,5,8,77,4,2,63,79
193308,Monroe College,2012,5131,79,4658,25948,25948,20148,20148,6621,1351,0,1,1,0,35,36,2,17,0,65,71
193326,Monroe Community College,2012,8526,61,4489,16172,19312,16172,19312,17296,4089,0,3,3,0,19,8,65,0,4,54,61
171225,Monroe County Community College,2012,1521,51,4397,,,14754,15234,4071,588,1,1,0,0,3,3,75,18,0,59,44
180461,Montana State University,2012,4008,25,4041,19185,32542,19185,32542,12679,2705,2,1,1,0,1,3,85,1,3,46,74
180179,Montana State University Billings,2012,1752,44,4189,17671,28686,17671,28686,4537,788,4,1,1,0,1,4,84,1,2,62,55
180522,Montana State University-Northern,2012,594,49,3967,17880,30330,17880,30330,1209,198,12,1,1,0,2,1,76,5,1,52,52
180416,Montana Technological University,2012,669,30,4371,18219,29864,18219,29864,1860,260,2,1,1,0,1,2,80,6,0,34,66
171234,Montcalm Community College,2012,1363,66,3994,,,21157,23557,2011,244,0,0,0,0,0,2,68,28,1,65,54
185590,Montclair State University,2012,5377,41,4479,27266,36344,27266,36344,14432,2216,0,5,5,0,9,20,52,8,3,64,81
119067,Monterey Peninsula College,2012,1304,39,3979,,,19503,23799,10048,1839,1,10,9,1,4,28,48,6,3,46,66
163426,Montgomery College,2012,8450,41,4252,,,24192,27252,27453,3414,0,12,12,0,27,19,29,0,2,53,74
214111,Montgomery County Community College,2012,3545,35,3844,,,19200,22860,13645,2519,0,6,5,0,13,5,63,9,2,56,61
147369,Moody Bible Institute,2012,828,25,4195,25808,25808,25354,25354,3087,483,0,3,3,0,5,5,59,17,2,43,83
119137,Moorpark College,2012,2564,23,4307,,,18114,23826,14605,3016,0,8,8,0,2,27,56,1,4,52,78
239372,Moraine Park Technical College,2012,1353,41,4029,,,15340,17093,6074,303,1,1,1,0,1,2,92,3,0,61,66
147378,Moraine Valley Community College,2012,4499,44,4599,,,21304,22624,16650,2139,0,2,2,0,10,17,58,9,1,53,57
214157,Moravian College,2012,479,35,3873,47502,47502,50734,50734,1582,378,0,2,2,0,3,7,83,1,3,63,75
157386,Morehead State University,2012,3719,52,4244,18305,29237,18447,29379,9722,1664,0,0,0,0,3,1,91,2,1,62,67
140553,Morehouse College,2012,1192,51,4451,45451,45451,,,2374,570,0,0,0,0,96,0,0,1,0,0,82
460394,Moreno Valley College,2012,2203,51,4124,,,20795,26195,9079,1111,0,6,6,0,13,51,23,2,4,53,64
127617,Morgan Community College,2012,552,69,4932,,,18238,26539,1839,189,0,0,0,0,1,14,69,13,1,66,51
163453,Morgan State University,2012,4055,60,4328,20740,30084,22532,31876,6591,1037,0,2,2,0,84,2,3,0,3,57,72
154004,Morningside College,2012,437,40,3834,36700,36700,36700,36700,1239,273,0,1,0,0,1,4,78,15,1,64,68
147411,Morton College,2012,2123,63,4766,,,23088,25136,5088,584,0,1,1,0,3,80,11,5,0,59,58
221096,Motlow State Community College,2012,1445,51,3815,,,12466,22594,4758,1013,0,2,2,0,9,3,81,3,2,62,53
169275,Mott Community College,2012,5289,61,4490,,,18188,19487,9968,572,1,0,0,0,19,4,61,13,2,59,41
214166,Mount Aloysius College,2012,731,50,3962,33470,33470,35020,35020,1706,379,0,0,0,0,2,1,74,23,0,72,66
204176,Mount Carmel College of Nursing,2012,227,22,4174,28670,28670,34562,34562,886,85,0,2,1,0,7,1,87,1,2,91,79
166939,Mount Holyoke College,2012,472,13,4503,55496,55496,54296,54296,2325,496,0,7,7,0,6,9,48,3,4,100,92
219198,Mount Marty College,2012,323,39,3611,33710,33710,34398,34398,1036,131,3,1,1,0,2,6,87,1,0,61,68
239390,Mount Mary University,2012,498,62,4360,36196,36196,35554,35554,1054,95,0,4,4,0,19,10,62,1,2,96,67
154013,Mount Mercy University,2012,514,26,3931,37910,37910,37730,37730,1513,158,0,2,2,0,3,2,84,5,0,69,75
204200,Mount Saint Joseph University,2012,580,34,4512,34760,34760,36700,36700,1840,282,0,0,0,0,8,3,79,8,1,66,77
193353,Mount Saint Mary College,2012,764,32,4142,40800,40800,35140,35140,2286,442,1,3,3,0,6,11,61,17,1,72,70
119173,Mount Saint Mary's University,2012,1444,70,4375,49946,49946,50722,50722,2458,535,0,15,15,1,8,51,14,9,2,90,81
163462,Mount St. Mary's University,2012,418,20,3850,46672,46672,44054,44054,1842,447,0,2,2,0,9,8,74,2,2,51,80
204194,Mount Vernon Nazarene University,2012,746,37,4156,33710,33710,30200,30200,1756,290,0,0,0,0,6,2,85,6,0,65,76
166957,Mount Wachusett Community College,2012,2310,58,4798,,,17200,22120,4731,969,1,2,2,0,7,13,69,4,2,66,53
232788,Mountain Empire Community College,2012,1446,75,3940,,,11660,16270,3089,490,0,0,0,0,2,1,96,0,1,61,61
226930,Mountain View College,2012,3416,59,4311,,,16530,18000,9068,1476,0,4,4,0,26,53,12,3,1,58,57
444954,Mountwest Community and Technical College,2012,1107,61,4271,,,13210,18418,2608,733,1,0,0,0,11,0,79,8,0,43,28
209250,Mt Hood Community College,2012,4533,70,3982,,,16684,22084,9847,2494,1,7,6,1,6,9,66,8,2,54,56
119164,Mt San Antonio College,2012,10826,54,4429,,,16653,21549,28036,4163,0,19,18,0,5,56,14,2,3,51,79
119216,Mt San Jacinto Community College District,2012,5163,59,4128,,,18171,23721,14180,2354,1,6,6,1,7,40,38,3,4,58,66
214175,Muhlenberg College,2012,190,9,4141,53880,53880,53880,53880,2422,581,0,2,2,0,3,3,77,11,3,59,94
207236,Murray State College,2012,1656,61,4206,13696,18480,16454,21238,2646,457,15,0,0,0,5,5,55,16,3,70,50
157401,Murray State University,2012,3132,38,4527,18283,30043,18283,30043,8891,1626,0,1,1,0,7,2,81,2,1,59,70
119270,Musicians Institute,2012,398,45,3887,,,40761,40761,1288,364,1,4,4,0,7,12,36,5,6,18,58
171304,Muskegon Community College,2012,2192,60,3999,,,10620,12129,5067,739,2,1,0,0,10,5,72,10,1,55,55
204264,Muskingum University,2012,736,52,4387,34216,34216,34078,34078,1738,410,0,0,0,0,4,1,72,16,2,58,66
119331,Napa Valley College,2012,1677,40,4198,,,17918,22718,6287,1106,0,15,15,1,7,34,34,4,5,55,72
199087,Nash Community College,2012,1575,68,4169,,,14428,20572,3279,543,2,0,0,0,39,4,52,1,2,61,58
183141,Nashua Community College,2012,708,42,4009,,,25424,34000,2278,523,0,2,2,0,2,7,80,5,3,52,60
221184,Nashville State Community College,2012,4787,75,4473,,,17163,27531,9884,1433,0,3,3,0,30,4,59,2,1,61,50
193478,Nassau Community College,2012,8089,45,4458,,,24129,28119,23340,4950,0,7,6,0,22,20,44,6,0,50,72
219204,National American University-Rapid City,2012,1389,60,4317,,,23772,23772,2389,265,3,1,1,0,31,4,52,2,6,74,41
147536,National Louis University,2012,653,24,4640,,,41505,41505,1341,30,0,3,2,0,22,12,50,11,1,80,79
106980,National Park College,2012,2274,81,4355,,,17600,17600,3559,547,1,1,1,0,11,4,81,2,0,62,57
119605,National University,2012,2542,24,2951,,,25488,25488,9482,893,1,10,9,1,10,23,43,7,3,62,58
129729,Naugatuck Valley Community College,2012,2928,51,4655,,,17160,17160,7419,1509,0,3,3,0,9,22,59,5,1,58,60
187596,Navajo Technical University,2012,1167,72,4908,13040,14240,9240,10440,1777,507,90,0,0,0,0,9,0,0,0,57,58
119678,Naval Postgraduate School,2012,,,,,,,,0,0,1,7,7,0,6,6,64,8,0,14,
227146,Navarro College,2012,4583,67,4381,16967,18287,16967,18287,10098,1843,1,1,1,0,22,18,57,0,1,60,52
193584,Nazareth College,2012,643,31,4265,42118,42118,42118,42118,2095,472,1,2,2,0,5,4,75,11,1,75,82
181297,Nebraska Methodist College of Nursing & Allied Health,2012,250,32,3464,26394,26394,25190,25190,715,29,1,2,2,0,3,3,86,4,1,90,79
181446,Nebraska Wesleyan University,2012,486,26,3903,37242,37242,37242,37242,1808,356,0,2,2,0,2,2,82,8,2,63,75
155566,Neosho County Community College,2012,796,57,4171,14600,14600,14600,14600,2602,431,1,1,1,0,6,3,78,0,1,65,53
214272,Neumann University,2012,1036,49,4422,38198,38198,38698,38698,2674,574,0,1,1,0,18,2,53,22,1,66,74
441900,Nevada State College,2012,1118,52,3935,,,20068,30343,3389,266,1,12,10,2,11,19,48,5,5,76,63
182980,New England College,2012,500,53,3941,46678,46678,46564,46564,1118,328,1,2,2,0,8,5,66,12,0,56,63
164438,New England College of Business and Finance,2012,193,60,3508,,,14275,14275,993,20,0,3,3,0,11,11,51,20,3,69,100
217305,New England Institute of Technology,2012,1312,52,4494,,,33971,33971,2713,444,1,2,2,0,5,7,70,11,1,29,
185129,New Jersey City University,2012,3695,73,4670,28159,36346,28090,36277,6587,798,0,7,7,0,19,32,30,9,1,63,69
185828,New Jersey Institute of Technology,2012,2772,35,4405,31190,43590,32640,45040,7111,1020,0,19,18,0,9,17,30,8,2,26,82
187897,New Mexico Highlands University,2012,1361,61,3827,16096,18264,18528,20696,2407,427,6,1,0,0,5,52,22,5,2,63,55
187967,New Mexico Institute of Mining and Technology,2012,462,32,4184,17630,28501,18040,28911,1565,348,3,3,3,0,2,23,60,1,3,33,74
187903,New Mexico Junior College,2012,603,59,2369,8882,9074,17132,17324,2949,356,1,1,1,0,6,43,45,3,1,60,65
187994,New Mexico State University-Alamogordo,2012,1669,61,4193,,,15320,18152,3173,299,3,2,2,0,4,40,45,4,1,64,50
188003,New Mexico State University-Carlsbad,2012,753,49,4049,,,14772,16596,2060,219,1,1,1,0,1,50,39,5,1,65,46
187620,New Mexico State University-Dona Ana,2012,5048,73,4592,,,14912,17936,9270,1528,1,1,1,0,2,69,19,3,1,57,59
188030,New Mexico State University-Main Campus,2012,6198,46,4402,19577,32132,19577,32132,14276,2061,2,1,1,0,3,47,34,5,1,55,72
159948,New Orleans Baptist Theological Seminary,2012,0,0,,10656,10656,15770,15770,1088,257,0,3,2,0,10,4,62,16,0,23,69
447582,New River Community and Technical College,2012,1451,72,2417,,,10434,14872,2857,538,1,1,1,0,12,2,84,1,1,65,39
232867,New River Community College,2012,1592,65,4146,,,13178,17810,5083,542,0,2,2,0,5,2,85,1,2,51,58
461148,New York Film Academy,2012,119,49,5452,,,,,730,677,1,11,10,0,4,0,23,62,0,37,74
194091,New York Institute of Technology,2012,1786,42,4303,45392,45392,47025,47025,4796,898,0,16,16,0,8,9,29,23,1,45,70
193821,New York Law School,2012,,,,,,,,0,0,0,6,6,0,7,13,59,12,2,51,
193830,New York Medical College,2012,,,,,,,,0,0,0,19,19,0,12,6,51,9,0,58,
193900,New York University,2012,4470,20,4484,61407,61407,61407,61407,22498,5140,0,15,15,0,5,7,40,15,2,58,92
218414,Newberry College,2012,485,56,4460,39665,39665,39665,39665,1042,220,0,1,1,0,25,3,63,2,3,44,68
155335,Newman University,2012,537,34,3878,35099,35099,38626,38626,2384,192,1,5,4,0,5,10,74,1,2,66,70
183099,NHTI-Concord's Community College,2012,1617,44,3714,20631,29207,28146,36722,4350,1124,0,2,2,0,2,3,82,10,1,54,55
193946,Niagara County Community College,2012,2727,54,3939,,,17545,23089,6735,1450,1,1,1,0,8,3,83,1,2,57,58
193973,Niagara University,2012,915,38,4192,41030,41030,39180,39180,3175,641,1,1,1,0,4,3,63,8,1,62,81
159966,Nicholls State University,2012,2364,44,4249,18070,26920,19120,27970,6008,1253,2,1,1,0,20,3,68,2,2,63,71
167260,Nichols College,2012,421,33,4437,45270,45270,41770,41770,1202,331,0,2,1,0,6,6,84,0,2,43,62
239442,Nicolet Area Technical College,2012,701,64,4268,,,15684,17769,1306,279,6,1,1,0,1,1,88,0,2,65,52
460464,Norco College,2012,1893,38,3961,,,20789,26189,9664,1287,0,9,8,0,7,51,27,3,3,55,73
232937,Norfolk State University,2012,3928,66,4568,20459,33959,20459,33959,6367,1092,0,1,1,0,83,2,5,5,2,66,74
174428,Normandale Community College,2012,3552,47,4120,,,22049,22049,9854,1469,0,8,7,0,14,7,64,2,5,55,56
107460,North Arkansas College,2012,1423,73,3923,,,15896,17600,2315,455,0,0,0,0,0,0,91,0,8,60,51
199102,North Carolina A & T State University,2012,5245,62,4555,15288,25886,17245,27843,8923,1849,0,1,1,0,82,2,7,4,1,55,74
199157,North Carolina Central University,2012,4228,76,4748,17996,28569,18396,28969,6658,1407,0,1,1,0,77,2,11,4,2,67,71
199193,North Carolina State University at Raleigh,2012,5581,21,4082,20644,33809,20644,33809,24833,4398,0,5,5,0,7,4,70,3,2,44,92
199209,North Carolina Wesleyan College,2012,1033,55,4444,36686,36686,,,1522,222,1,0,0,0,52,2,30,10,1,61,56
147660,North Central College,2012,658,23,4180,42783,42783,47097,47097,2755,552,0,2,2,0,4,7,77,5,2,57,78
171395,North Central Michigan College,2012,1661,57,4068,13333,14451,13833,14951,2757,621,5,1,1,0,1,2,78,12,2,64,63
179715,North Central Missouri College,2012,757,59,4234,12580,13750,15928,17098,1786,364,0,1,1,0,2,1,94,2,0,69,53
204422,North Central State College,2012,1466,66,3801,,,12020,15452,2886,424,1,1,0,0,5,1,79,12,2,62,46
224110,North Central Texas College,2012,2781,45,4477,10478,11846,13184,14552,10234,1113,1,2,2,0,9,17,65,1,4,58,50
174437,North Central University,2012,521,46,3924,28960,28960,28960,28960,1295,269,0,2,1,0,3,5,70,17,2,55,58
194028,North Country Community College,2012,608,52,3821,16735,22435,16735,22435,2327,331,1,1,0,0,2,0,86,8,1,60,52
200305,North Dakota State College of Science,2012,906,43,4860,13646,19644,13646,19644,3066,875,2,1,1,0,5,2,87,1,2,45,62
200332,North Dakota State University-Main Campus,2012,2698,21,3653,18957,29203,18957,29203,11988,2442,1,2,2,0,2,1,82,3,1,45,80
136145,North Florida Community College,2012,714,69,4648,,,12754,21100,1269,216,1,1,1,0,21,4,72,2,0,68,65
