"","a_unit_id","a_institution","year","tui_clean[, 23]"
"7003",110662,"University of California-Los Angeles",2013,96
"7004",445188,"University of California-Merced",2013,84
"7005",110671,"University of California-Riverside",2013,89
"7006",110680,"University of California-San Diego",2013,94
"7008",110705,"University of California-Santa Barbara",2013,92
"7009",110714,"University of California-Santa Cruz",2013,89
"7010",106704,"University of Central Arkansas",2013,70
"7011",132903,"University of Central Florida",2013,87
"7012",176965,"University of Central Missouri",2013,69
"7013",206941,"University of Central Oklahoma",2013,65
"7014",237312,"University of Charleston",2013,66
"7015",144050,"University of Chicago",2013,99
"7018",201885,"University of Cincinnati-Main Campus",2013,85
"7019",126614,"University of Colorado Boulder",2013,85
"7020",126580,"University of Colorado Colorado Springs",2013,71
"7021",126562,"University of Colorado Denver/Anschutz Medical Campus",2013,75
"7022",129020,"University of Connecticut",2013,94
"7024",436836,"University of Connecticut-Stamford",2013,82
"7025",224323,"University of Dallas",2013,77
"7026",202480,"University of Dayton",2013,89
"7027",130943,"University of Delaware",2013,92
"7028",127060,"University of Denver",2013,87
"7029",169716,"University of Detroit Mercy",2013,82
"7030",153278,"University of Dubuque",2013,64
"7031",150534,"University of Evansville",2013,86
"7032",134130,"University of Florida",2013,96
"7034",139959,"University of Georgia",2013,94
"7035",129525,"University of Hartford",2013,73
"7036",141565,"University of Hawaii at Hilo",2013,70
"7037",141574,"University of Hawaii at Manoa",2013,78
"7039",141981,"University of Hawaii-West Oahu",2013,68
"7040",160065,"University of Holy Cross",2013,71
"7041",225511,"University of Houston",2013,85
"7043",225432,"University of Houston-Downtown",2013,63
"7044",225502,"University of Houston-Victoria",2013,48
"7045",142285,"University of Idaho",2013,79
"7046",145600,"University of Illinois at Chicago",2013,80
"7047",148654,"University of Illinois at Springfield",2013,74
"7048",145637,"University of Illinois at Urbana-Champaign",2013,93
"7049",151263,"University of Indianapolis",2013,74
"7050",153658,"University of Iowa",2013,86
"7051",200156,"University of Jamestown",2013,61
"7052",155317,"University of Kansas",2013,80
"7053",157085,"University of Kentucky",2013,83
"7054",117140,"University of La Verne",2013,88
"7055",160658,"University of Louisiana at Lafayette",2013,74
"7056",159993,"University of Louisiana at Monroe",2013,67
"7057",157289,"University of Louisville",2013,78
"7058",232609,"University of Lynchburg",2013,78
"7059",161253,"University of Maine",2013,81
"7060",161217,"University of Maine at Augusta",2013,53
"7061",161226,"University of Maine at Farmington",2013,71
"7062",161235,"University of Maine at Fort Kent",2013,59
"7063",161341,"University of Maine at Presque Isle",2013,59
"7064",200217,"University of Mary",2013,71
"7065",226471,"University of Mary Hardin-Baylor",2013,66
"7066",232681,"University of Mary Washington",2013,80
"7067",163338,"University of Maryland Eastern Shore",2013,68
"7069",163268,"University of Maryland-Baltimore County",2013,87
"7070",163286,"University of Maryland-College Park",2013,95
"7071",163204,"University of Maryland-University College",2013,36
"7073",166629,"University of Massachusetts-Amherst",2013,89
"7074",166638,"University of Massachusetts-Boston",2013,77
"7075",167987,"University of Massachusetts-Dartmouth",2013,76
"7076",166513,"University of Massachusetts-Lowell",2013,84
"7077",220862,"University of Memphis",2013,76
"7078",135726,"University of Miami",2013,91
"7079",170976,"University of Michigan-Ann Arbor",2013,97
"7080",171137,"University of Michigan-Dearborn",2013,84
"7081",171146,"University of Michigan-Flint",2013,80
"7082",174075,"University of Minnesota-Crookston",2013,69
"7083",174233,"University of Minnesota-Duluth",2013,75
"7084",174251,"University of Minnesota-Morris",2013,87
"7085",174066,"University of Minnesota-Twin Cities",2013,90
"7086",176017,"University of Mississippi",2013,86
"7087",178396,"University of Missouri-Columbia",2013,84
"7088",178402,"University of Missouri-Kansas City",2013,73
"7089",178420,"University of Missouri-St Louis",2013,75
"7090",101693,"University of Mobile",2013,77
"7091",101709,"University of Montevallo",2013,74
"7092",199069,"University of Mount Olive",2013,64
"7093",204185,"University of Mount Union",2013,74
"7094",181215,"University of Nebraska at Kearney",2013,76
"7095",181394,"University of Nebraska at Omaha",2013,75
"7097",181464,"University of Nebraska-Lincoln",2013,84
"7098",182281,"University of Nevada-Las Vegas",2013,77
"7099",182290,"University of Nevada-Reno",2013,80
"7100",161457,"University of New England",2013,74
"7101",183044,"University of New Hampshire-Main Campus",2013,86
"7102",129941,"University of New Haven",2013,76
"7103",187958,"University of New Mexico-Gallup Campus",2013,61
"7104",187985,"University of New Mexico-Main Campus",2013,78
"7105",188225,"University of New Mexico-Taos Campus",2013,50
"7106",188049,"University of New Mexico-Valencia County Campus",2013,55
"7107",159939,"University of New Orleans",2013,67
"7108",101879,"University of North Alabama",2013,71
"7109",199111,"University of North Carolina at Asheville",2013,80
"7110",199120,"University of North Carolina at Chapel Hill",2013,96
"7111",199139,"University of North Carolina at Charlotte",2013,80
"7112",199148,"University of North Carolina at Greensboro",2013,74
"7113",199281,"University of North Carolina at Pembroke",2013,68
"7114",199184,"University of North Carolina School of the Arts",2013,85
"7115",199218,"University of North Carolina Wilmington",2013,86
"7116",200280,"University of North Dakota",2013,75
"7117",136172,"University of North Florida",2013,82
"7118",482680,"University of North Georgia",2013,80
"7119",227216,"University of North Texas",2013,75
"7122",127741,"University of Northern Colorado",2013,66
"7123",154095,"University of Northern Iowa",2013,83
"7124",204486,"University of Northwestern Ohio",2013,68
"7125",174491,"University of Northwestern-St Paul",2013,79
"7126",152080,"University of Notre Dame",2013,99
"7128",207500,"University of Oklahoma-Norman Campus",2013,84
"7129",209551,"University of Oregon",2013,87
"7130",215062,"University of Pennsylvania",2013,98
"7133",157535,"University of Pikeville",2013,52
"7134",215266,"University of Pittsburgh-Bradford",2013,70
"7135",215275,"University of Pittsburgh-Greensburg",2013,83
"7136",215284,"University of Pittsburgh-Johnstown",2013,75
"7137",215293,"University of Pittsburgh-Pittsburgh Campus",2013,91
"7138",209825,"University of Portland",2013,90
"7139",180258,"University of Providence",2013,69
"7140",236328,"University of Puget Sound",2013,87
"7141",121691,"University of Redlands",2013,88
"7142",217484,"University of Rhode Island",2013,81
"7143",233374,"University of Richmond",2013,94
"7144",205203,"University of Rio Grande",2013,51
"7145",195030,"University of Rochester",2013,96
"7146",152336,"University of Saint Francis-Fort Wayne",2013,70
"7147",130314,"University of Saint Joseph",2013,77
"7148",155812,"University of Saint Mary",2013,72
"7149",122436,"University of San Diego",2013,90
"7150",122612,"University of San Francisco",2013,86
"7151",215929,"University of Scranton",2013,90
"7152",219383,"University of Sioux Falls",2013,66
"7153",102094,"University of South Alabama",2013,68
"7154",218645,"University of South Carolina-Aiken",2013,66
"7155",218654,"University of South Carolina-Beaufort",2013,56
"7156",218663,"University of South Carolina-Columbia",2013,87
"7157",218672,"University of South Carolina-Lancaster",2013,54
"7158",218690,"University of South Carolina-Sumter",2013,55
"7159",218706,"University of South Carolina-Union",2013,44
"7160",218742,"University of South Carolina-Upstate",2013,66
"7161",219471,"University of South Dakota",2013,76
"7162",137351,"University of South Florida-Main Campus",2013,89
"7164",448840,"University of South Florida-St Petersburg",2013,60
"7165",123961,"University of Southern California",2013,96
"7166",151306,"University of Southern Indiana",2013,69
"7167",161554,"University of Southern Maine",2013,67
"7168",176372,"University of Southern Mississippi",2013,72
"7169",148584,"University of St Francis",2013,79
"7170",174914,"University of St Thomas",2013,88
"7171",227863,"University of St Thomas",2013,77
"7174",156541,"University of the Cumberlands",2013,52
"7175",131399,"University of the District of Columbia",2013,58
"7176",225627,"University of the Incarnate Word",2013,69
"7177",120883,"University of the Pacific",2013,87
"7180",215132,"University of the Sciences",2013,88
"7181",206084,"University of Toledo",2013,68
"7182",207971,"University of Tulsa",2013,90
"7183",230764,"University of Utah",2013,88
"7184",231174,"University of Vermont",2013,86
"7185",234076,"University of Virginia-Main Campus",2013,97
"7186",377555,"University of Washington-Bothell Campus",2013,79
"7187",236948,"University of Washington-Seattle Campus",2013,93
"7188",377564,"University of Washington-Tacoma Campus",2013,78
"7189",101587,"University of West Alabama",2013,58
"7190",141334,"University of West Georgia",2013,71
"7192",240055,"University of Wisconsin Colleges",2013,56
"7193",240268,"University of Wisconsin-Eau Claire",2013,82
"7194",240277,"University of Wisconsin-Green Bay",2013,72
"7195",240329,"University of Wisconsin-La Crosse",2013,87
"7196",240444,"University of Wisconsin-Madison",2013,95
"7197",240453,"University of Wisconsin-Milwaukee",2013,70
"7198",240365,"University of Wisconsin-Oshkosh",2013,75
"7199",240374,"University of Wisconsin-Parkside",2013,73
"7200",240462,"University of Wisconsin-Platteville",2013,75
"7201",240471,"University of Wisconsin-River Falls",2013,72
"7202",240480,"University of Wisconsin-Stevens Point",2013,79
"7203",240417,"University of Wisconsin-Stout",2013,73
"7204",240426,"University of Wisconsin-Superior",2013,66
"7205",240189,"University of Wisconsin-Whitewater",2013,77
"7206",240727,"University of Wyoming",2013,74
"7207",154493,"Upper Iowa University",2013,72
"7209",216524,"Ursinus College",2013,89
"7210",206349,"Ursuline College",2013,65
"7211",446604,"Uta Mesivta of Kiryas Joel",2013,95
"7212",230728,"Utah State University",2013,66
"7213",230737,"Utah Valley University",2013,61
"7214",197045,"Utica College",2013,72
"7215",141264,"Valdosta State University",2013,69
"7217",200572,"Valley City State University",2013,64
"7218",152600,"Valparaiso University",2013,86
"7219",199838,"Vance-Granville Community College",2013,63
"7220",221999,"Vanderbilt University",2013,97
"7221",123651,"Vanguard University of Southern California",2013,76
"7222",197133,"Vassar College",2013,96
"7223",188340,"Vaughn College of Aeronautics and Technology",2013,77
"7224",125028,"Ventura College",2013,68
"7225",231165,"Vermont Technical College",2013,70
"7226",229504,"Vernon College",2013,52
"7227",125091,"Victor Valley College",2013,66
"7228",229540,"Victoria College",2013,65
"7229",216597,"Villanova University",2013,94
"7230",152637,"Vincennes University",2013,52
"7231",234030,"Virginia Commonwealth University",2013,87
"7232",233903,"Virginia Highlands Community College",2013,66
"7233",234085,"Virginia Military Institute",2013,84
"7234",233921,"Virginia Polytechnic Institute and State University",2013,91
"7235",234155,"Virginia State University",2013,65
"7236",234164,"Virginia Union University",2013,54
"7237",234173,"Virginia Wesleyan University",2013,67
"7238",233949,"Virginia Western Community College",2013,59
"7239",240107,"Viterbo University",2013,81
"7240",222053,"Volunteer State Community College",2013,57
"7241",403487,"Wabash Valley College",2013,62
"7242",197197,"Wagner College",2013,88
"7243",199847,"Wake Forest University",2013,93
"7244",199856,"Wake Technical Community College",2013,70
"7246",154518,"Waldorf University",2013,49
"7247",236887,"Walla Walla Community College",2013,67
"7248",236896,"Walla Walla University",2013,77
"7250",206437,"Walsh University",2013,73
"7251",222062,"Walters State Community College",2013,56
"7252",138275,"Warner University",2013,49
"7253",245625,"Warren County Community College",2013,61
"7254",154527,"Wartburg College",2013,81
"7255",156082,"Washburn University",2013,65
"7256",216667,"Washington & Jefferson College",2013,86
"7257",162210,"Washington Adventist University",2013,71
"7258",234207,"Washington and Lee University",2013,97
"7259",164216,"Washington College",2013,81
"7260",206446,"Washington State Community College",2013,61
"7261",236939,"Washington State University",2013,80
"7262",179867,"Washington University in St Louis",2013,96
"7263",172617,"Washtenaw Community College",2013,64
"7264",149727,"Waubonsee Community College",2013,68
"7265",240125,"Waukesha County Technical College",2013,70
"7266",229780,"Wayland Baptist University",2013,47
"7267",199892,"Wayne Community College",2013,52
"7268",172635,"Wayne County Community College District",2013,41
"7269",181783,"Wayne State College",2013,62
"7270",172644,"Wayne State University",2013,77
"7271",216694,"Waynesburg University",2013,81
"7272",229799,"Weatherford College",2013,50
"7273",230782,"Weber State University",2013,68
"7274",179894,"Webster University",2013,81
"7276",168218,"Wellesley College",2013,97
"7277",236975,"Wenatchee Valley College",2013,61
"7278",168227,"Wentworth Institute of Technology",2013,79
"7279",131098,"Wesley College",2013,52
"7280",130697,"Wesleyan University",2013,95
"7281",216764,"West Chester University of Pennsylvania",2013,87
"7282",443331,"West Coast University-Los Angeles",2013,83
"7283",458229,"West Coast University-Ontario",2013,75
"7284",458210,"West Coast University-Orange County",2013,91
"7285",139278,"West Georgia Technical College",2013,55
"7286",125462,"West Hills College-Coalinga",2013,58
"7287",448594,"West Hills College-Lemoore",2013,72
"7288",157483,"West Kentucky Community and Technical College",2013,66
"7289",237932,"West Liberty University",2013,68
"7290",125471,"West Los Angeles College",2013,70
"7291",172671,"West Shore Community College",2013,70
"7292",229814,"West Texas A & M University",2013,66
"7293",125499,"West Valley College",2013,73
"7294",238014,"West Virginia Northern Community College",2013,52
"7295",237899,"West Virginia State University",2013,52
"7296",238032,"West Virginia University",2013,77
"7297",237686,"West Virginia University at Parkersburg",2013,70
"7298",237950,"West Virginia University Institute of Technology",2013,53
"7299",237969,"West Virginia Wesleyan College",2013,65
"7301",200004,"Western Carolina University",2013,79
"7302",130776,"Western Connecticut State University",2013,74
"7303",219480,"Western Dakota Technical Institute",2013,41
"7304",433387,"Western Governors University",2013,75
"7305",149772,"Western Illinois University",2013,63
"7306",154572,"Western Iowa Tech Community College",2013,38
"7307",157951,"Western Kentucky University",2013,72
"7308",172699,"Western Michigan University",2013,74
"7310",181817,"Western Nebraska Community College",2013,49
"7312",168254,"Western New England University",2013,75
"7313",188304,"Western New Mexico University",2013,55
"7314",208035,"Western Oklahoma State College",2013,49
"7315",210429,"Western Oregon University",2013,69
"7316",199908,"Western Piedmont Community College",2013,61
"7317",128391,"Western State Colorado University",2013,68
"7318",224679,"Western Technical College",2013,71
"7319",240170,"Western Technical College",2013,63
"7320",229832,"Western Texas College",2013,55
"7322",237011,"Western Washington University",2013,83
"7323",240693,"Western Wyoming Community College",2013,69
"7324",168263,"Westfield State University",2013,79
"7325",216807,"Westminster College",2013,86
"7326",230807,"Westminster College",2013,75
"7327",125727,"Westmont College",2013,85
"7328",216825,"Westmoreland County Community College",2013,59
"7329",229841,"Wharton County Junior College",2013,61
"7330",237039,"Whatcom Community College",2013,59
"7331",149781,"Wheaton College",2013,94
"7332",168281,"Wheaton College",2013,86
"7333",238078,"Wheeling Jesuit University",2013,67
"7334",237057,"Whitman College",2013,94
"7335",125763,"Whittier College",2013,83
"7336",237066,"Whitworth University",2013,89
"7337",156125,"Wichita State University",2013,74
"7338",156107,"Wichita State University-Campus of Applied Sciences and Technology",2013,58
"7339",216852,"Widener University",2013,75
"7340",229887,"Wiley College",2013,50
"7341",199926,"Wilkes Community College",2013,65
"7342",216931,"Wilkes University",2013,78
"7343",210401,"Willamette University",2013,86
"7344",176479,"William Carey University",2013,77
"7345",122728,"William Jessup University",2013,82
"7346",187444,"William Paterson University of New Jersey",2013,75
"7347",154590,"William Penn University",2013,61
"7348",149842,"William Rainey Harper College",2013,79
"7349",179964,"William Woods University",2013,74
"7350",168342,"Williams College",2013,98
"7351",200341,"Williston State College",2013,58
"7352",206507,"Wilmington College",2013,82
"7353",131113,"Wilmington University",2013,64
"7354",217013,"Wilson College",2013,53
"7355",199953,"Wilson Community College",2013,54
"7356",141990,"Windward Community College",2013,61
"7357",199962,"Wingate University",2013,75
"7358",175272,"Winona State University",2013,78
"7359",199999,"Winston-Salem State University",2013,75
"7360",218964,"Winthrop University",2013,72
"7361",141255,"Wiregrass Georgia Technical College",2013,51
"7362",240198,"Wisconsin Indianhead Technical College",2013,68
"7363",240338,"Wisconsin Lutheran College",2013,82
"7364",206525,"Wittenberg University",2013,74
"7365",218973,"Wofford College",2013,89
"7366",125897,"Woodbury University",2013,75
"7367",455512,"Woodland Community College",2013,71
"7368",164313,"Wor-Wic Community College",2013,47
"7369",168421,"Worcester Polytechnic Institute",2013,96
"7370",168430,"Worcester State University",2013,80
"7371",206613,"Wright State University-Lake Campus",2013,67
"7372",206604,"Wright State University-Main Campus",2013,62
"7373",234377,"Wytheville Community College",2013,60
"7374",206622,"Xavier University",2013,83
"7375",160904,"Xavier University of Louisiana",2013,72
"7376",237109,"Yakima Valley College",2013,61
"7377",130794,"Yale University",2013,99
"7378",106148,"Yavapai College",2013,63
"7379",197708,"Yeshiva University",2013,93
"7380",217059,"York College of Pennsylvania",2013,75
"7381",420440,"York County Community College",2013,63
"7382",218991,"York Technical College",2013,52
"7383",141361,"Young Harris College",2013,61
"7384",206695,"Youngstown State University",2013,69
"7385",126119,"Yuba College",2013,62
"7386",204255,"Zane State College",2013,52
"7388",222178,"Abilene Christian University",2014,75
"7389",138558,"Abraham Baldwin Agricultural College",2014,59
"7390",108232,"Academy of Art University",2014,76
"7391",126182,"Adams State University",2014,58
"7392",188429,"Adelphi University",2014,83
"7393",188438,"Adirondack Community College",2014,56
"7395",168528,"Adrian College",2014,60
"7396",133872,"AdventHealth University",2014,70
"7397",138600,"Agnes Scott College",2014,82
"7398",134811,"AI Miami International University of Art and Design",2014,55
"7399",217615,"Aiken Technical College",2014,53
"7400",126207,"Aims Community College",2014,63
"7401",100654,"Alabama A & M University",2014,66
"7402",100724,"Alabama State University",2014,57
"7403",199786,"Alamance Community College",2014,61
"7404",188526,"Albany College of Pharmacy and Health Sciences",2014,80
"7405",138716,"Albany State University",2014,69
"7406",138682,"Albany Technical College",2014,55
"7407",128498,"Albertus Magnus College",2014,84
"7408",168546,"Albion College",2014,84
"7409",210571,"Albright College",2014,76
"7410",175342,"Alcorn State University",2014,76
"7411",172918,"Alexandria Technical & Community College",2014,72
"7412",188641,"Alfred University",2014,75
"7413",108807,"Allan Hancock College",2014,75
"7414",161688,"Allegany College of Maryland",2014,58
"7415",210669,"Allegheny College",2014,83
"7416",154642,"Allen County Community College",2014,51
"7417",110468,"Alliant International University-San Diego",2014,83
"7418",168591,"Alma College",2014,79
"7419",168607,"Alpena Community College",2014,61
"7420",210775,"Alvernia University",2014,77
"7421",238193,"Alverno College",2014,74
"7422",222567,"Alvin Community College",2014,59
"7423",222576,"Amarillo College",2014,58
"7427",445027,"American InterContinental University",2014,36
"7428",438586,"American InterContinental University-Atlanta",2014,36
"7429",164447,"American International College",2014,69
"7430",188854,"American Musical and Dramatic Academy",2014,81
"7432",449339,"American Public University System",2014,76
"7433",109208,"American River College",2014,70
"7435",131159,"American University",2014,89
"7436",164465,"Amherst College",2014,98
"7437",150066,"Anderson University",2014,75
"7438",217633,"Anderson University",2014,77
"7439",168740,"Andrews University",2014,79
"7440",222822,"Angelina College",2014,46
"7441",222831,"Angelo State University",2014,62
"7442",164492,"Anna Maria College",2014,66
"7443",161767,"Anne Arundel Community College",2014,66
"7444",172954,"Anoka Technical College",2014,51
"7445",172963,"Anoka-Ramsey Community College",2014,57
"7446",109350,"Antelope Valley College",2014,75
"7447",197869,"Appalachian State University",2014,88
"7448",168786,"Aquinas College",2014,78
"7449",126289,"Arapahoe Community College",2014,51
"7450",211088,"Arcadia University",2014,82
"7451",367936,"Argosy University-Atlanta",2014,42
"7452",456348,"Argosy University-Phoenix Online Division",2014,27
"7453",173984,"Argosy University-Twin Cities",2014,38
"7454",448886,"Arizona State University-Downtown Phoenix",2014,84
"7455",420574,"Arizona State University-Polytechnic",2014,82
"7456",483124,"Arizona State University-Skysong",2014,72
"7457",104151,"Arizona State University-Tempe",2014,86
"7458",407009,"Arizona State University-West",2014,86
"7459",104160,"Arizona Western College",2014,60
"7460",107327,"Arkansas Northeastern College",2014,57
"7461",107318,"Arkansas State University Mid-South",2014,49
"7462",106449,"Arkansas State University-Beebe",2014,56
"7463",106458,"Arkansas State University-Main Campus",2014,75
"7464",420538,"Arkansas State University-Mountain Home",2014,62
"7465",440402,"Arkansas State University-Newport",2014,55
"7466",106467,"Arkansas Tech University",2014,67
"7467",109651,"Art Center College of Design",2014,76
"7469",156213,"Asbury University",2014,81
"7470",197887,"Asheville-Buncombe Technical Community College",2014,53
"7471",154022,"Ashford University",2014,42
"7472",156231,"Ashland Community and Technical College",2014,55
"7473",201104,"Ashland University",2014,77
"7474",128577,"Asnuntuck Community College",2014,67
"7476",164562,"Assumption College",2014,83
"7478",246813,"Athens Technical College",2014,53
"7479",138901,"Atlanta Metropolitan State College",2014,75
"7480",138840,"Atlanta Technical College",2014,56
"7481",183655,"Atlantic Cape Community College",2014,60
"7482",100858,"Auburn University",2014,91
"7483",100830,"Auburn University at Montgomery",2014,65
"7484",173045,"Augsburg University",2014,75
"7485",138956,"Augusta Technical College",2014,55
"7486",482149,"Augusta University",2014,69
"7487",143084,"Augustana College",2014,83
"7488",219000,"Augustana University",2014,80
"7489",143118,"Aurora University",2014,71
"7490",222983,"Austin College",2014,86
"7491",222992,"Austin Community College District",2014,56
"7492",219602,"Austin Peay State University",2014,72
"7493",446048,"Ave Maria University",2014,74
"7494",176628,"Avila University",2014,71
"7495",109785,"Azusa Pacific University",2014,85
"7496",164580,"Babson College",2014,94
"7497",168847,"Baker College",2014,42
"7498",154688,"Baker University",2014,80
"7499",109819,"Bakersfield College",2014,70
"7500",201195,"Baldwin Wallace University",2014,81
"7501",150136,"Ball State University",2014,81
"7502",161864,"Baltimore City Community College",2014,50
"7503",219639,"Baptist Memorial College of Health Sciences",2014,73
"7504",189088,"Bard College",2014,88
"7505",189097,"Barnard College",2014,95
"7506",132471,"Barry University",2014,62
"7507",109907,"Barstow Community College",2014,42
"7508",197911,"Barton College",2014,74
"7509",154697,"Barton County Community College",2014,54
"7511",160977,"Bates College",2014,95
"7512",235671,"Bates Technical College",2014,65
"7513",437103,"Baton Rouge Community College",2014,48
"7514",168883,"Bay de Noc Community College",2014,54
"7515",164632,"Bay Path University",2014,77
"7517",223232,"Baylor University",2014,89
"7518",197966,"Beaufort County Community College",2014,57
"7519",164720,"Becker College",2014,67
"7520",175421,"Belhaven University",2014,66
"7521",156286,"Bellarmine University",2014,80
"7523",180814,"Bellevue University",2014,48
"7524",234696,"Bellingham Technical College",2014,58
"7525",197984,"Belmont Abbey College",2014,63
"7526",219709,"Belmont University",2014,83
"7527",238333,"Beloit College",2014,85
"7528",173124,"Bemidji State University",2014,68
"7529",217721,"Benedict College",2014,58
"7530",154712,"Benedictine College",2014,77
"7531",145619,"Benedictine University",2014,73
"7532",164739,"Bentley University",2014,94
"7533",156295,"Berea College",2014,84
"7534",183743,"Bergen Community College",2014,67
"7535",125170,"Berkeley City College",2014,53
"7536",189228,"Berkeley College-New York",2014,59
"7537",183789,"Berkeley College-Woodland Park",2014,64
"7538",164748,"Berklee College of Music",2014,84
"7539",164775,"Berkshire Community College",2014,56
"7540",139144,"Berry College",2014,79
"7542",150145,"Bethel College-Indiana",2014,81
"7543",173160,"Bethel University",2014,83
"7544",219718,"Bethel University",2014,56
"7545",132602,"Bethune-Cookman University",2014,66
"7546",102429,"Bevill State Community College",2014,61
"7547",234711,"Big Bend Community College",2014,64
"7548",157553,"Big Sandy Community and Technical College",2014,62
"7549",196079,"Binghamton University",2014,89
"7550",110097,"Biola University",2014,87
"7551",100937,"Birmingham Southern College",2014,84
"7552",102030,"Bishop State Community College",2014,41
"7554",143279,"Black Hawk College",2014,47
"7555",219046,"Black Hills State University",2014,63
"7556",106625,"Black River Technical College",2014,54
"7557",238397,"Blackhawk Technical College",2014,52
"7558",198011,"Bladen Community College",2014,47
"7559",223427,"Blinn College",2014,49
"7560",183822,"Bloomfield College",2014,73
"7561",211158,"Bloomsburg University of Pennsylvania",2014,78
"7562",208275,"Blue Mountain Community College",2014,35
"7563",446774,"Blue Ridge Community and Technical College",2014,54
"7564",198039,"Blue Ridge Community College",2014,73
"7565",231536,"Blue Ridge Community College",2014,67
"7566",231554,"Bluefield College",2014,60
"7567",237215,"Bluefield State College",2014,60
"7568",156392,"Bluegrass Community and Technical College",2014,54
"7569",217749,"Bob Jones University",2014,81
"7570",142115,"Boise State University",2014,75
"7571",158431,"Bossier Parish Community College",2014,45
"7572",164924,"Boston College",2014,96
"7573",164988,"Boston University",2014,93
"7574",161004,"Bowdoin College",2014,98
"7575",162007,"Bowie State University",2014,74
"7576",201432,"Bowling Green State University-Firelands",2014,51
"7577",201441,"Bowling Green State University-Main Campus",2014,76
"7578",143358,"Bradley University",2014,86
"7579",165015,"Brandeis University",2014,93
"7581",223506,"Brazosport College",2014,94
"7582",139199,"Brenau University",2014,66
"7583",156356,"Brescia University",2014,66
"7584",152992,"Briar Cliff University",2014,54
"7586",231581,"Bridgewater College",2014,74
"7587",165024,"Bridgewater State University",2014,81
"7588",230047,"Brigham Young University-Hawaii",2014,61
"7589",142522,"Brigham Young University-Idaho",2014,69
"7590",230038,"Brigham Young University-Provo",2014,87
"7591",165033,"Bristol Community College",2014,61
"7592",183859,"Brookdale Community College",2014,69
"7593",223524,"Brookhaven College",2014,60
"7594",104090,"Brookline College-Phoenix",2014,42
"7597",217156,"Brown University",2014,98
"7598",198084,"Brunswick Community College",2014,60
"7599",219790,"Bryan College-Dayton",2014,59
"7601",480091,"Bryant & Stratton College-Online",2014,100
"7602",217165,"Bryant University",2014,87
"7603",211273,"Bryn Mawr College",2014,91
"7604",211291,"Bucknell University",2014,93
"7605",211307,"Bucks County Community College",2014,67
"7606",153001,"Buena Vista University",2014,73
"7607",165112,"Bunker Hill Community College",2014,67
"7608",154800,"Butler Community College",2014,58
"7609",211343,"Butler County Community College",2014,62
"7610",150163,"Butler University",2014,90
"7611",110246,"Butte College",2014,70
"7612",110334,"Cabrillo College",2014,70
"7613",211352,"Cabrini University",2014,77
"7614",215114,"Cairn University-Langhorne",2014,75
"7615",198118,"Caldwell Community College and Technical Institute",2014,59
"7616",183910,"Caldwell University",2014,84
"7617",110361,"California Baptist University",2014,83
"7618",110370,"California College of the Arts",2014,80
"7620",110404,"California Institute of Technology",2014,97
"7621",111081,"California Institute of the Arts",2014,87
"7622",110413,"California Lutheran University",2014,83
"7623",110422,"California Polytechnic State University-San Luis Obispo",2014,93
"7624",110529,"California State Polytechnic University-Pomona",2014,89
"7625",111188,"California State University Maritime Academy",2014,83
"7626",110486,"California State University-Bakersfield",2014,73
"7627",441937,"California State University-Channel Islands",2014,76
"7628",110538,"California State University-Chico",2014,87
"7629",110547,"California State University-Dominguez Hills",2014,80
"7630",110574,"California State University-East Bay",2014,81
"7631",110556,"California State University-Fresno",2014,83
"7632",110565,"California State University-Fullerton",2014,89
"7633",110583,"California State University-Long Beach",2014,90
"7634",110592,"California State University-Los Angeles",2014,84
"7635",409698,"California State University-Monterey Bay",2014,83
"7636",110608,"California State University-Northridge",2014,77
"7637",110617,"California State University-Sacramento",2014,83
"7638",110510,"California State University-San Bernardino",2014,88
"7639",366711,"California State University-San Marcos",2014,83
"7640",110495,"California State University-Stanislaus",2014,85
"7641",211361,"California University of Pennsylvania",2014,77
"7642",169080,"Calvin College",2014,87
"7643",165167,"Cambridge College",2014,61
"7644",183938,"Camden County College",2014,63
"7645",206914,"Cameron University",2014,62
"7646",198136,"Campbell University",2014,72
"7647",156365,"Campbellsville University",2014,58
"7648",111434,"Canada College",2014,64
"7649",189705,"Canisius College",2014,86
"7650",165194,"Cape Cod Community College",2014,55
"7651",198154,"Cape Fear Community College",2014,70
"7652",413413,"Capella University",2014,0
"7653",129367,"Capital Community College",2014,54
"7654",201548,"Capital University",2014,76
"7655",238430,"Cardinal Stritch University",2014,72
"7656",206923,"Carl Albert State College",2014,56
"7657",143613,"Carl Sandburg College",2014,61
"7658",173258,"Carleton College",2014,97
"7659",211431,"Carlow University",2014,78
"7660",211440,"Carnegie Mellon University",2014,96
"7661",180106,"Carroll College",2014,80
"7662",405872,"Carroll Community College",2014,71
"7663",238458,"Carroll University",2014,79
"7664",219806,"Carson-Newman University",2014,71
"7665",198206,"Carteret Community College",2014,59
"7666",238476,"Carthage College",2014,80
"7667",439190,"Cascadia College",2014,63
"7668",201645,"Case Western Reserve University",2014,93
"7669",240505,"Casper College",2014,60
"7670",230834,"Castleton University",2014,73
"7671",198215,"Catawba College",2014,73
"7672",198233,"Catawba Valley Community College",2014,71
"7673",131283,"Catholic University of America",2014,82
"7674",189839,"Cayuga County Community College",2014,55
"7675",162104,"Cecil College",2014,53
"7676",211468,"Cedar Crest College",2014,69
