"","a_unit_id","a_institution","year","n_pell_totu","pct_pell_fstu","avg_pell_ft_fst","is_on","os_on","is_off","os_off","n_tot_uenroll","n_tot_fstu","pct_AIoAN","pct_AoNHoPI","pct_Asian","pct_NHoPI","pct_BoAA","pct_HoLAT","pct_wht","pct_unkn","pct_multi","pct_fem","ft_ret_rate"
"8894",214883,"Peirce College",2014,1105,88,4410,NA,NA,23190,23190,1771,116,0,2,2,0,67,7,19,2,1,72,100
"8895",221643,"Pellissippi State Community College",2014,3525,52,4123,NA,NA,15868,26932,10099,2143,0,2,2,0,6,3,83,0,3,53,56
"8896",236258,"Peninsula College",2014,844,45,4092,NA,NA,18123,18523,2342,220,4,2,2,0,3,7,60,14,6,55,NA
"8897",442356,"Pennsylvania College of Health Sciences",2014,441,33,3551,NA,NA,38231,38231,1447,229,0,4,3,0,5,6,81,4,1,86,0
"8898",366252,"Pennsylvania College of Technology",2014,2271,42,3887,30662,37142,29862,36342,5623,1287,0,1,1,0,3,3,86,3,2,36,76
"8899",414911,"Pennsylvania Highlands Community College",2014,748,62,3765,10046,12398,10046,12398,2470,289,0,1,1,0,3,2,89,3,2,61,56
"8900",214777,"Pennsylvania State University-Main Campus",2014,6524,13,4117,34598,47548,34598,47548,40541,8183,0,6,6,0,4,5,67,2,2,46,93
"8901",214801,"Pennsylvania State University-Penn State Abington",2014,1611,45,4541,NA,NA,31038,37874,3947,896,0,16,16,0,12,9,49,8,2,53,82
"8902",214689,"Pennsylvania State University-Penn State Altoona",2014,1253,29,4178,31684,38916,31684,38916,3903,1487,0,3,3,0,8,5,76,1,2,45,81
"8903",214704,"Pennsylvania State University-Penn State Berks",2014,1008,37,4087,31684,38916,31684,38916,2828,855,0,4,4,0,9,11,70,2,2,45,77
"8904",214731,"Pennsylvania State University-Penn State Brandywine",2014,535,36,4135,NA,NA,31038,37874,1488,389,0,10,10,0,14,5,64,3,2,41,73
"8905",214591,"Pennsylvania State University-Penn State Erie-Behrend College",2014,1215,28,4053,31684,38916,31684,38916,4001,1186,0,3,3,0,4,3,80,2,1,35,83
"8906",214713,"Pennsylvania State University-Penn State Harrisburg",2014,1190,27,4670,31684,38916,31684,38916,3691,794,0,8,7,0,9,6,62,2,2,44,83
"8907",479956,"Pennsylvania State University-World Campus",2014,2121,56,3696,NA,NA,29046,29046,6245,268,0,5,4,0,7,8,72,4,2,49,57
"8908",136473,"Pensacola State College",2014,3519,57,4383,NA,NA,16142,24313,10317,1554,1,3,3,0,15,6,68,1,6,60,NA
"8909",121150,"Pepperdine University",2014,642,15,4400,63482,63482,63482,63482,3451,656,0,10,10,0,7,12,44,10,5,59,92
"8910",181534,"Peru State College",2014,705,48,4235,17216,17216,17216,17216,2189,268,1,2,1,0,7,5,78,5,3,60,58
"8911",199306,"Pfeiffer University",2014,440,38,4512,38845,38845,39571,39571,958,216,0,1,1,0,26,3,54,9,1,64,66
"8912",215123,"Philadelphia College of Osteopathic Medicine",2014,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,6,1,10,1,56,7,17,55,NA
"8913",107600,"Philander Smith College",2014,420,87,4862,25999,25999,28801,28801,567,112,0,1,1,0,90,0,1,0,2,64,78
"8914",107619,"Phillips Community College of the University of Arkansas",2014,624,80,4680,NA,NA,13358,14715,1796,162,0,0,0,0,48,2,47,1,0,63,56
"8915",105428,"Phoenix College",2014,5405,70,4492,NA,NA,15242,21026,12107,1504,3,4,3,0,10,45,27,10,1,62,55
"8916",140818,"Piedmont College",2014,595,44,4412,34426,34426,33840,33840,1286,271,1,2,2,0,10,3,75,7,2,71,73
"8917",199324,"Piedmont Community College",2014,725,69,4931,NA,NA,15908,22052,1475,269,0,0,0,0,29,4,62,2,2,63,65
"8918",218520,"Piedmont Technical College",2014,3663,71,4663,NA,NA,17514,18714,5694,1007,1,1,1,0,37,0,59,0,2,67,60
"8919",233116,"Piedmont Virginia Community College",2014,1447,46,4109,NA,NA,17455,23293,5554,710,0,4,4,0,13,5,71,1,4,58,70
"8920",235237,"Pierce College-Fort Steilacoom",2014,2039,53,4243,NA,NA,17577,22767,5927,534,1,7,6,1,11,12,50,7,9,59,53
"8921",439145,"Pierce College-Puyallup",2014,975,40,3691,NA,NA,17625,22815,3671,543,1,6,5,1,4,9,61,11,8,59,51
"8922",443492,"Pierpont Community and Technical College",2014,997,63,3962,15690,21792,17088,23190,2311,434,0,1,0,0,7,2,87,1,2,62,39
"8923",127820,"Pikes Peak Community College",2014,5787,52,4912,NA,NA,19327,28625,13947,1964,1,3,2,1,8,14,64,5,6,57,49
"8924",105525,"Pima Community College",2014,8753,52,4664,NA,NA,11544,17748,28070,5192,2,3,3,0,4,41,42,3,3,53,58
"8925",105534,"Pima Medical Institute-Tucson",2014,1551,51,4859,NA,NA,NA,NA,1948,534,1,5,5,0,7,37,45,1,3,75,74
"8926",174570,"Pine Technical & Community College",2014,466,68,4076,NA,NA,16831,20507,1083,122,1,1,1,0,3,2,88,2,3,69,48
"8927",199333,"Pitt Community College",2014,4844,74,5061,NA,NA,14979,21122,8872,1589,0,1,1,0,35,3,37,22,1,61,53
"8928",155681,"Pittsburg State University",2014,2367,39,4124,17860,27966,18023,28129,6270,1053,1,1,1,0,4,4,78,0,4,51,72
"8929",215415,"Pittsburgh Technical College",2014,1330,69,4421,30088,30088,30088,30088,2045,832,0,1,1,0,10,1,73,10,5,43,64
"8930",121257,"Pitzer College",2014,157,14,4560,63750,63750,65020,65020,1076,268,0,6,6,0,4,15,50,8,9,58,90
"8931",198978,"Platt College-Miller-Motte-Wilmington",2014,1815,91,4562,NA,NA,28197,28197,3463,565,2,0,0,0,57,5,31,3,2,85,100
"8932",183080,"Plymouth State University",2014,1012,29,4231,26853,34763,25653,33563,3756,751,0,2,2,0,2,3,78,11,1,52,74
"8933",121309,"Point Loma Nazarene University",2014,693,26,4368,45911,45911,48794,48794,2568,588,1,6,6,1,3,22,60,2,5,66,84
"8934",215442,"Point Park University",2014,1246,41,4275,41010,41010,36690,36690,3162,635,0,1,1,0,17,4,69,0,4,56,77
"8935",138868,"Point University",2014,893,80,4185,27600,27600,31600,31600,1522,281,0,1,1,0,38,3,43,10,5,56,48
"8936",136516,"Polk State College",2014,4735,67,4362,NA,NA,17401,26307,11060,1505,0,3,3,0,17,18,56,4,2,64,NA
"8937",121345,"Pomona College",2014,327,21,4464,62632,62632,56632,56632,1650,450,0,13,13,0,7,14,43,7,7,51,98
"8938",121363,"Porterville College",2014,2136,70,4612,NA,NA,15402,21198,3791,647,1,3,3,0,1,75,17,0,2,60,70
"8939",209746,"Portland Community College",2014,13551,43,4362,NA,NA,16084,20692,30929,2032,1,7,7,1,6,10,61,7,5,54,60
"8940",209807,"Portland State University",2014,9151,45,4308,23493,39018,25374,40899,22136,1703,1,8,7,1,3,10,60,5,5,53,73
"8941",130183,"Post University",2014,3712,70,4010,32760,32760,30264,30264,7642,1064,0,1,1,0,22,7,36,31,3,61,48
"8942",237701,"Potomac State College of West Virginia University",2014,825,64,4294,15690,21666,15690,21666,1540,639,1,1,1,0,17,3,76,2,0,55,42
"8943",148007,"Prairie State College",2014,2133,49,4895,NA,NA,23364,24804,4574,522,0,1,1,0,56,14,23,4,2,58,41
"8944",227526,"Prairie View A & M University",2014,4550,74,4720,20996,32463,20458,31925,6905,1609,0,3,3,0,84,3,5,2,1,61,67
"8945",155715,"Pratt Community College",2014,446,48,4468,11800,12124,13830,14154,1383,320,1,1,1,0,10,5,71,3,8,57,55
"8946",194578,"Pratt Institute-Main",2014,750,23,4717,60756,60756,66767,66767,3279,734,0,14,13,0,5,9,41,3,1,69,85
"8947",218539,"Presbyterian College",2014,274,28,3950,47872,47872,47872,47872,1146,275,0,3,3,0,14,2,74,1,2,58,83
"8948",163657,"Prince George's Community College",2014,5325,53,4431,NA,NA,17970,20250,13678,2393,0,4,4,0,72,10,5,3,3,62,60
"8949",186131,"Princeton University",2014,790,18,4250,58965,58965,NA,NA,5391,1310,0,16,16,0,6,7,43,3,3,45,98
"8950",217402,"Providence College",2014,537,13,4424,59110,59110,60513,60513,4022,1032,0,1,1,0,4,7,77,6,2,56,92
"8951",127884,"Pueblo Community College",2014,3556,70,5253,NA,NA,18708,28085,6203,724,3,1,1,0,4,28,56,5,3,55,55
"8952",151102,"Purdue University Fort Wayne",2014,3956,41,3847,21591,32734,21591,32734,12674,1559,0,2,2,0,5,5,83,1,3,56,68
"8953",260901,"Purdue University Global-Davenport",2014,24354,71,4509,NA,NA,24228,24228,40477,3805,2,3,2,1,31,9,47,9,0,77,33
"8954",489779,"Purdue University Global-Indianapolis",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8955",490805,"Purdue University Northwest",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8956",243780,"Purdue University-Main Campus",2014,5715,17,4350,23002,41804,22342,41144,30237,6569,0,5,5,0,3,4,61,2,2,42,92
"8957",199412,"Queens University of Charlotte",2014,532,31,4265,48106,48106,40530,40530,1665,287,0,2,2,0,17,5,57,11,1,70,73
"8958",167525,"Quincy College",2014,2027,53,4638,NA,NA,23646,23646,4705,586,0,7,7,0,24,6,48,7,1,66,58
"8959",148131,"Quincy University",2014,443,38,4275,39940,39940,39932,39932,1097,214,1,2,1,1,9,3,68,15,1,59,76
"8960",130217,"Quinebaug Valley Community College",2014,973,62,4588,NA,NA,15848,23540,1883,409,0,2,2,0,3,14,76,3,2,61,56
"8961",130226,"Quinnipiac University",2014,1055,18,4002,57360,57360,56890,56890,6553,1656,0,3,3,0,5,8,76,4,2,62,85
"8962",167534,"Quinsigamond Community College",2014,4102,60,4287,NA,NA,17118,22062,8452,1709,0,4,4,0,12,16,58,6,2,57,53
"8963",233277,"Radford University",2014,2686,30,4244,21320,34006,21720,34406,8885,2015,0,2,1,0,11,5,75,1,4,58,75
"8964",186201,"Ramapo College of New Jersey",2014,1383,25,4445,29409,38059,31412,40062,5710,978,0,6,6,0,5,13,64,8,1,56,88
"8965",199421,"Randolph Community College",2014,1440,63,4696,NA,NA,18350,22958,2771,595,1,1,1,0,8,13,74,0,2,62,73
"8966",233295,"Randolph-Macon College",2014,333,25,4083,49340,49340,42490,42490,1394,427,0,2,2,0,9,4,77,2,4,54,77
"8967",227687,"Ranger College",2014,702,53,4327,11905,13015,15090,16200,2031,745,0,1,0,1,6,17,67,0,6,57,42
"8968",178891,"Ranken Technical College",2014,961,52,4489,25239,25239,28757,28757,1851,652,0,1,0,0,23,2,71,2,1,6,68
"8969",233310,"Rappahannock Community College",2014,932,63,4270,NA,NA,15801,20471,3569,421,1,1,1,0,19,4,70,2,3,63,56
"8970",186645,"Raritan Valley Community College",2014,1805,34,4209,NA,NA,12175,12175,8214,1526,0,6,6,0,9,17,54,8,2,51,77
"8971",138309,"Rasmussen College-Florida",2014,4024,83,5017,NA,NA,24390,24390,6318,256,1,2,2,0,17,4,64,8,3,76,38
"8972",448673,"Rasmussen College-Illinois",2014,1007,84,4846,NA,NA,24390,24390,1580,82,1,2,2,0,23,7,58,6,3,83,14
"8973",175014,"Rasmussen College-Minnesota",2014,2641,68,4696,NA,NA,24390,24390,5395,145,1,3,3,0,7,1,63,23,2,78,39
"8974",215585,"Reading Area Community College",2014,2624,69,4136,NA,NA,26120,29630,4198,803,0,2,2,0,12,31,52,1,2,63,59
"8975",127909,"Red Rocks Community College",2014,2653,42,4749,NA,NA,19288,28587,8112,1259,1,3,3,0,2,13,72,4,4,50,56
"8976",207069,"Redlands Community College",2014,577,45,4432,14869,17119,12676,14926,2661,451,11,3,1,2,3,10,52,8,1,62,55
"8977",209922,"Reed College",2014,250,16,4131,61910,61910,56470,56470,1374,347,0,6,6,0,2,10,58,7,8,53,90
"8978",117052,"Reedley College",2014,4401,51,4424,12042,17682,16834,22474,14633,3065,0,7,7,0,3,57,29,1,3,57,66
"8979",231651,"Regent University",2014,1088,36,4612,29028,29028,31263,31263,2374,222,1,2,2,0,26,6,58,2,2,61,78
"8980",167598,"Regis College",2014,395,40,4405,52515,52515,53515,53515,1166,249,0,6,6,0,16,7,52,16,1,81,84
"8981",127918,"Regis University",2014,1317,26,4284,47100,47100,47100,47100,5009,481,1,5,5,0,6,15,61,9,3,63,78
"8982",140872,"Reinhardt University",2014,574,45,4388,33656,33656,33656,33656,1334,310,0,1,1,0,18,6,70,5,0,49,63
"8983",475033,"Relay Graduate School of Education",2014,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,7,0,22,9,35,27,0,68,NA
"8984",148256,"Rend Lake College",2014,898,51,4107,NA,NA,18005,18050,2970,622,0,1,1,0,5,1,92,0,0,60,62
"8985",194824,"Rensselaer Polytechnic Institute",2014,890,15,4332,64198,64198,NA,NA,5618,1331,0,9,9,0,3,6,57,2,6,30,93
"8986",236382,"Renton Technical College",2014,795,50,4764,NA,NA,18531,18531,3359,196,1,13,13,1,9,7,40,26,3,34,67
"8987",217420,"Rhode Island College",2014,3231,49,4442,20336,31034,23302,34000,7518,1094,0,3,3,0,7,13,65,9,2,69,79
"8988",217493,"Rhode Island School of Design",2014,327,16,4823,63434,63434,63434,63434,2014,462,0,16,16,0,2,8,32,10,4,66,95
"8989",221351,"Rhodes College",2014,279,16,4382,55644,55644,55644,55644,2031,507,0,6,6,0,6,4,75,2,3,58,88
"8990",227757,"Rice University",2014,607,13,4486,56316,56316,56316,56316,3926,949,0,17,17,0,5,11,37,3,3,43,96
"8991",233338,"Richard Bland College",2014,508,50,4488,18138,28096,17008,26966,1525,437,1,2,2,0,36,3,51,4,4,66,57
"8992",227766,"Richland College",2014,5699,50,5101,NA,NA,15410,17090,19343,2168,0,15,14,0,21,30,28,5,1,55,70
"8993",148292,"Richland Community College",2014,1248,57,3859,NA,NA,17329,25114,3369,610,0,1,1,0,14,1,72,11,2,61,56
"8994",199449,"Richmond Community College",2014,1579,80,5104,NA,NA,13122,19266,2531,397,9,1,1,0,32,2,42,11,3,67,60
"8995",186283,"Rider University",2014,1188,32,4321,53660,53660,50430,50430,4296,1008,0,5,4,0,10,10,64,5,2,60,81
"8996",175236,"Ridgewater College",2014,1493,51,4119,NA,NA,18618,18618,3753,714,0,1,1,0,4,7,84,2,3,52,63
"8997",136774,"Ringling College of Art and Design",2014,331,22,4663,58749,58749,60357,60357,1219,270,1,8,8,0,3,15,55,1,2,60,83
"8998",121886,"Rio Hondo College",2014,4603,65,4448,NA,NA,18744,24148,16263,2232,0,7,7,0,1,81,8,2,1,47,79
"8999",105668,"Rio Salado College",2014,3648,75,4097,NA,NA,12478,18262,20215,446,2,3,3,0,8,17,53,15,1,62,25
"9000",436304,"River Parishes Community College",2014,620,54,5033,NA,NA,17357,21085,1981,405,0,1,0,0,34,4,58,2,1,59,52
"9001",173063,"Riverland Community College",2014,1111,52,3860,NA,NA,16202,16202,3243,465,0,1,1,0,5,10,79,1,2,56,59
"9002",121901,"Riverside City College",2014,6359,56,4211,NA,NA,24836,30776,18547,3284,0,6,6,0,8,57,21,1,4,56,68
"9003",183211,"Rivier University",2014,388,31,4582,43282,43282,48480,48480,1526,176,0,13,13,0,3,4,71,8,2,75,74
"9004",221397,"Roane State Community College",2014,2579,55,4134,NA,NA,13760,24824,5832,1213,0,1,1,0,2,2,91,1,2,66,58
"9005",233426,"Roanoke College",2014,523,26,3901,53351,53351,54587,54587,2050,562,0,2,1,0,5,4,82,0,4,60,80
"9006",215655,"Robert Morris University",2014,1339,29,4234,41908,41908,38814,38814,4574,861,0,1,1,0,6,2,75,4,3,45,83
"9007",148335,"Robert Morris University Illinois",2014,1672,64,4170,39657,39657,35373,35373,2779,727,0,3,3,0,28,27,37,1,2,50,50
"9008",194958,"Roberts Wesleyan College",2014,526,41,3921,41902,41902,39323,39323,1336,256,1,1,1,0,12,6,72,2,2,71,80
"9009",199476,"Robeson Community College",2014,1805,77,3609,NA,NA,18116,24260,1988,302,45,0,0,0,25,4,21,0,3,71,44
"9010",170967,"Rochester College",2014,470,39,4344,29596,29596,27896,27896,1103,162,0,7,1,6,14,2,49,23,2,59,65
"9011",174738,"Rochester Community and Technical College",2014,2380,50,3995,NA,NA,22124,22124,5894,1010,0,4,4,0,10,5,75,1,3,61,55
"9012",195003,"Rochester Institute of Technology",2014,3968,32,4267,49361,49361,49361,49361,13460,2678,0,6,6,0,4,6,56,11,2,33,86
"9013",148380,"Rock Valley College",2014,2605,41,4120,NA,NA,18684,25524,7737,957,0,3,2,0,9,15,70,1,2,56,68
"9014",148405,"Rockford University",2014,528,53,4288,39900,39900,40380,40380,1025,147,0,2,2,0,9,4,67,9,8,61,64
"9015",179043,"Rockhurst University",2014,330,19,4265,47590,47590,46939,46939,2276,399,0,3,3,0,5,5,75,8,3,58,89
"9016",199485,"Rockingham Community College",2014,863,60,4520,NA,NA,15372,19980,1597,409,0,0,0,0,17,4,75,2,2,60,54
"9017",195058,"Rockland Community College",2014,2130,37,4288,NA,NA,18574,22873,7520,1527,0,5,5,0,18,19,38,17,2,54,71
"9018",127945,"Rocky Mountain College of Art and Design",2014,506,83,2502,NA,NA,32475,32475,1019,53,4,2,2,0,9,9,60,15,1,66,53
"9019",217518,"Roger Williams University",2014,578,14,4011,49984,49984,39482,39482,4610,1152,1,2,2,0,2,5,72,13,0,51,79
"9020",207661,"Rogers State University",2014,1845,52,3999,18168,25209,21632,28673,4018,698,13,1,1,0,2,4,60,0,18,62,65
"9021",209940,"Rogue Community College",2014,2957,74,4271,NA,NA,17034,17754,5099,730,2,2,1,1,1,14,75,5,3,57,53
"9022",136950,"Rollins College",2014,920,20,4382,62493,62493,56356,56356,2670,540,0,3,3,0,6,15,63,2,3,59,83
"9023",148487,"Roosevelt University",2014,1729,51,4715,45032,45032,44400,44400,3793,607,0,6,6,0,20,17,46,2,3,66,65
"9024",145558,"Rosalind Franklin University of Medicine and Science",2014,NA,NA,NA,NA,NA,NA,NA,0,0,0,26,26,0,5,4,52,7,2,53,NA
"9025",207670,"Rose State College",2014,2620,50,4069,NA,NA,16133,22510,6891,1317,5,2,2,0,16,5,57,5,9,60,54
"9026",152318,"Rose-Hulman Institute of Technology",2014,380,14,3790,58740,58740,58740,58740,2280,582,0,4,3,0,2,3,72,3,4,22,94
"9027",445735,"Roseman University of Health Sciences",2014,67,NA,NA,NA,NA,NA,NA,269,0,0,35,34,1,4,4,50,3,5,53,NA
"9028",183877,"Rowan College at Burlington County",2014,2977,41,4274,NA,NA,18975,20925,9438,2166,0,4,4,0,20,10,57,5,3,58,63
"9029",184791,"Rowan College at Gloucester County",2014,2412,43,4231,NA,NA,19155,22605,7130,2238,0,3,2,0,13,6,69,5,3,57,66
"9030",184782,"Rowan University",2014,3614,29,4422,27422,35376,28922,36876,12022,1972,0,6,6,0,9,9,69,4,2,50,84
"9031",199494,"Rowan-Cabarrus Community College",2014,3724,66,4924,NA,NA,15092,21236,6420,1490,1,1,1,0,24,8,62,1,2,64,33
"9032",167631,"Roxbury Community College",2014,1572,85,4481,NA,NA,15462,20766,2393,444,0,2,2,0,68,17,6,7,0,69,55
"9033",148511,"Rush University",2014,48,NA,NA,NA,NA,NA,NA,143,0,0,14,14,0,6,8,67,3,1,73,NA
"9034",186371,"Rutgers University-Camden",2014,2321,46,4684,29492,43787,34947,49242,4857,431,0,8,8,0,15,11,56,3,3,55,82
"9035",186380,"Rutgers University-New Brunswick",2014,11146,28,4586,29933,44711,35077,49855,34544,6412,0,23,22,0,8,11,43,2,3,53,92
"9036",186399,"Rutgers University-Newark",2014,3929,52,4801,30177,44955,34561,49339,7408,1017,0,19,18,1,16,19,31,6,2,49,86
"9037",122180,"Sacramento City College",2014,5988,53,4423,NA,NA,18422,24590,23317,4910,1,21,20,1,12,29,27,2,6,57,70
"9038",130253,"Sacred Heart University",2014,918,18,4264,54264,54264,46210,46210,4997,1385,0,2,2,0,5,6,68,13,1,67,82
"9039",122205,"Saddleback College",2014,3265,24,4563,NA,NA,20960,25520,20007,2978,0,9,9,0,2,25,54,2,5,54,77
"9040",172051,"Saginaw Valley State University",2014,3657,39,4184,19709,31427,21808,33526,8930,1507,0,1,1,0,10,3,72,6,2,59,71
"9041",154235,"Saint Ambrose University",2014,689,26,3930,41280,41280,43350,43350,2714,524,0,1,1,0,3,6,81,4,2,58,77
"9042",183239,"Saint Anselm College",2014,307,14,4288,52086,52086,49046,49046,1968,523,0,1,1,0,2,3,80,12,2,60,90
"9043",148876,"Saint Augustine College",2014,1185,85,4701,NA,NA,18976,18976,1529,275,0,2,2,0,2,84,1,8,0,80,NA
"9044",174783,"Saint Cloud State University",2014,4241,39,4198,18999,26641,18999,26641,14377,1682,0,5,5,0,5,3,73,5,3,53,73
"9045",227845,"Saint Edward's University",2014,1392,41,4584,50600,50600,50600,50600,4003,811,0,3,3,0,4,37,41,2,3,61,83
"9046",215743,"Saint Francis University",2014,561,34,4032,46838,46838,49578,49578,1991,393,0,2,2,0,6,2,78,8,1,64,85
"9047",195720,"Saint John Fisher College",2014,856,30,4205,43208,43208,43208,43208,2847,597,0,4,4,0,5,4,82,3,2,61,88
"9048",137281,"Saint Johns River State College",2014,2452,49,4379,NA,NA,16304,23974,7114,1062,0,3,2,0,9,8,73,4,3,63,NA
"9049",174792,"Saint Johns University",2014,344,22,4065,50384,50384,50384,50384,1789,455,1,3,3,0,3,5,81,0,1,3,88
"9050",161518,"Saint Joseph's College of Maine",2014,417,33,3930,46720,46720,43020,43020,1887,391,0,1,1,0,3,2,63,30,0,71,77
"9051",215770,"Saint Joseph's University",2014,712,10,4170,57021,57021,57021,57021,5512,1361,0,3,3,0,9,5,72,5,2,57,90
"9052",137032,"Saint Leo University",2014,6309,46,4500,35910,35910,35910,35910,12581,616,0,1,1,0,35,10,38,12,1,58,68
"9053",179308,"Saint Louis Community College",2014,9822,63,4576,NA,NA,14410,16060,21218,3563,0,4,3,0,33,3,55,1,3,59,57
"9054",179159,"Saint Louis University",2014,1592,17,4347,54684,54684,54684,54684,12374,1639,0,7,7,0,6,3,71,3,4,59,88
"9055",236452,"Saint Martin's University",2014,491,30,4396,45678,45678,44328,44328,1456,154,0,7,4,2,6,10,56,5,7,51,80
"9056",152390,"Saint Mary's College",2014,335,23,4123,49300,49300,45170,45170,1519,378,0,2,2,0,1,11,78,4,3,100,89
"9057",123554,"Saint Mary's College of California",2014,719,23,4294,59327,59327,57130,57130,2961,581,0,11,10,1,5,22,44,10,5,61,89
"9058",174817,"Saint Mary's University of Minnesota",2014,479,30,4346,41015,41015,41015,41015,1904,334,0,2,2,0,5,3,55,32,1,65,79
"9059",152381,"Saint Mary-of-the-Woods College",2014,360,65,4273,43241,43241,38117,38117,746,94,1,1,1,0,4,2,70,21,0,94,82
"9060",231059,"Saint Michael's College",2014,365,20,4087,52155,52155,52155,52155,2123,574,0,2,2,0,2,4,86,0,2,59,90
"9061",239716,"Saint Norbert College",2014,469,24,3714,43528,43528,39899,39899,2112,536,1,2,1,0,1,3,89,0,2,57,84
"9062",175041,"Saint Paul College",2014,3852,82,4435,NA,NA,22464,22464,6600,1187,1,17,17,0,29,8,38,1,6,54,55
"9063",186432,"Saint Peter's University",2014,1463,72,4897,49328,49328,44432,44432,2506,584,1,8,7,0,25,29,23,11,2,61,81
"9064",215798,"Saint Vincent College",2014,472,34,3773,44282,44282,44160,44160,1626,449,0,2,2,0,5,3,82,5,1,49,82
"9065",148627,"Saint Xavier University",2014,1544,64,4817,43570,43570,41540,41540,2974,566,0,3,3,0,16,23,51,5,2,69,75
"9066",167729,"Salem State University",2014,2677,40,4450,23254,29394,23088,29228,7600,1148,0,3,3,0,8,11,69,4,2,63,81
"9067",163851,"Salisbury University",2014,1847,19,4097,23180,31526,23180,31526,7997,1150,0,3,2,0,12,4,72,3,3,59,82
"9068",230746,"Salt Lake Community College",2014,8776,55,4680,NA,NA,18749,26291,30248,2810,1,5,4,1,2,15,69,4,2,51,56
"9069",214564,"Salus University",2014,NA,NA,NA,NA,NA,NA,NA,0,0,0,20,20,0,6,2,64,3,0,72,NA
"9070",217536,"Salve Regina University",2014,440,23,4785,51250,51250,48450,48450,2121,630,0,1,1,0,2,6,76,10,2,68,84
"9071",227881,"Sam Houston State University",2014,7242,51,4610,20296,28984,20986,29674,16819,2542,0,2,1,0,18,18,55,2,3,61,79
"9072",102049,"Samford University",2014,419,17,4287,42270,42270,43260,43260,3051,730,0,2,2,0,8,4,81,1,1,62,88
"9073",199625,"Sampson Community College",2014,796,85,4923,NA,NA,20115,26259,1551,175,3,1,1,0,21,23,48,2,1,67,43
"9074",122296,"Samuel Merritt University",2014,125,NA,NA,NA,NA,NA,NA,601,0,0,29,28,1,4,13,41,5,8,74,NA
"9075",227924,"San Antonio College",2014,6412,55,4668,NA,NA,21087,26277,21280,2759,0,3,3,0,6,59,28,0,3,59,54
"9076",123527,"San Bernardino Valley College",2014,4267,61,4521,NA,NA,14500,17682,12965,2038,0,5,4,0,12,65,14,0,3,57,66
"9077",122339,"San Diego City College",2014,5311,73,4828,NA,NA,18530,23162,16298,2359,0,9,9,0,12,48,23,2,4,52,69
"9078",122375,"San Diego Mesa College",2014,4451,47,4508,NA,NA,18530,23162,24159,3683,0,17,16,1,7,33,32,2,6,52,68
"9079",122384,"San Diego Miramar College",2014,2524,43,4457,NA,NA,18530,23162,11876,1760,0,23,23,1,5,24,37,3,6,44,70
"9080",122409,"San Diego State University",2014,10688,28,4643,26158,37318,22988,34148,28394,5054,0,13,12,0,3,29,35,6,6,56,88
"9081",122597,"San Francisco State University",2014,11659,47,4777,24206,35366,24206,35366,25938,3754,0,27,27,1,5,23,24,8,5,57,84
"9082",227979,"San Jacinto Community College",2014,7706,42,4735,NA,NA,16021,17293,27911,5449,0,5,5,0,10,49,29,3,2,56,66
"9083",122658,"San Joaquin Delta College",2014,6952,53,4615,NA,NA,18492,23820,18572,3531,0,18,17,0,10,43,23,1,5,57,77
"9084",122685,"San Joaquin Valley College-Visalia",2014,6095,79,4411,NA,NA,NA,NA,5219,669,1,6,5,1,8,51,26,2,6,71,68
"9085",122746,"San Jose City College",2014,1947,45,4569,NA,NA,18946,24632,9072,941,0,25,24,1,7,41,17,5,4,56,61
"9086",122755,"San Jose State University",2014,11318,44,4714,25253,36413,25019,36179,26664,3486,0,32,32,1,3,23,22,4,5,50,87
"9087",188100,"San Juan College",2014,2550,58,4754,NA,NA,13332,15540,8323,937,32,1,1,0,1,16,44,4,1,54,52
"9088",199634,"Sandhills Community College",2014,1672,67,3948,NA,NA,18153,24297,4016,587,4,1,1,0,22,9,58,3,2,64,54
"9089",121619,"Santa Ana College",2014,4007,50,4464,NA,NA,18610,22786,29590,4504,0,8,8,0,1,51,21,15,1,38,71
"9090",122889,"Santa Barbara City College",2014,4334,20,4408,NA,NA,17134,22596,17927,4302,0,5,5,0,4,33,41,4,5,53,50
"9091",122931,"Santa Clara University",2014,661,11,4315,61638,61638,61200,61200,5486,1319,0,16,16,0,3,14,41,8,5,50,96
"9092",137096,"Santa Fe College",2014,5287,45,4280,NA,NA,14691,21317,15055,2956,0,3,3,0,16,15,60,2,3,55,NA
"9093",188137,"Santa Fe Community College",2014,1691,62,4638,NA,NA,20034,21429,5475,518,5,2,2,0,2,48,38,4,2,61,58
"9094",122977,"Santa Monica College",2014,8282,41,4467,NA,NA,18650,25310,30158,6012,0,11,10,0,9,38,26,1,4,52,71
"9095",123013,"Santa Rosa Junior College",2014,3943,31,3998,NA,NA,18668,23987,23144,3068,1,5,5,0,3,31,55,1,5,55,75
"9096",399212,"Santiago Canyon College",2014,1552,28,4384,NA,NA,18647,22823,11202,2118,0,7,7,0,2,46,37,4,4,41,77
