a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
171234,Montcalm Community College,2014,848,64,4127,,,19109,21719,1832,263,1,0,0,0,0,1,88,8,2,65,55
185590,Montclair State University,2014,6265,42,4660,28350,37064,28593,37307,15885,2908,0,5,5,0,10,22,48,9,3,63,81
119067,Monterey Peninsula College,2014,1425,41,4242,,,20925,25341,7727,1166,0,9,8,1,4,36,42,3,5,53,70
163426,Montgomery College,2014,8397,42,4500,,,27386,30554,25517,3165,0,11,11,0,28,21,26,0,2,53,69
214111,Montgomery County Community College,2014,3745,40,3941,,,20400,24570,12805,2397,0,6,5,0,14,5,61,10,3,57,63
147369,Moody Bible Institute,2014,1211,36,3692,26178,26178,26178,26178,3235,480,0,3,3,0,6,5,59,16,2,43,87
119137,Moorpark College,2014,2771,28,4528,,,18776,24438,13880,2810,0,9,9,0,2,31,51,1,5,51,77
239372,Moraine Park Technical College,2014,1237,37,4372,,,16364,18252,6280,325,0,1,1,0,2,5,88,3,1,59,75
147378,Moraine Valley Community College,2014,4540,44,4928,,,22538,23918,15286,2200,0,2,2,0,9,22,55,9,2,53,70
214157,Moravian College,2014,484,30,4448,51582,51582,54910,54910,1612,386,0,2,2,0,4,8,75,6,2,61,79
157386,Morehead State University,2014,3749,54,4297,19525,31325,19774,31574,9951,1532,0,0,0,0,4,1,90,1,1,61,70
140553,Morehouse College,2014,1040,52,4640,47300,47300,47300,47300,2109,540,0,0,0,0,94,1,0,2,0,0,83
460394,Moreno Valley College,2014,2813,62,4323,,,24826,30766,8731,1167,0,6,6,0,13,59,16,1,4,57,67
127617,Morgan Community College,2014,457,69,4839,,,19252,28550,1837,158,0,1,1,0,2,17,71,7,1,64,69
163453,Morgan State University,2014,3907,59,4641,22980,32464,24830,34314,6302,1078,0,1,1,0,82,3,3,1,3,56,75
154004,Morningside College,2014,446,33,4158,39888,39888,39888,39888,1321,353,0,1,0,0,1,3,82,10,1,68,75
147411,Morton College,2014,1820,61,4659,,,24404,26452,4653,511,0,1,1,0,3,84,8,3,0,59,70
221096,Motlow State Community College,2014,1289,47,4199,,,12804,20340,4758,1107,0,2,2,0,8,4,80,4,2,59,58
169275,Mott Community College,2014,4653,56,4493,,,20205,22019,8937,1511,1,0,0,0,18,4,62,8,3,59,50
214166,Mount Aloysius College,2014,706,51,4161,35476,35476,36290,36290,1794,386,0,0,0,0,3,1,68,26,0,72,67
204176,Mount Carmel College of Nursing,2014,247,43,4278,23136,23136,23136,23136,927,83,0,2,1,0,6,2,87,1,2,90,88
166939,Mount Holyoke College,2014,435,17,4653,57046,57046,55496,55496,2189,531,0,10,10,0,6,8,47,1,3,100,91
219198,Mount Marty College,2014,233,38,3758,35136,35136,35824,35824,1108,122,2,1,1,0,3,5,88,0,0,59,70
239390,Mount Mary University,2014,423,64,4683,40292,40292,39166,39166,802,155,0,5,5,0,16,10,64,1,3,96,78
154013,Mount Mercy University,2014,501,32,4054,40048,40048,39638,39638,1444,134,0,2,1,0,4,1,83,5,1,71,81
204200,Mount Saint Joseph University,2014,506,37,4505,37560,37560,38650,38650,1657,297,0,1,0,0,9,1,74,13,2,66,67
193353,Mount Saint Mary College,2014,737,36,4616,43618,43618,40512,40512,2123,413,1,2,2,0,8,13,63,13,1,71,74
119173,Mount Saint Mary's University,2014,1549,71,4380,52538,52538,53334,53334,2668,494,0,16,15,1,8,55,13,5,2,90,77
163462,Mount St. Mary's University,2014,368,19,4028,50696,50696,47121,47121,1810,510,1,3,3,0,10,8,72,2,3,52,79
204194,Mount Vernon Nazarene University,2014,734,40,3970,36576,36576,32242,32242,1768,311,0,1,1,0,5,2,82,9,1,64,82
166957,Mount Wachusett Community College,2014,2152,61,4796,,,17368,22288,4336,800,0,2,2,0,7,15,70,2,2,64,61
232788,Mountain Empire Community College,2014,1286,75,4310,,,12736,17406,2718,449,0,0,0,0,2,1,95,0,1,61,62
226930,Mountain View College,2014,3271,61,5008,,,15410,17090,8950,1137,0,4,4,0,25,57,11,3,1,58,60
444954,Mountwest Community and Technical College,2014,1032,74,3928,,,14138,19563,2026,404,0,0,0,0,6,0,83,10,0,51,47
209250,Mt Hood Community College,2014,3676,52,4207,,,16856,22121,9276,1478,1,7,6,1,5,11,59,13,4,52,55
119164,Mt San Antonio College,2014,11015,54,4647,,,17458,23534,29045,4644,0,18,17,0,4,60,12,1,3,51,80
119216,Mt San Jacinto Community College District,2014,5911,60,4375,,,18849,25119,14580,2696,1,6,5,0,8,45,34,2,5,58,68
214175,Muhlenberg College,2014,223,11,3624,57030,57030,57030,57030,2440,589,0,3,3,0,3,6,75,10,1,60,91
207236,Murray State College,2014,1152,57,4128,15648,21568,16946,22866,2473,672,12,0,0,0,4,7,59,1,10,68,54
157401,Murray State University,2014,3119,39,4702,19414,32134,19414,32134,9444,1508,0,1,1,0,7,2,80,2,2,59,72
119270,Musicians Institute,2014,303,39,3812,,,40786,40786,1142,305,1,4,3,0,7,13,29,5,6,21,65
171304,Muskegon Community College,2014,1740,52,4008,,,15485,18125,4640,928,1,1,1,0,8,3,77,6,4,56,58
204264,Muskingum University,2014,674,50,4111,37154,37154,37004,37004,1724,384,0,1,1,0,4,1,68,19,2,58,71
119331,Napa Valley College,2014,1555,38,4439,,,18530,23330,6348,1055,0,15,14,0,7,38,32,2,5,56,75
199087,Nash Community College,2014,1803,63,4502,,,14964,20942,3537,504,2,1,1,0,39,5,50,1,2,61,57
183141,Nashua Community College,2014,736,44,4397,,,25762,33922,2184,500,0,3,2,0,3,8,79,5,2,50,58
221184,Nashville State Community College,2014,5021,77,4451,,,18435,29499,10044,1644,0,3,3,0,29,5,58,1,3,60,53
193478,Nassau Community College,2014,8752,52,4596,,,24039,28273,22374,4618,0,7,7,0,23,23,41,5,0,50,70
219204,National American University-Rapid City,2014,1054,75,2868,,,21906,21906,1479,46,4,1,1,0,36,4,48,1,6,76,25
147536,National Louis University,2014,692,46,3561,,,35457,35457,1341,16,0,3,3,0,27,16,49,3,1,80,52
106980,National Park College,2014,1871,67,4306,,,17520,18570,3001,468,1,2,2,0,11,5,79,2,0,63,56
119605,National University,2014,3568,35,4224,,,27840,27840,9721,223,1,11,9,1,11,25,41,5,4,61,60
129729,Naugatuck Valley Community College,2014,3017,55,4952,,,18454,26146,7102,1440,0,3,3,0,10,25,55,4,2,57,62
187596,Navajo Technical University,2014,1670,91,5100,14240,14240,10210,10210,2070,287,99,0,0,0,0,0,0,0,0,59,57
119678,Naval Postgraduate School,2014,,,,,,,,0,0,0,6,6,0,5,6,67,6,0,16,
227146,Navarro College,2014,4113,65,4396,18176,19616,18176,19616,9999,1865,1,1,1,0,21,18,57,0,1,59,50
193584,Nazareth College,2014,648,33,4305,45728,45728,45728,45728,2057,476,0,3,3,0,6,4,72,10,2,73,83
181297,Nebraska Methodist College of Nursing & Allied Health,2014,259,41,3940,27708,27708,31054,31054,747,38,1,2,2,0,4,3,87,2,2,90,70
181446,Nebraska Wesleyan University,2014,500,30,4190,40950,40950,40950,40950,1832,368,0,2,2,0,3,4,82,5,1,64,81
155566,Neosho County Community College,2014,686,63,4196,15830,15830,15830,15830,2212,308,2,1,1,0,7,4,79,0,0,64,54
214272,Neumann University,2014,1023,53,4366,40900,40900,41400,41400,2562,416,0,1,1,0,20,3,54,19,2,65,73
441900,Nevada State College,2014,1358,57,3945,,,20072,30348,3555,278,0,12,10,2,11,22,44,6,4,76,68
182980,New England College,2014,902,54,4189,50026,50026,48850,48850,1700,363,0,2,2,0,17,6,63,7,1,59,61
164438,New England College of Business and Finance,2014,157,17,5730,,,22269,22269,690,3,0,1,1,0,19,0,10,70,0,72,100
217305,New England Institute of Technology,2014,1424,56,4101,,,35658,35658,2841,490,1,2,2,0,5,10,68,11,1,32,
185129,New Jersey City University,2014,3554,74,4821,26366,34938,24222,32794,6229,691,0,8,8,0,20,32,28,8,1,63,72
185828,New Jersey Institute of Technology,2014,2868,33,4485,33628,47268,32748,46388,7550,1050,0,18,18,0,8,16,28,10,3,25,84
187897,New Mexico Highlands University,2014,1225,58,4619,16740,19344,18266,20870,2275,281,7,1,1,1,5,53,24,4,1,64,48
187967,New Mexico Institute of Mining and Technology,2014,493,29,4363,19494,31422,19494,31422,1633,291,3,3,3,0,2,25,56,1,3,32,79
187903,New Mexico Junior College,2014,560,48,2465,9054,9246,15104,15296,3332,573,1,1,1,0,7,45,40,5,1,58,62
187994,New Mexico State University-Alamogordo,2014,966,60,4108,,,15503,18455,2095,201,4,2,2,0,4,38,44,3,2,61,43
188003,New Mexico State University-Carlsbad,2014,526,37,4299,,,14955,16875,1852,164,2,1,1,0,1,50,39,4,1,64,45
187620,New Mexico State University-Dona Ana,2014,4326,72,4692,,,15119,18335,8448,1234,1,1,1,0,2,71,18,3,1,57,59
188030,New Mexico State University-Main Campus,2014,5459,46,4513,19018,32180,19125,32287,12784,1862,2,2,1,0,3,49,32,3,2,54,74
159948,New Orleans Baptist Theological Seminary,2014,0,0,,13860,13860,16660,16660,1227,282,0,3,3,0,14,7,60,12,0,26,90
447582,New River Community and Technical College,2014,1222,74,4175,,,11270,12500,1957,460,0,1,1,0,6,0,92,0,1,63,40
232867,New River Community College,2014,1514,56,4055,,,14345,19015,4585,651,0,2,2,0,5,3,85,1,3,51,60
461148,New York Film Academy,2014,337,35,4632,,,,,1453,1421,2,21,21,0,8,7,32,29,0,42,86
194091,New York Institute of Technology,2014,1531,44,4849,51354,51354,51524,51524,4291,712,0,15,15,0,6,9,24,18,1,42,75
193821,New York Law School,2014,,,,,,,,0,0,0,8,7,0,8,14,56,9,2,53,
193830,New York Medical College,2014,,,,,,,,0,0,0,19,19,0,12,7,45,9,4,58,
193900,New York University,2014,5443,23,4665,66022,66022,66022,66022,24985,5913,0,15,15,0,5,9,35,10,3,55,92
218414,Newberry College,2014,544,51,4530,41100,41100,41100,41100,1093,277,0,1,1,0,26,4,60,2,3,47,72
155335,Newman University,2014,440,32,3994,35830,35830,39066,39066,2732,174,1,5,5,0,4,10,74,1,3,65,72
183099,NHTI-Concord's Community College,2014,1559,44,4064,20594,28754,28373,36533,4284,1053,0,2,2,0,3,3,83,8,1,56,59
193946,Niagara County Community College,2014,2752,61,4126,,,17677,23509,6478,1419,1,1,1,0,10,3,81,1,2,58,62
193973,Niagara University,2014,863,31,4370,43510,43510,43510,43510,3176,618,1,2,2,0,5,4,69,6,2,62,84
159966,Nicholls State University,2014,2158,43,4281,20274,30521,21107,31354,5690,1210,2,1,1,0,20,3,67,2,3,63,69
167260,Nichols College,2014,428,34,4247,47380,47380,42645,42645,1330,400,0,2,1,0,6,6,82,0,3,40,71
239442,Nicolet Area Technical College,2014,625,63,4424,,,16679,18911,1139,300,4,1,1,0,0,1,91,0,3,64,60
460464,Norco College,2014,2430,49,4386,,,24826,30766,9304,1338,0,8,8,0,6,56,24,1,4,54,75
232937,Norfolk State University,2014,3372,71,4743,22414,35098,22414,35098,5356,572,0,1,1,0,82,3,6,4,3,65,74
174428,Normandale Community College,2014,3275,48,4205,,,22051,22051,9539,1418,0,8,8,0,14,9,61,2,5,54,60
107460,North Arkansas College,2014,1167,70,4326,,,16477,18181,1976,429,1,0,0,0,0,5,90,0,3,59,50
199102,North Carolina A & T State University,2014,5622,64,4754,16635,29395,17835,30595,9203,1721,0,1,1,0,80,2,6,4,3,55,79
199157,North Carolina Central University,2014,3887,74,4805,18868,30283,19268,30683,5917,925,1,1,1,0,76,3,11,4,3,67,77
199193,North Carolina State University at Raleigh,2014,5338,21,4189,22954,38209,22954,38209,24473,4499,0,5,5,0,7,4,67,3,3,44,93
199209,North Carolina Wesleyan College,2014,1136,61,4483,38832,38832,39200,39200,1872,322,1,1,1,0,48,2,30,13,2,58,56
147660,North Central College,2014,696,26,4082,46854,46854,50256,50256,2782,576,0,2,2,0,4,9,73,7,3,55,78
171395,North Central Michigan College,2014,1271,55,3923,14151,15531,12651,14031,2581,300,4,1,1,0,1,2,85,6,2,62,59
179715,North Central Missouri College,2014,689,52,4149,14169,15339,18008,19178,1746,360,0,0,0,0,2,1,94,2,0,69,59
204422,North Central State College,2014,1242,58,4316,,,12179,15769,2937,424,0,1,1,0,4,2,85,6,2,60,46
224110,North Central Texas College,2014,1970,31,4030,10912,12280,13967,15335,10169,2406,1,2,2,0,9,20,64,0,3,58,53
174437,North Central University,2014,485,47,4083,31350,31350,31350,31350,1083,200,0,1,1,0,3,5,56,31,3,62,69
194028,North Country Community College,2014,574,59,4293,17250,23100,17250,23100,1962,446,1,1,1,0,1,0,86,6,3,62,52
200305,North Dakota State College of Science,2014,782,42,4063,15574,21986,15574,21986,3033,713,1,1,1,0,5,2,85,2,3,45,71
200332,North Dakota State University-Main Campus,2014,2472,21,3809,19924,30953,19924,30953,12124,2469,1,2,1,0,2,2,81,4,2,46,80
136145,North Florida Community College,2014,587,60,4858,,,12754,21100,1289,215,0,1,1,0,20,6,71,2,0,68,69
140678,North Georgia Technical College,2014,1784,73,4843,11842,13978,14743,16879,2663,613,0,1,1,0,7,4,85,1,1,58,62
218441,North Greenville University,2014,914,39,4134,31000,31000,31000,31000,2359,584,0,1,0,0,7,3,76,13,0,48,77
174376,North Hennepin Community College,2014,3195,54,4265,,,19422,19422,7384,885,1,13,13,0,22,5,50,3,5,57,50
142443,North Idaho College,2014,2449,54,4277,15532,19068,15692,19228,5768,944,3,2,1,1,1,4,81,9,0,60,55
154059,North Iowa Area Community College,2014,960,44,3981,14576,16537,14000,15961,2950,652,0,1,1,0,4,5,88,0,1,55,67
227191,North Lake College,2014,3048,48,4777,,,15410,17090,10744,1177,0,11,11,0,19,37,26,4,1,54,61
147679,North Park University,2014,879,45,4482,36360,36360,35920,35920,2200,403,0,8,7,1,10,16,49,9,3,65,79
236072,North Seattle College,2014,831,29,4505,,,18082,23272,6493,193,1,9,9,0,6,6,43,18,6,58,
167312,North Shore Community College,2014,3293,58,4302,,,20196,26037,7412,1298,0,4,4,0,10,22,59,3,2,60,64
214379,Northampton County Area Community College,2014,4547,56,4458,22120,26140,22696,26716,10531,2135,0,3,2,0,11,20,61,2,2,60,62
239460,Northcentral Technical College,2014,1988,64,4097,14389,16277,16278,18166,4377,892,1,6,6,0,1,2,83,6,1,61,64
444130,Northcentral University,2014,77,,,,,,,208,0,1,2,2,1,25,5,41,22,3,63,
101897,Northeast Alabama Community College,2014,1517,75,4355,,,10730,14120,2708,644,3,1,1,0,2,7,86,0,1,61,61
181491,Northeast Community College,2014,1362,51,4247,13055,14060,13299,14304,5061,879,1,0,0,0,1,8,79,7,2,46,69
154110,Northeast Iowa Community College,2014,1444,54,4468,,,17284,17284,4934,625,0,0,0,0,2,1,93,2,1,57,58
488730,Northeast Lakeview College,2014,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,2014,2139,69,4822,11881,14131,18106,20356,3538,1185,0,0,0,0,18,2,77,1,1,59,67
221908,Northeast State Community College,2014,2902,64,4105,,,16658,28010,5865,1274,0,1,0,0,2,2,91,2,2,53,59
227225,Northeast Texas Community College,2014,1636,66,5215,19267,20587,17232,18552,3186,673,1,1,1,0,13,25,54,0,3,62,63
239488,Northeast Wisconsin Technical College,2014,3454,55,4065,,,16412,18250,10406,1079,2,3,3,0,2,5,86,0,2,59,55
147776,Northeastern Illinois University,2014,4085,62,4627,,,23727,31023,8412,770,0,9,9,0,10,32,39,3,2,57,60
127732,Northeastern Junior College,2014,596,50,4242,16592,18090,19288,20786,1776,468,1,1,0,0,6,11,72,7,3,56,54
207290,Northeastern Oklahoma A&M College,2014,1258,65,4443,14367,19467,17682,22782,2274,739,24,1,1,0,7,3,56,0,6,58,51
207263,Northeastern State University,2014,3521,56,4528,15069,22419,18537,25887,7094,935,21,2,2,0,4,4,51,2,14,62,61
217837,Northeastern Technical College,2014,704,78,4416,,,21346,23746,1090,263,2,0,0,0,41,1,53,0,2,66,49
167358,Northeastern University,2014,1675,13,4313,60290,60290,60290,60290,13510,2944,0,9,9,0,3,6,45,7,3,49,96
482705,Northeastern University Lifelong Learning Network,2014,560,,,,,,,3689,0,0,5,5,0,9,5,40,13,2,57,
105330,Northern Arizona University,2014,8574,37,4341,24820,37340,24820,37340,23328,4981,3,2,2,0,3,19,62,1,5,59,74
167376,Northern Essex Community College,2014,4258,54,4099,,,18782,24566,6963,1365,0,2,2,1,4,37,51,4,1,62,62
147703,Northern Illinois University,2014,6871,51,4449,28223,37502,28223,37502,15435,2542,0,5,5,0,14,12,60,1,3,51,71
157447,Northern Kentucky University,2014,4277,38,4529,20528,28998,23824,32294,12809,2193,0,1,1,0,7,3,83,1,2,56,69
171456,Northern Michigan University,2014,2991,44,4464,20858,26090,20858,26090,8001,1595,2,1,1,0,2,3,85,3,2,55,73
207281,Northern Oklahoma College,2014,1047,25,4617,11719,16480,12029,16790,4766,1042,12,1,1,0,6,6,74,0,0,58,55
219259,Northern State University,2014,611,38,4044,19505,21984,19513,21992,3001,363,2,1,1,0,1,2,86,1,1,61,68
230913,Northern Vermont University,2014,709,54,4629,22566,34566,24354,36354,1410,221,1,1,1,0,2,2,84,7,2,66,74
232946,Northern Virginia Community College,2014,14007,43,4432,,,18976,23710,51487,9141,0,15,14,1,18,20,39,2,4,51,69
174473,Northland Community and Technical College,2014,1161,52,3775,,,17117,17117,3641,415,2,2,2,0,5,4,82,1,3,57,56
105349,Northland Pioneer College,2014,907,67,4510,,,16640,22616,3211,219,35,1,1,0,1,11,47,4,1,60,43
160667,Northshore Technical Community College,2014,1085,73,4246,,,17381,20143,3752,576,0,1,1,0,26,2,48,21,1,49,47
367459,NorthWest Arkansas Community College,2014,2994,54,4843,,,20077,21652,8098,1596,1,3,3,0,2,17,69,2,3,58,56
240657,Northwest College,2014,455,37,4643,11801,15785,16357,20341,1652,388,1,0,0,0,1,7,84,0,2,60,62
136233,Northwest Florida State College,2014,2049,35,5110,,,17880,26190,6295,856,0,3,3,0,8,8,72,3,4,58,
154129,Northwest Iowa Community College,2014,319,37,3827,16118,16508,17774,18164,1568,246,0,1,1,0,0,4,89,4,1,53,69
160010,Northwest Louisiana Technical College,2014,985,67,4771,,,20133,23901,3283,666,3,0,0,0,41,3,48,2,1,44,64
176178,Northwest Mississippi Community College,2014,4390,61,4444,8250,10650,18766,21166,7559,1547,0,1,1,0,34,1,63,0,0,61,59
178624,Northwest Missouri State University,2014,1917,37,4301,17751,22752,17751,22752,5491,1379,0,1,1,0,6,3,74,4,2,53,71
142461,Northwest Nazarene University,2014,540,42,4118,37340,37340,40090,40090,1524,276,1,2,1,0,2,8,78,6,2,58,75
204440,Northwest State Community College,2014,1339,45,3842,,,16652,20090,3612,300,0,1,1,0,3,6,78,12,1,46,69
173115,Northwest Technical College,2014,443,56,4123,,,17352,17352,1091,116,7,1,1,0,4,2,77,2,6,72,55
236133,Northwest University,2014,350,40,4121,37638,37638,37728,37728,1518,260,1,7,6,1,4,8,65,7,4,59,74
487603,Northwest University-College of Adult and Professional Studies,2014,327,53,3971,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,2014,4298,51,4577,,,21087,26277,15797,2609,0,4,3,0,5,57,28,1,4,54,63
101736,Northwest-Shoals Community College,2014,2071,67,5109,,,16591,19981,3891,838,1,0,0,0,11,4,81,3,0,55,59
154101,Northwestern College,2014,351,31,3705,40628,40628,40628,40628,1205,315,0,1,1,0,1,5,83,4,2,59,77
130040,Northwestern Connecticut Community College,2014,526,51,4639,,,16507,24199,1614,256,0,2,2,0,3,9,81,4,2,69,56
171483,Northwestern Michigan College,2014,1698,48,4105,19726,21075,21376,22725,4502,817,2,1,1,0,1,3,84,6,2,53,
207306,Northwestern Oklahoma State University,2014,661,33,4062,14873,21323,14043,20493,1957,397,6,1,1,0,6,7,65,8,1,58,60
160038,Northwestern State University of Louisiana,2014,3155,53,4753,19555,30343,20664,31452,7898,1192,2,1,1,0,26,5,59,3,3,69,68
147767,Northwestern University,2014,1245,12,4243,65519,65519,65519,65519,9048,2043,0,13,13,0,5,8,48,7,3,47,97
171492,Northwood University,2014,1189,29,4823,36406,36406,36986,36986,2878,367,0,1,1,0,9,4,64,17,1,43,78
130004,Norwalk Community College,2014,2316,58,4748,,,19221,26913,6363,948,0,5,4,0,19,33,35,6,1,57,67
230995,Norwich University,2014,681,31,4044,50888,50888,50888,50888,2648,661,0,3,2,0,5,7,76,4,4,20,71
204468,Notre Dame College,2014,682,48,4448,39926,39926,40292,40292,2055,338,0,2,1,0,19,2,68,4,2,59,62
120184,Notre Dame de Namur University,2014,519,54,4776,50286,50286,50380,50380,1178,177,1,14,12,3,6,29,34,9,4,71,75
163578,Notre Dame of Maryland University,2014,352,57,4665,46926,46926,53030,53030,1169,107,1,7,7,0,23,4,62,2,0,86,85
136215,Nova Southeastern University,2014,1979,36,4556,43946,43946,51853,51853,4699,602,0,6,6,0,22,25,33,7,2,70,74
158884,Nunez Community College,2014,1531,81,5094,,,18591,21955,2617,245,1,3,3,0,39,5,40,10,2,64,43
194161,Nyack College,2014,916,60,4866,37780,37780,39710,39710,1705,250,0,13,12,0,31,27,19,3,2,60,64
152099,Oakland City University,2014,255,53,4726,36969,36969,39148,39148,2011,83,0,0,0,0,3,2,88,6,1,57,70
171535,Oakland Community College,2014,8105,56,4296,,,14875,16735,24031,2271,0,3,3,0,24,3,59,3,3,57,48
171571,Oakland University,2014,5360,35,4159,22285,35545,23075,36335,16935,2559,0,5,5,0,8,3,74,5,2,58,78
147800,Oakton Community College,2014,2087,37,4049,,,20903,23087,10589,1161,0,19,18,1,6,16,52,5,3,52,75
101912,Oakwood University,2014,997,50,4476,35750,35750,34210,34210,1880,374,1,0,0,0,84,2,1,3,0,57,76
204501,Oberlin College,2014,283,9,4033,64396,64396,64104,64104,2961,797,0,4,4,0,5,7,70,1,6,55,94
120254,Occidental College,2014,412,21,4457,64804,64804,,,2040,546,0,13,12,0,4,15,51,2,9,56,93
185873,Ocean County College,2014,2783,38,4275,,,27352,29320,9296,2049,0,2,2,0,6,10,75,5,2,56,71
420431,Oconee Fall Line Technical College,2014,1067,87,4979,,,8928,11064,1659,258,0,1,1,0,50,3,46,0,0,59,54
227304,Odessa College,2014,1138,52,4088,11924,13184,19458,20718,5059,891,1,1,1,0,4,56,30,7,0,62,76
366465,Ogeechee Technical College,2014,1648,76,5080,,,15642,17778,2340,346,0,1,1,0,42,2,53,0,2,70,55
219277,Oglala Lakota College,2014,836,91,4245,12238,12238,15238,15238,1381,162,95,0,0,0,0,0,4,0,0,70,50
140696,Oglethorpe University,2014,431,47,4807,48050,48050,49300,49300,1094,282,0,4,4,0,18,10,34,25,3,58,71
201964,Ohio Christian University,2014,2006,71,4035,33218,33218,33220,33220,3738,744,0,1,1,0,27,2,51,17,2,62,64
204617,Ohio Dominican University,2014,626,44,4297,43008,43008,42003,42003,1865,228,0,2,1,0,17,3,70,5,3,60,70
204635,Ohio Northern University,2014,603,26,3646,42680,42680,42680,42680,2854,628,0,2,2,0,3,1,78,7,3,51,88
204671,Ohio State University-Lima Campus,2014,397,40,3980,,,22216,38716,1041,432,0,2,2,0,4,2,86,3,2,55,64
204796,Ohio State University-Main Campus,2014,9579,17,4220,25785,42285,25785,42285,44741,7079,0,6,6,0,5,4,69,3,3,49,94
204680,Ohio State University-Mansfield Campus,2014,519,47,4550,22216,38716,22216,38716,1155,477,0,2,2,0,8,3,81,2,2,56,67
204699,Ohio State University-Marion Campus,2014,510,40,4226,,,22216,38716,1192,446,0,4,4,0,5,4,82,2,2,54,70
204705,Ohio State University-Newark Campus,2014,910,40,4278,22216,38716,22216,38716,2384,1234,0,4,4,0,13,3,73,3,4,51,63
204820,Ohio University-Chillicothe Campus,2014,1402,60,4066,,,20370,24906,2308,376,0,1,0,0,4,1,88,2,4,65,50
204848,Ohio University-Lancaster Campus,2014,1190,50,4120,,,20370,24906,2464,474,0,1,1,0,5,2,86,2,3,62,65
204857,Ohio University-Main Campus,2014,6215,27,4010,24858,33822,25912,34876,23571,4377,0,1,1,0,5,3,80,2,3,58,80
204839,Ohio University-Southern Campus,2014,1070,67,4206,,,20182,22028,2018,249,0,1,0,0,3,2,89,2,3,64,50
204866,Ohio University-Zanesville Campus,2014,900,51,4022,,,20386,24922,2116,294,0,0,0,0,4,1,88,2,4,70,59
204909,Ohio Wesleyan University,2014,424,25,3758,57650,57650,52270,52270,1734,458,0,2,2,0,7,4,72,3,5,53,79
120290,Ohlone College,2014,1603,28,4565,,,20402,25634,11318,2424,0,32,31,1,4,19,19,17,5,47,77
207403,Oklahoma Baptist University,2014,728,39,4149,34600,34600,34600,34600,1921,483,5,1,1,0,6,2,70,3,8,59,74
207324,Oklahoma Christian University,2014,558,29,3919,30720,30720,30720,30720,1968,503,2,8,8,0,12,6,65,0,6,46,75
207449,Oklahoma City Community College,2014,5434,50,4655,,,16789,21439,13444,2392,4,4,4,0,9,11,59,0,6,58,49
207458,Oklahoma City University,2014,359,21,4509,44676,44676,44460,44460,1808,295,3,2,2,0,5,7,59,1,7,59,79
207351,Oklahoma Panhandle State University,2014,284,56,4407,16073,16073,20039,20039,1298,238,3,1,1,0,10,16,61,3,3,55,67
207564,Oklahoma State University Institute of Technology,2014,1281,57,3564,14008,19618,14106,19716,3379,695,16,1,1,0,4,6,59,5,8,36,21
207388,Oklahoma State University-Main Campus,2014,5927,29,4231,21742,34327,21742,34327,20952,4056,5,2,2,0,4,5,68,1,7,48,81
207397,Oklahoma State University-Oklahoma City,2014,2541,52,3945,,,14000,18860,6712,910,4,3,3,0,15,10,56,4,9,61,
206835,Oklahoma Wesleyan University,2014,350,44,4336,35308,35308,35308,35308,1205,197,7,1,0,0,7,7,66,3,4,63,62
232982,Old Dominion University,2014,7349,39,4665,23078,39248,23078,39248,20115,2795,0,4,4,0,24,6,52,4,5,55,81
171599,Olivet College,2014,466,51,3922,35460,35460,35460,35460,1040,228,0,1,1,0,10,6,78,0,4,40,59
147828,Olivet Nazarene University,2014,1118,34,3968,42990,42990,43586,43586,3521,780,0,4,3,0,10,6,77,0,1,68,77
145707,Olney Central College,2014,509,56,4635,,,16986,18977,1398,220,0,1,1,0,1,1,95,0,1,62,59
236188,Olympic College,2014,2019,40,3992,,,17520,17937,7349,633,1,6,5,1,4,7,68,6,7,51,
194222,Onondaga Community College,2014,4448,62,4735,17692,21992,17692,21992,12271,2437,1,3,3,0,12,5,56,19,3,52,57
207582,Oral Roberts University,2014,1291,39,4658,38657,38657,38657,38657,2947,403,3,2,2,0,16,8,48,10,4,56,80
120342,Orange Coast College,2014,5737,42,4631,,,23728,29128,21775,3958,0,20,20,0,2,34,34,2,4,48,76
194240,Orange County Community College,2014,2070,46,4169,,,16318,20718,6951,1413,0,3,3,0,11,25,54,5,2,58,64
218487,Orangeburg Calhoun Technical College,2014,1702,70,4945,,,14839,16615,3060,533,1,1,1,0,55,1,39,2,0,61,54
209490,Oregon Health & Science University,2014,288,,,,,,,847,0,0,10,10,0,1,5,73,3,4,65,
209506,Oregon Institute of Technology,2014,1351,39,4431,22430,37655,21255,36480,4205,359,1,6,5,1,1,8,73,4,5,46,73
209542,Oregon State University,2014,7210,29,4575,24593,41765,24593,41765,23903,3751,1,7,7,0,1,7,64,3,6,46,84
440828,Oregon State University-Cascades Campus,2014,499,,,,,,,812,0,1,1,1,0,0,7,80,6,5,60,
127778,Otero Junior College,2014,594,52,4964,16653,19610,19405,22362,1434,274,1,1,1,0,3,27,58,4,3,59,52
120403,Otis College of Art and Design,2014,467,34,4470,56490,56490,56490,56490,1093,238,1,29,28,0,4,10,24,4,6,67,79
