a_unit_id,a_institution,year,n_pell_totu,pct_pell_fstu,avg_pell_ft_fst,is_on,os_on,is_off,os_off,n_tot_uenroll,n_tot_fstu,pct_AIoAN,pct_AoNHoPI,pct_Asian,pct_NHoPI,pct_BoAA,pct_HoLAT,pct_wht,pct_unkn,pct_multi,pct_fem,ft_ret_rate
209250,Mt Hood Community College,2016,2491,46,4139,,,17418,22503,9170,1274,1,7,7,1,4,12,52,19,4,45,66
119164,Mt San Antonio College,2016,9808,45,4676,,,18547,25858,29446,4937,0,18,17,0,4,62,11,1,3,52,78
119216,Mt San Jacinto Community College District,2016,5459,51,4321,,,19585,26455,15497,3260,0,6,6,0,7,49,30,1,6,59,69
214175,Muhlenberg College,2016,332,11,4585,62360,62360,62360,62360,2408,593,0,3,3,0,3,7,75,6,1,60,90
207236,Murray State College,2016,1034,58,4084,16764,22224,21638,27098,2398,567,6,1,1,0,2,7,54,1,19,65,54
157401,Murray State University,2016,2739,32,4690,21772,36052,21772,36052,8877,1502,0,1,1,0,6,2,80,2,2,59,74
119270,Musicians Institute,2016,225,22,3662,38475,38475,42255,42255,1019,221,0,5,4,0,6,12,25,7,5,24,77
171304,Muskegon Community College,2016,1430,52,4226,,,16280,19280,4423,806,1,1,1,0,7,4,78,5,4,57,66
204264,Muskingum University,2016,648,50,4633,40308,40308,40146,40146,1549,319,0,1,1,0,3,2,66,21,3,61,66
119331,Napa Valley College,2016,1275,30,4377,,,19585,24727,6148,1161,0,15,15,0,6,41,29,1,6,56,79
199087,Nash Community College,2016,1330,64,4197,,,14832,20976,3050,516,2,2,1,0,35,5,52,1,2,59,54
183141,Nashua Community College,2016,604,41,3768,,,26325,34485,1996,422,0,2,2,0,0,9,76,5,7,50,55
221184,Nashville State Community College,2016,3970,66,4246,,,19496,31160,8914,1852,0,4,4,0,29,6,56,1,4,59,42
193478,Nassau Community College,2016,7933,52,4381,,,24398,29266,20374,4046,0,7,7,0,22,26,37,4,1,51,71
219204,National American University-Rapid City,2016,973,67,3483,,,22680,22680,1543,39,3,1,1,0,32,6,45,12,1,78,
147536,National Louis University,2016,880,84,4815,,,32970,32970,1459,315,0,3,3,0,25,21,42,7,2,79,74
106980,National Park College,2016,1739,62,3942,,,17711,18791,2934,543,1,2,2,0,11,6,78,2,0,61,55
119605,National University,2016,2953,22,3637,,,29408,29408,8319,117,0,10,9,1,10,26,40,6,5,61,75
129729,Naugatuck Valley Community College,2016,2706,60,4808,,,18376,26712,6651,1279,0,3,3,0,10,28,51,4,2,57,60
187596,Navajo Technical University,2016,1293,90,4906,15510,15510,12850,12850,1671,268,95,1,0,0,0,2,1,0,0,59,68
119678,Naval Postgraduate School,2016,,,,,,,,0,0,1,7,7,0,6,6,65,8,0,17,
227146,Navarro College,2016,2798,52,4477,18982,20512,18982,20512,9230,1721,1,1,1,0,17,21,56,0,1,57,49
193584,Nazareth College,2016,634,28,3943,48299,48299,48299,48299,2159,517,0,3,3,0,6,5,76,5,2,74,85
181297,Nebraska Methodist College of Nursing & Allied Health,2016,274,14,4232,28012,28012,31954,31954,865,44,0,2,2,0,4,4,85,3,2,90,75
181446,Nebraska Wesleyan University,2016,497,28,4124,44652,44652,44652,44652,1816,420,0,2,2,0,2,6,83,2,2,59,78
155566,Neosho County Community College,2016,613,54,4060,15068,15068,16868,16868,2066,392,2,1,1,0,7,5,80,0,0,62,58
214272,Neumann University,2016,864,45,4745,44196,44196,45396,45396,2278,375,0,2,2,0,20,4,52,19,2,67,69
441900,Nevada State College,2016,1508,46,4230,,,20769,31882,3747,324,1,13,12,2,9,27,36,8,5,75,71
182980,New England College,2016,916,55,4277,52488,52488,50902,50902,1771,345,0,2,2,0,17,6,46,13,1,56,60
164438,New England College of Business and Finance,2016,155,,,,,23312,23312,910,16,0,2,2,0,8,11,30,20,28,74,0
217305,New England Institute of Technology,2016,1376,55,4099,42137,42137,39438,39438,2853,444,1,2,2,0,5,11,63,12,2,34,
185129,New Jersey City University,2016,3833,76,4909,29576,38604,29576,38604,6663,988,0,8,7,1,21,35,27,6,2,62,78
185828,New Jersey Institute of Technology,2016,2870,30,4583,35130,49734,34730,49334,8211,1098,0,18,18,0,7,16,27,11,2,26,88
187897,New Mexico Highlands University,2016,1431,63,2487,17797,20897,19670,22770,2125,316,8,1,1,1,4,54,23,2,2,65,53
187967,New Mexico Institute of Mining and Technology,2016,467,29,4421,20765,33915,20765,33915,1569,302,3,4,4,0,2,26,52,2,4,33,77
187903,New Mexico Junior College,2016,621,51,2486,9054,9246,15104,15296,2408,997,1,1,1,0,7,50,35,5,1,64,68
187994,New Mexico State University-Alamogordo,2016,743,60,4073,,,15808,18760,1771,147,3,2,2,0,4,42,41,3,2,65,48
188003,New Mexico State University-Carlsbad,2016,456,46,4370,,,18388,20404,1790,165,1,1,1,0,1,51,35,8,1,62,54
187620,New Mexico State University-Dona Ana,2016,3879,72,4512,,,15974,19190,8157,1370,1,1,1,0,2,72,16,3,1,58,58
188030,New Mexico State University-Main Campus,2016,4974,47,4607,19144,32702,20100,33658,12027,1842,2,2,1,0,3,52,30,3,2,54,72
159948,New Orleans Baptist Theological Seminary,2016,0,0,,17325,17325,17580,17580,1250,239,0,4,4,0,14,6,64,10,0,23,62
447582,New River Community and Technical College,2016,822,73,4382,,,11966,12834,1447,326,0,1,1,0,5,1,82,10,0,59,39
232867,New River Community College,2016,1227,50,4365,,,15484,21382,4456,651,0,2,2,0,4,3,84,1,3,48,62
461148,New York Film Academy,2016,205,7,4921,,,55264,55264,1507,180,3,21,20,1,9,9,32,26,0,40,85
194091,New York Institute of Technology,2016,1477,47,4743,54782,54782,56274,56274,3575,713,0,16,16,0,6,9,27,12,2,43,77
193821,New York Law School,2016,,,,,,,,0,0,0,7,7,0,8,16,55,7,3,57,
193830,New York Medical College,2016,,,,,,,,0,0,0,19,19,0,12,10,46,7,2,58,
193900,New York University,2016,5303,21,4732,69710,69710,69710,69710,26135,6133,0,16,15,0,5,10,33,7,3,56,93
218414,Newberry College,2016,490,51,4437,39544,39544,40050,40050,1070,285,0,1,1,0,26,4,57,5,3,46,66
155335,Newman University,2016,381,32,4376,39406,39406,42901,42901,2535,180,1,4,4,0,4,13,71,1,3,64,74
183099,NHTI-Concord's Community College,2016,1253,39,4216,20914,29074,28907,37067,3881,929,0,2,2,0,2,4,80,9,2,54,61
193946,Niagara County Community College,2016,2262,58,4169,,,18091,24211,5893,1151,1,1,1,0,11,4,79,1,2,58,62
193973,Niagara University,2016,834,33,4222,46150,46150,46150,46150,3136,625,1,1,1,0,5,4,69,4,2,63,81
159966,Nicholls State University,2016,2129,46,4519,21545,32476,21927,32858,5636,1138,2,1,1,0,20,3,67,2,3,65,70
167260,Nichols College,2016,381,33,4300,50500,50500,44000,44000,1269,351,0,1,1,0,7,7,80,0,3,42,71
239442,Nicolet Area Technical College,2016,475,65,4119,,,17398,19719,1083,247,4,1,1,0,1,2,89,0,2,65,58
460464,Norco College,2016,2231,45,4229,,,23026,29356,9831,1539,0,9,8,0,6,59,24,0,2,55,70
232937,Norfolk State University,2016,3023,71,3347,24801,36403,24801,36403,4739,1044,0,1,1,0,84,3,5,3,4,65,77
174428,Normandale Community College,2016,2817,46,4246,,,21568,21568,9810,1462,0,9,9,0,14,10,58,3,5,56,58
107460,North Arkansas College,2016,1061,72,4159,,,16907,18611,1886,460,0,0,0,0,1,6,88,0,4,58,61
199102,North Carolina A & T State University,2016,5769,64,4845,19447,32207,19145,31905,9668,1969,0,1,1,0,78,4,7,4,3,56,75
199157,North Carolina Central University,2016,4033,75,4870,21535,33993,21935,34393,6283,1154,0,1,1,0,75,5,11,2,4,67,81
199193,North Carolina State University at Raleigh,2016,4940,19,4243,23039,40558,23039,40558,23827,4388,0,5,5,0,6,4,66,3,3,45,93
199209,North Carolina Wesleyan College,2016,1188,62,4769,41500,41500,40950,40950,2086,318,1,1,1,0,44,2,32,13,2,59,56
147660,North Central College,2016,669,25,4171,49839,49839,52680,52680,2716,589,0,3,3,0,4,13,68,7,3,54,78
171395,North Central Michigan College,2016,909,58,3956,14658,16248,13258,14848,2618,313,3,1,0,0,2,3,85,4,3,62,61
179715,North Central Missouri College,2016,598,55,3971,14820,15990,18093,19263,1720,378,0,0,0,0,2,4,90,1,2,67,62
204422,North Central State College,2016,889,51,3992,,,12285,15875,3094,466,0,1,1,0,3,2,86,5,3,60,48
224110,North Central Texas College,2016,2560,36,4281,11876,13988,14842,16954,9610,2638,1,3,3,0,9,23,60,1,4,57,57
174437,North Central University,2016,401,43,3987,33280,33280,33280,33280,1080,220,0,2,2,0,4,6,75,8,3,57,75
194028,North Country Community College,2016,540,64,4368,19001,25251,19001,25251,1931,272,2,1,1,0,2,1,84,6,3,64,57
200305,North Dakota State College of Science,2016,739,39,4220,15395,22757,15395,22757,3003,770,1,1,1,0,7,2,84,1,3,43,70
200332,North Dakota State University-Main Campus,2016,2376,21,3978,20663,32227,20663,32227,12010,2503,1,2,2,0,3,2,82,2,3,46,80
136145,North Florida Community College,2016,581,56,4782,,,12754,21100,1324,275,0,1,1,0,22,6,69,1,0,67,72
140678,North Georgia Technical College,2016,1661,67,5071,12134,14270,14855,16991,2838,628,1,1,1,0,7,6,82,1,2,60,61
218441,North Greenville University,2016,777,42,4303,34000,34000,34000,34000,2341,485,0,1,1,0,9,3,76,11,0,49,70
174376,North Hennepin Community College,2016,2566,55,4190,,,19431,19431,6864,773,0,13,13,0,22,7,47,3,5,59,61
142443,North Idaho College,2016,1835,54,4256,16090,19626,16150,19686,5344,996,3,2,1,1,1,5,78,11,0,60,52
154059,North Iowa Area Community College,2016,785,42,3781,15174,17284,14572,16682,3023,673,0,1,1,0,4,5,86,0,1,56,64
227191,North Lake College,2016,2719,53,5083,,,18254,20144,10878,1028,0,16,15,0,18,37,22,5,2,53,64
147679,North Park University,2016,813,46,4562,39620,39620,39290,39290,2123,378,0,9,8,1,9,20,48,5,3,64,78
236072,North Seattle College,2016,864,36,4666,,,18540,18947,6266,205,0,10,9,0,5,7,42,18,7,60,
167312,North Shore Community College,2016,2573,51,4304,,,20748,26316,6315,1133,0,5,5,0,9,24,58,2,2,61,62
214379,Northampton County Area Community College,2016,4182,55,4342,23666,27926,23666,27926,10067,2083,0,3,2,0,13,21,58,1,3,59,60
239460,Northcentral Technical College,2016,1561,49,3917,15013,16908,16987,18882,4217,755,1,6,6,0,1,2,78,11,1,60,59
444130,Northcentral University,2016,49,,,,,,,133,0,1,2,2,0,24,6,36,29,3,67,
101897,Northeast Alabama Community College,2016,1301,64,4530,,,10850,14360,2613,619,3,0,0,0,2,9,84,0,1,61,64
181491,Northeast Community College,2016,1149,45,3966,14312,15392,14884,15964,5075,951,1,0,0,0,1,10,80,4,2,46,70
154110,Northeast Iowa Community College,2016,1157,47,4613,,,18031,18171,4786,537,0,0,0,0,2,2,92,2,1,55,63
488730,Northeast Lakeview College,2016,0,0,,,,21698,27148,3484,790,0,3,3,0,8,51,33,0,4,57,53
176169,Northeast Mississippi Community College,2016,1883,65,4923,12304,14554,18843,21093,3521,1171,0,0,0,0,15,2,80,1,1,59,66
221908,Northeast State Community College,2016,2504,57,4089,,,17839,29503,6124,1458,0,1,1,0,3,2,91,1,2,52,57
227225,Northeast Texas Community College,2016,1345,67,4413,18591,20039,17726,19174,3021,625,1,1,1,0,11,28,50,5,2,60,63
239488,Northeast Wisconsin Technical College,2016,2819,48,3853,,,17112,19067,10253,973,2,3,3,0,3,8,81,0,2,59,57
147776,Northeastern Illinois University,2016,3668,64,4495,30127,38503,25615,33991,7665,801,0,9,9,0,10,34,35,4,2,58,57
127732,Northeastern Junior College,2016,665,47,4596,18256,20310,20568,22622,1645,476,1,1,1,0,3,13,71,5,3,56,55
207290,Northeastern Oklahoma A&M College,2016,1310,56,4423,15198,20838,18368,24008,2077,859,19,1,0,1,8,3,47,8,12,56,45
207263,Northeastern State University,2016,3184,53,4708,16833,24333,19341,26841,6925,907,18,2,2,0,4,5,50,1,18,62,65
217837,Northeastern Technical College,2016,495,69,4291,,,20581,23077,970,246,2,1,1,0,35,2,57,1,3,65,53
167358,Northeastern University,2016,1639,15,4389,65503,65503,65503,65503,13473,2676,0,10,10,0,3,6,40,6,3,49,97
482705,Northeastern University Lifelong Learning Network,2016,338,,,,,,,3221,0,0,5,5,0,8,6,39,11,2,58,
105330,Northern Arizona University,2016,9173,35,4395,26486,39866,26096,39476,26500,5607,3,2,2,0,3,22,59,1,5,60,76
167376,Northern Essex Community College,2016,3263,52,3963,,,19522,25306,5976,1258,0,3,2,0,4,39,49,4,1,60,58
147703,Northern Illinois University,2016,6025,46,4537,28964,38430,28964,38430,14079,1802,0,5,5,0,13,14,58,1,3,50,73
157447,Northern Kentucky University,2016,3833,38,4621,22210,31210,25062,34062,12380,2147,0,1,1,0,7,3,83,1,2,58,72
171456,Northern Michigan University,2016,2388,36,4473,22170,27666,22170,27666,7168,1488,2,1,1,0,2,3,85,3,3,55,75
207281,Northern Oklahoma College,2016,1112,33,4555,13075,18685,12485,18095,4543,855,13,1,1,0,4,8,56,1,17,58,61
219259,Northern State University,2016,525,36,4491,20607,23520,20537,23450,3075,323,1,1,1,0,1,2,84,1,2,59,74
230913,Northern Vermont University,2016,651,52,4243,24028,36484,25940,38396,1358,211,1,1,1,0,4,3,80,8,4,68,69
232946,Northern Virginia Community College,2016,12259,40,4483,,,20641,26611,50835,8884,0,16,15,0,16,21,38,2,4,51,73
174473,Northland Community and Technical College,2016,1079,57,3957,,,17084,17084,3599,527,2,1,1,0,7,4,76,5,4,56,56
105349,Northland Pioneer College,2016,743,31,4417,,,16736,23096,3044,181,33,1,1,0,1,11,47,4,3,58,44
160667,Northshore Technical Community College,2016,1058,63,4690,,,18315,21824,3839,570,1,1,1,0,32,4,53,7,2,52,44
367459,NorthWest Arkansas Community College,2016,2229,49,4745,,,20287,20362,7761,1464,2,4,3,0,2,17,67,3,3,56,59
240657,Northwest College,2016,425,33,4411,12771,17043,17265,21537,1656,430,1,1,0,0,0,8,84,0,2,59,62
136233,Northwest Florida State College,2016,1520,41,4818,,,17879,26696,5761,780,0,3,3,1,8,9,68,6,5,58,
154129,Northwest Iowa Community College,2016,310,34,4209,17434,17734,19360,19660,1634,260,1,1,1,0,2,8,83,4,1,56,76
160010,Northwest Louisiana Technical College,2016,879,70,4666,,,20619,25124,1972,342,3,0,0,0,38,5,48,4,2,32,58
176178,Northwest Mississippi Community College,2016,3745,61,4376,8501,10901,19016,21416,7905,2060,0,1,1,0,32,3,63,1,1,61,61
178624,Northwest Missouri State University,2016,1796,38,4200,18876,24046,18876,24046,5628,1405,0,1,1,0,5,3,75,2,3,55,71
142461,Northwest Nazarene University,2016,492,34,4143,39160,39160,41640,41640,1450,225,1,2,2,0,2,8,79,5,2,59,78
204440,Northwest State Community College,2016,868,48,3645,,,16808,20440,3102,220,0,0,0,0,2,6,75,15,1,45,63
173115,Northwest Technical College,2016,357,57,4238,,,17952,17952,979,123,7,1,1,0,4,3,75,5,4,73,48
236133,Northwest University,2016,295,35,4323,41350,41350,41960,41960,938,198,1,6,5,1,5,8,64,1,5,64,76
487603,Northwest University-College of Adult and Professional Studies,2016,281,54,4025,,,25355,25355,882,83,1,7,5,1,7,8,42,33,4,50,59
420398,Northwest Vista College,2016,4216,44,4577,,,21698,27148,16793,2691,0,3,3,0,5,62,25,0,4,55,68
101736,Northwest-Shoals Community College,2016,1734,65,5058,,,16886,20396,3752,988,1,0,0,0,11,4,81,2,0,57,61
154101,Northwestern College,2016,303,28,3814,42900,42900,42900,42900,1091,282,0,1,1,0,1,4,83,5,2,61,82
130040,Northwestern Connecticut Community College,2016,443,47,4759,,,16962,25298,1406,231,0,2,2,0,2,9,82,3,2,68,60
171483,Northwestern Michigan College,2016,1319,39,4363,21234,23105,21959,23830,4164,746,2,1,1,0,1,4,84,4,3,52,94
207306,Northwestern Oklahoma State University,2016,703,34,4327,15970,22818,14890,21738,1999,413,7,1,1,0,6,8,63,7,1,58,54
160038,Northwestern State University of Louisiana,2016,3544,51,4679,21102,31890,21830,32618,8832,1472,1,1,1,0,27,5,58,2,3,70,70
147767,Northwestern University,2016,1306,18,4469,70496,70496,70496,70496,8791,1985,0,14,13,0,5,8,45,7,3,48,98
171492,Northwood University,2016,944,26,4457,39098,39098,39704,39704,3050,338,0,1,1,0,11,6,57,21,1,44,77
130004,Norwalk Community College,2016,2139,58,4749,,,19543,27879,5800,851,0,5,5,0,17,37,33,5,1,59,67
230995,Norwich University,2016,772,30,4485,54474,54474,54474,54474,3152,799,0,3,3,0,6,9,72,4,5,24,78
204468,Notre Dame College,2016,612,44,4714,43080,43080,43080,43080,1802,286,0,1,1,0,24,4,62,3,3,56,62
120184,Notre Dame de Namur University,2016,415,51,4882,52844,52844,52942,52942,982,157,0,14,12,2,6,32,31,5,5,71,83
163578,Notre Dame of Maryland University,2016,290,41,4488,48831,48831,43109,43109,874,93,1,8,7,0,23,5,59,3,1,85,68
136215,Nova Southeastern University,2016,1747,30,5279,47336,47336,57371,57371,4295,659,0,7,7,0,20,27,32,7,2,70,75
158884,Nunez Community College,2016,1061,78,4458,,,18345,21844,2586,232,1,2,2,0,37,7,46,4,2,62,51
194161,Nyack College,2016,812,56,5112,39580,39580,41140,41140,1451,231,1,12,12,0,29,30,19,3,2,60,72
152099,Oakland City University,2016,208,42,5020,37395,37395,34575,34575,1269,93,0,0,0,0,4,1,81,10,1,56,62
171535,Oakland Community College,2016,4224,32,4680,,,15580,15580,18923,1367,0,4,4,0,18,3,62,4,3,56,56
171571,Oakland University,2016,4935,32,4391,24482,36958,23544,36020,16568,2595,0,5,5,0,7,3,72,5,3,57,75
147800,Oakton Community College,2016,1705,35,4351,,,22914,24958,9443,909,0,19,19,1,6,18,49,5,2,52,74
101912,Oakwood University,2016,904,56,4500,35780,35780,34240,34240,1740,391,0,0,0,0,86,3,1,3,0,59,74
204501,Oberlin College,2016,255,11,3881,68670,68670,68428,68428,2895,762,0,4,4,0,5,8,66,1,7,57,89
120254,Occidental College,2016,392,20,4388,69442,69442,,,1969,502,0,14,14,0,5,15,49,2,8,56,91
185873,Ocean County College,2016,2472,36,4257,,,32351,35051,8652,1995,0,2,2,0,5,12,72,5,3,56,71
420431,Oconee Fall Line Technical College,2016,868,81,5046,,,9025,11161,1404,261,0,0,0,0,45,2,50,1,2,63,52
227304,Odessa College,2016,1521,55,4454,12392,13760,19565,20933,6134,1314,0,1,1,0,4,61,28,2,1,59,51
366465,Ogeechee Technical College,2016,1069,73,4735,,,14480,16616,1904,335,0,1,1,0,32,4,61,0,2,68,58
219277,Oglala Lakota College,2016,750,92,5284,12034,12034,15334,15334,1262,85,95,0,0,0,0,0,3,0,0,67,58
140696,Oglethorpe University,2016,419,35,5073,51840,51840,53090,53090,1184,333,0,4,4,0,21,10,35,20,2,57,74
201964,Ohio Christian University,2016,2122,57,3768,34138,34138,33740,33740,4213,653,0,0,0,0,27,2,48,19,3,63,62
204617,Ohio Dominican University,2016,461,40,4207,45220,45220,43734,43734,1796,230,0,2,2,0,15,3,66,9,3,59,67
204635,Ohio Northern University,2016,523,27,4185,44728,44728,44728,44728,2274,598,0,2,2,0,4,1,79,7,3,50,86
204671,Ohio State University-Lima Campus,2016,353,32,4218,,,22366,40558,1024,380,0,2,2,0,4,2,84,4,4,55,67
204796,Ohio State University-Main Campus,2016,9119,16,4326,25847,44039,25847,44039,45831,7938,0,6,6,0,5,4,67,3,3,50,94
204680,Ohio State University-Mansfield Campus,2016,471,40,4649,22366,40558,22366,40558,1123,449,0,3,3,0,8,3,79,2,3,54,65
204699,Ohio State University-Marion Campus,2016,420,37,4315,,,22366,40558,1132,402,1,4,4,0,4,4,80,3,4,52,69
204705,Ohio State University-Newark Campus,2016,963,41,4515,22366,40558,22366,40558,2517,1273,0,4,3,0,15,3,70,3,4,54,63
204820,Ohio University-Chillicothe Campus,2016,1077,48,3771,,,15978,20514,1774,363,0,1,1,0,3,1,88,2,5,64,54
204848,Ohio University-Lancaster Campus,2016,872,45,3994,,,15978,20514,1829,426,0,1,1,0,4,1,88,2,4,59,56
204857,Ohio University-Main Campus,2016,6281,28,4149,26656,36120,27748,37212,23585,4321,0,2,1,0,6,3,80,2,3,58,82
204839,Ohio University-Southern Campus,2016,888,68,3991,,,15790,17636,1372,226,0,0,0,0,2,1,90,3,3,66,60
204866,Ohio University-Zanesville Campus,2016,716,52,3849,,,15994,20530,1279,279,0,0,0,0,3,1,89,2,5,72,62
204909,Ohio Wesleyan University,2016,461,33,4332,59560,59560,53790,53790,1638,486,0,3,3,0,9,5,70,3,5,52,81
120290,Ohlone College,2016,1418,23,4606,,,20402,25634,9814,1833,0,41,40,1,4,25,18,3,5,52,79
207403,Oklahoma Baptist University,2016,699,41,3989,38100,38100,38100,38100,1960,605,5,1,1,0,6,2,67,4,11,60,68
207324,Oklahoma Christian University,2016,528,24,4039,32570,32570,32980,32980,1960,454,2,13,13,0,11,5,62,1,6,45,77
207449,Oklahoma City Community College,2016,4937,50,4752,,,17275,22808,12557,2126,4,4,3,0,8,13,54,0,8,59,48
207458,Oklahoma City University,2016,354,21,4335,46300,46300,46300,46300,1789,329,3,4,3,0,6,8,58,0,7,61,80
207351,Oklahoma Panhandle State University,2016,553,47,4030,17335,18274,20553,21492,1207,233,3,1,1,0,9,25,52,2,4,51,59
207564,Oklahoma State University Institute of Technology,2016,1074,54,3911,15325,20935,14601,20211,2396,552,18,1,1,0,3,6,27,7,37,35,
207388,Oklahoma State University-Main Campus,2016,5862,27,4594,23071,37193,23071,37193,21101,4156,4,2,2,0,5,6,66,1,8,49,81
207397,Oklahoma State University-Oklahoma City,2016,2236,48,4593,,,14775,21063,6131,1222,5,3,2,0,11,14,47,10,8,60,
206835,Oklahoma Wesleyan University,2016,478,46,4023,37996,37996,37996,37996,1192,233,9,1,1,0,9,5,62,9,0,60,60
232982,Old Dominion University,2016,7392,43,4626,24589,41569,24589,41569,19793,2757,0,4,4,0,26,8,49,3,6,55,78
171599,Olivet College,2016,496,55,4191,38476,38476,38270,38270,1045,351,0,0,0,0,15,5,71,2,5,41,67
147828,Olivet Nazarene University,2016,1013,32,4078,45540,45540,48600,48600,3358,704,0,3,3,0,9,7,78,0,1,66,75
145707,Olney Central College,2016,394,49,4149,,,18420,20411,1198,182,0,1,1,0,2,1,95,0,1,57,63
236188,Olympic College,2016,1502,29,3881,17217,17663,17217,17663,6527,554,1,6,5,1,4,7,66,5,9,53,
194222,Onondaga Community College,2016,3934,62,4436,17036,21606,17036,21606,12640,2205,1,2,2,0,12,5,43,34,3,52,58
207582,Oral Roberts University,2016,1364,41,4505,39760,39760,40985,40985,3288,486,3,2,2,0,16,8,45,12,5,58,82
120342,Orange Coast College,2016,5113,38,4543,,,19625,25169,21731,4063,0,21,20,0,2,34,33,1,4,48,73
194240,Orange County Community College,2016,1924,44,4201,,,16594,21230,6925,1372,0,3,3,0,11,28,53,1,3,59,65
218487,Orangeburg Calhoun Technical College,2016,1406,69,5013,,,17522,19298,2640,364,1,1,1,0,55,2,40,2,1,65,60
209490,Oregon Health & Science University,2016,261,,,,,,,777,0,1,10,10,0,2,7,72,3,4,65,
209506,Oregon Institute of Technology,2016,1291,34,4334,23664,41365,23340,41041,5145,387,1,7,7,1,2,10,67,6,5,48,75
209542,Oregon State University,2016,6677,26,4213,26341,44821,26341,44821,25327,3814,1,7,7,0,1,8,62,3,6,47,83
440828,Oregon State University-Cascades Campus,2016,468,29,4931,,,25098,43893,912,55,1,2,2,0,0,8,74,7,7,55,63
127778,Otero Junior College,2016,566,43,4680,16824,19164,20199,22539,1464,273,1,1,1,0,4,30,53,4,2,54,49
120403,Otis College of Art and Design,2016,393,33,4498,62628,62628,60170,60170,1023,203,1,25,25,0,5,5,26,8,4,67,80
204936,Otterbein University,2016,604,31,4264,45943,45943,44946,44946,2475,646,0,2,2,0,6,2,79,5,4,63,83
107512,Ouachita Baptist University,2016,407,33,4713,35960,35960,36795,36795,1493,396,1,1,1,0,8,4,84,0,0,53,81
227331,Our Lady of the Lake University,2016,787,64,5138,39532,39532,39532,39532,1347,216,0,1,1,0,13,59,21,3,1,75,56
204945,Owens Community College,2016,3425,58,3928,,,13403,17065,10171,1650,0,1,1,0,10,7,69,9,2,50,53
247940,Owensboro Community and Technical College,2016,1477,62,3989,,,14762,24122,3995,551,0,1,1,0,3,2,89,2,3,50,59
120421,Oxnard College,2016,2233,61,4788,,,19829,25491,7115,1088,0,5,5,0,3,74,15,0,3,54,73
107549,Ozarka College,2016,673,85,4175,,,15731,18083,1146,207,1,0,0,0,2,2,96,0,0,71,57
177472,Ozarks Technical Community College,2016,6433,54,4115,,,16013,17201,13260,2647,1,1,1,0,3,5,84,2,5,59,58
194310,Pace University,2016,2467,32,4834,64022,64022,64804,64804,8914,2031,0,8,8,0,11,12,45,4,3,61,77
236230,Pacific Lutheran University,2016,840,30,4335,53308,53308,53308,53308,2781,617,1,10,9,1,3,8,65,2,7,63,83
120768,Pacific Oaks College,2016,315,,,,,,,522,0,0,6,5,1,13,50,21,6,3,90,
120865,Pacific Union College,2016,618,37,4586,41508,41508,47070,47070,1435,252,0,19,17,1,9,24,23,16,7,61,77
209612,Pacific University,2016,595,30,4056,55606,55606,55606,55606,1930,431,1,15,13,1,2,10,54,8,7,65,82
136330,Palm Beach Atlantic University,2016,808,32,4460,44004,44004,44004,44004,2926,505,0,3,3,0,12,16,58,2,3,65,75
136358,Palm Beach State College,2016,11173,56,5252,,,16244,22532,30520,5709,0,3,3,0,25,29,35,4,2,58,
154174,Palmer College of Chiropractic,2016,15,100,5815,31794,31794,31794,31794,39,1,1,8,8,0,4,10,74,1,3,40,50
246354,Palo Alto College,2016,2745,66,4628,,,21698,27148,9108,1374,0,1,1,0,3,78,17,0,2,60,67
120698,Palo Alto University,2016,80,,,,,,,157,0,0,12,12,0,4,14,43,20,4,78,
120953,Palo Verde College,2016,230,52,3999,,,18487,24579,3997,450,1,5,5,1,12,38,39,2,3,18,69
120971,Palomar College,2016,3861,36,4472,,,18596,24336,23923,4327,1,7,6,1,3,42,39,3,5,45,72
227386,Panola College,2016,310,16,3809,16450,17242,17061,17853,2667,424,0,1,1,0,22,12,62,0,1,69,57
364016,Paradise Valley Community College,2016,1848,36,4206,,,15550,21334,8393,1162,1,3,3,0,3,19,58,12,2,57,69
227401,Paris Junior College,2016,1529,61,4994,15047,16547,17642,19142,4806,895,2,1,1,0,10,15,70,0,1,59,56
178721,Park University,2016,3283,55,4540,25450,25450,23576,23576,9857,528,1,3,2,1,18,16,48,9,3,51,54
243823,Parker University,2016,104,100,3045,,,33456,33456,261,38,1,7,6,0,14,15,60,2,1,51,80
147916,Parkland College,2016,2253,45,4211,,,21100,25870,7569,898,0,7,6,0,13,8,57,11,3,53,66
121044,Pasadena City College,2016,8217,44,4805,,,19789,24773,27165,5363,0,23,23,0,4,51,15,1,3,52,78
136400,Pasco-Hernando State College,2016,4592,53,4421,,,14877,23754,11822,2457,0,3,3,0,6,19,67,2,3,62,68
186034,Passaic County Community College,2016,4253,66,4474,,,22549,25099,8148,1032,0,6,6,0,15,54,18,6,1,60,63
233019,Patrick Henry Community College,2016,1026,64,4416,,,17074,22971,2405,415,0,1,1,0,19,7,69,0,3,59,65
233037,Paul D Camp Community College,2016,418,67,4564,,,17255,23155,1480,140,1,1,1,0,36,3,54,0,5,66,59
176239,Pearl River Community College,2016,2066,68,4748,8759,11157,8805,11203,4281,1372,1,1,1,0,27,3,67,2,0,59,68
214883,Peirce College,2016,898,68,4161,,,24048,24048,1491,64,0,2,2,0,68,8,19,2,1,71,100
221643,Pellissippi State Community College,2016,3159,48,4241,,,16084,27748,10244,2438,0,2,2,0,7,4,83,0,3,52,54
