"","a_unit_id","a_institution","year","tuition.dd[, 46]"
"4687",238333,"Beloit College",2015,-71.7391304347826
"4688",173124,"Bemidji State University",2015,-55.2238805970149
"4689",217721,"Benedict College",2015,54.7169811320755
"4690",154712,"Benedictine College",2015,-71.4285714285714
"4691",145619,"Benedictine University",2015,-42.4657534246575
"4692",164739,"Bentley University",2015,-87.2340425531915
"4693",156295,"Berea College",2015,12.3456790123457
"4694",183743,"Bergen Community College",2015,-22.2222222222222
"4695",125170,"Berkeley City College",2015,-46.7741935483871
"4696",189228,"Berkeley College-New York",2015,13.7931034482759
"4697",183789,"Berkeley College-Woodland Park",2015,23.4375
"4698",164748,"Berklee College of Music",2015,-82.5
"4699",164775,"Berkshire Community College",2015,-8.47457627118644
"4700",139144,"Berry College",2015,-69.620253164557
"4701",150145,"Bethel College-Indiana",2015,-45.2380952380952
"4702",173160,"Bethel University",2015,-68.2352941176471
"4703",219718,"Bethel University",2015,5.35714285714286
"4704",132602,"Bethune-Cookman University",2015,30.1587301587302
"4705",102429,"Bevill State Community College",2015,18.9655172413793
"4706",234711,"Big Bend Community College",2015,-20.5882352941176
"4707",157553,"Big Sandy Community and Technical College",2015,41.0714285714286
"4708",196079,"Binghamton University",2015,-72.5274725274725
"4709",110097,"Biola University",2015,-64.7058823529412
"4710",100937,"Birmingham Southern College",2015,-73.75
"4711",102030,"Bishop State Community College",2015,90.2439024390244
"4712",143279,"Black Hawk College",2015,-22.0338983050847
"4713",219046,"Black Hills State University",2015,-42.3728813559322
"4714",106625,"Black River Technical College",2015,23.728813559322
"4715",238397,"Blackhawk Technical College",2015,1.72413793103448
"4716",198011,"Bladen Community College",2015,23.4042553191489
"4717",223427,"Blinn College",2015,-38.1818181818182
"4718",183822,"Bloomfield College",2015,26.984126984127
"4719",211158,"Bloomsburg University of Pennsylvania",2015,-59.2592592592593
"4720",208275,"Blue Mountain Community College",2015,106.25
"4721",446774,"Blue Ridge Community and Technical College",2015,-3.50877192982456
"4722",198039,"Blue Ridge Community College",2015,-5.97014925373134
"4723",231536,"Blue Ridge Community College",2015,-28.7878787878788
"4724",231554,"Bluefield College",2015,-14.2857142857143
"4725",237215,"Bluefield State College",2015,15
"4726",156392,"Bluegrass Community and Technical College",2015,3.84615384615385
"4727",217749,"Bob Jones University",2015,-22.5
"4728",142115,"Boise State University",2015,-56.3380281690141
"4729",158431,"Bossier Parish Community College",2015,31.3725490196078
"4730",164924,"Boston College",2015,-87.3684210526316
"4731",164988,"Boston University",2015,-86.0215053763441
"4732",161004,"Bowdoin College",2015,-85.5670103092783
"4733",162007,"Bowie State University",2015,-20
"4734",201432,"Bowling Green State University-Firelands",2015,-5.45454545454545
"4735",201441,"Bowling Green State University-Main Campus",2015,-51.4285714285714
"4736",143358,"Bradley University",2015,-72.7272727272727
"4737",165015,"Brandeis University",2015,-82.7956989247312
"4738",139199,"Brenau University",2015,-25.3731343283582
"4739",156356,"Brescia University",2015,1.75438596491228
"4740",152992,"Briar Cliff University",2015,-28.7878787878788
"4741",484932,"BridgeValley Community & Technical College",2015,NA
"4742",231581,"Bridgewater College",2015,-57.8947368421053
"4743",165024,"Bridgewater State University",2015,-61.7283950617284
"4744",230047,"Brigham Young University-Hawaii",2015,-63.9344262295082
"4745",142522,"Brigham Young University-Idaho",2015,-58.8235294117647
"4746",230038,"Brigham Young University-Provo",2015,-83.5294117647059
"4747",165033,"Bristol Community College",2015,-9.67741935483871
"4748",183859,"Brookdale Community College",2015,-50.7246376811594
"4749",223524,"Brookhaven College",2015,-42.8571428571429
"4750",104090,"Brookline College-Phoenix",2015,44.4444444444444
"4751",217156,"Brown University",2015,-86.5979381443299
"4752",198084,"Brunswick Community College",2015,-9.52380952380952
"4753",219790,"Bryan College-Dayton",2015,-45.0704225352113
"4754",480091,"Bryant & Stratton College-Online",2015,NA
"4755",217165,"Bryant University",2015,-83.3333333333333
"4756",211273,"Bryn Mawr College",2015,-86.8131868131868
"4757",211291,"Bucknell University",2015,-87.2340425531915
"4758",211307,"Bucks County Community College",2015,-54.9295774647887
"4759",153001,"Buena Vista University",2015,-50.7246376811594
"4760",165112,"Bunker Hill Community College",2015,-5.08474576271187
"4761",154800,"Butler Community College",2015,-36.2068965517241
"4762",211343,"Butler County Community College",2015,-25
"4763",150163,"Butler University",2015,-83.5164835164835
"4764",110246,"Butte College",2015,-18.5714285714286
"4765",110334,"Cabrillo College",2015,-44.5945945945946
"4766",211352,"Cabrini University",2015,-26.7605633802817
"4767",215114,"Cairn University-Langhorne",2015,-42.6666666666667
"4768",198118,"Caldwell Community College and Technical Institute",2015,19.6078431372549
"4769",183910,"Caldwell University",2015,-34.2465753424658
"4770",110361,"California Baptist University",2015,-42.8571428571429
"4771",110370,"California College of the Arts",2015,-63.4146341463415
"4772",110404,"California Institute of Technology",2015,-88.659793814433
"4773",111081,"California Institute of the Arts",2015,-77.6470588235294
"4774",110413,"California Lutheran University",2015,-68.2352941176471
"4775",110422,"California Polytechnic State University-San Luis Obispo",2015,-88.0434782608696
"4776",110529,"California State Polytechnic University-Pomona",2015,-52.2222222222222
"4777",111188,"California State University Maritime Academy",2015,-71.9512195121951
"4778",110486,"California State University-Bakersfield",2015,-9.45945945945946
"4779",441937,"California State University-Channel Islands",2015,-32.0512820512821
"4780",110538,"California State University-Chico",2015,-47.1264367816092
"4781",110547,"California State University-Dominguez Hills",2015,-8.86075949367089
"4782",110574,"California State University-East Bay",2015,-30.7692307692308
"4783",110556,"California State University-Fresno",2015,-22.8915662650602
"4784",110565,"California State University-Fullerton",2015,-48.314606741573
"4785",110583,"California State University-Long Beach",2015,-46.0674157303371
"4786",110592,"California State University-Los Angeles",2015,-13.4146341463415
"4787",409698,"California State University-Monterey Bay",2015,-39.5061728395062
"4788",110608,"California State University-Northridge",2015,-19.2307692307692
"4789",110617,"California State University-Sacramento",2015,-34.9397590361446
"4790",110510,"California State University-San Bernardino",2015,-22.4719101123595
"4791",366711,"California State University-San Marcos",2015,-41.4634146341463
"4792",110495,"California State University-Stanislaus",2015,-29.8850574712644
"4793",211361,"California University of Pennsylvania",2015,-43.75
"4794",169080,"Calvin College",2015,-68.9655172413793
"4795",165167,"Cambridge College",2015,-46.4788732394366
"4796",183938,"Camden County College",2015,-15
"4797",206914,"Cameron University",2015,-20
"4798",198136,"Campbell University",2015,-52.5
"4799",156365,"Campbellsville University",2015,-24.6376811594203
"4800",111434,"Canada College",2015,-63.6363636363636
"4801",189705,"Canisius College",2015,-52.5
"4802",165194,"Cape Cod Community College",2015,-27.2727272727273
"4803",198154,"Cape Fear Community College",2015,-12.0689655172414
"4804",413413,"Capella University",2015,NA
"4805",129367,"Capital Community College",2015,63.4615384615385
"4806",201548,"Capital University",2015,-54.0540540540541
"4807",238430,"Cardinal Stritch University",2015,-43.6619718309859
"4808",206923,"Carl Albert State College",2015,3.38983050847458
"4809",143613,"Carl Sandburg College",2015,13.7254901960784
"4810",173258,"Carleton College",2015,-83.3333333333333
"4811",211431,"Carlow University",2015,-26.3888888888889
"4812",211440,"Carnegie Mellon University",2015,-88.2978723404255
"4813",180106,"Carroll College",2015,-70.3703703703704
"4814",405872,"Carroll Community College",2015,-65.7142857142857
"4815",238458,"Carroll University",2015,-65.7894736842105
"4816",219806,"Carson-Newman University",2015,-39.1304347826087
"4817",198206,"Carteret Community College",2015,9.25925925925926
"4818",238476,"Carthage College",2015,-65.3846153846154
"4819",201645,"Case Western Reserve University",2015,-84.0425531914894
"4820",240505,"Casper College",2015,-48.3333333333333
"4821",230834,"Castleton University",2015,-51.3513513513513
"4822",198215,"Catawba College",2015,-40
"4823",198233,"Catawba Valley Community College",2015,-34.2857142857143
"4824",131283,"Catholic University of America",2015,-83.1325301204819
"4825",189839,"Cayuga County Community College",2015,14.2857142857143
"4826",162104,"Cecil College",2015,-11.3207547169811
"4827",211468,"Cedar Crest College",2015,-16.4179104477612
"4828",223773,"Cedar Valley College",2015,43.1818181818182
"4829",201654,"Cedarville University",2015,-71.7647058823529
"4830",183974,"Centenary University",2015,-35.2112676056338
"4831",100760,"Central Alabama Community College",2015,37.2093023255814
"4832",104346,"Central Arizona College",2015,16.3265306122449
"4833",198251,"Central Carolina Community College",2015,-3.57142857142857
"4834",218858,"Central Carolina Technical College",2015,36.734693877551
"4835",153108,"Central College",2015,-67.4698795180723
"4836",180902,"Central Community College",2015,-12.6984126984127
"4837",128771,"Central Connecticut State University",2015,-50.6493506493506
"4838",483045,"Central Georgia Technical College",2015,NA
"4839",173203,"Central Lakes College-Brainerd",2015,1.72413793103448
"4840",158088,"Central Louisiana Technical Community College",2015,-31.0810810810811
"4841",161077,"Central Maine Community College",2015,3.125
"4842",176947,"Central Methodist University-College of Liberal Arts and Sciences",2015,-29.8245614035088
"4843",169248,"Central Michigan University",2015,-55.8441558441558
"4844",187532,"Central New Mexico Community College",2015,0
"4845",201672,"Central Ohio Technical College",2015,55.8139534883721
"4846",208318,"Central Oregon Community College",2015,-5.55555555555556
"4847",211477,"Central Penn College",2015,43.5897435897436
"4848",198260,"Central Piedmont Community College",2015,-10.7142857142857
"4849",201690,"Central State University",2015,47.1698113207547
"4850",223816,"Central Texas College",2015,33.3333333333333
"4851",231697,"Central Virginia Community College",2015,-3.63636363636364
"4852",234827,"Central Washington University",2015,-48.6486486486487
"4853",240514,"Central Wyoming College",2015,-21.2765957446809
"4854",156408,"Centre College",2015,-78.8888888888889
"4855",175315,"Century College",2015,4.08163265306122
"4856",111887,"Cerritos College",2015,-13.5135135135135
"4857",111896,"Cerro Coso Community College",2015,-15.5172413793103
"4858",111920,"Chabot College",2015,-42.8571428571429
"4859",180948,"Chadron State College",2015,-37.3134328358209
"4860",111939,"Chaffey College",2015,-26.027397260274
"4861",475732,"Chamberlain University-Georgia",2015,NA
"4862",454227,"Chamberlain University-Illinois",2015,-75.609756097561
"4863",141486,"Chaminade University of Honolulu",2015,-42.4657534246575
"4864",230852,"Champlain College",2015,-70.8860759493671
"4865",364025,"Chandler-Gilbert Community College",2015,-52.3809523809524
"4866",111948,"Chapman University",2015,-83.5164835164835
"4867",217688,"Charleston Southern University",2015,-29.2307692307692
"4868",102845,"Charter College",2015,NA
"4869",211556,"Chatham University",2015,-38.961038961039
"4870",140331,"Chattahoochee Technical College",2015,20
"4871",101028,"Chattahoochee Valley Community College",2015,28.8461538461538
"4872",219824,"Chattanooga State Community College",2015,11.5384615384615
"4873",208390,"Chemeketa Community College",2015,5.76923076923077
"4874",162168,"Chesapeake College",2015,-15.3846153846154
"4875",211583,"Chestnut Hill College",2015,-31.9444444444444
"4876",144005,"Chicago State University",2015,48.1481481481481
"4877",240116,"Chippewa Valley Technical College",2015,-20.3389830508475
"4878",198303,"Chowan University",2015,62.5
"4879",219833,"Christian Brothers University",2015,-52.5641025641026
"4880",231712,"Christopher Newport University",2015,-82.1428571428571
"4881",201928,"Cincinnati State Technical and Community College",2015,-2.08333333333333
"4882",223898,"Cisco College",2015,136
"4883",217864,"Citadel Military College of South Carolina",2015,-75.2941176470588
"4884",112172,"Citrus College",2015,-36.1111111111111
"4885",112190,"City College of San Francisco",2015,-42.6470588235294
"4886",144209,"City Colleges of Chicago-Harold Washington College",2015,33.3333333333333
"4887",144184,"City Colleges of Chicago-Harry S Truman College",2015,40
"4888",144157,"City Colleges of Chicago-Kennedy-King College",2015,50
"4889",144166,"City Colleges of Chicago-Malcolm X College",2015,97.3684210526316
"4890",144175,"City Colleges of Chicago-Olive-Harvey College",2015,62.2222222222222
"4891",144193,"City Colleges of Chicago-Richard J Daley College",2015,8.51063829787234
"4892",144218,"City Colleges of Chicago-Wilbur Wright College",2015,-1.75438596491228
"4893",208406,"Clackamas Community College",2015,-12.2448979591837
"4894",217873,"Claflin University",2015,22.8571428571429
"4895",112260,"Claremont McKenna College",2015,-86.4583333333333
"4896",223922,"Clarendon College",2015,-23.4375
"4897",211644,"Clarion University of Pennsylvania",2015,-39.4736842105263
"4898",138947,"Clark Atlanta University",2015,13.8461538461538
"4899",201973,"Clark State Community College",2015,43.5897435897436
"4900",165334,"Clark University",2015,-74.1573033707865
"4901",153126,"Clarke University",2015,-51.3157894736842
"4902",180832,"Clarkson College",2015,-78.2608695652174
"4903",190044,"Clarkson University",2015,-74.7126436781609
"4904",139311,"Clayton  State University",2015,1.36986301369863
"4905",217882,"Clemson University",2015,-82.6086956521739
"4906",198321,"Cleveland Community College",2015,57.1428571428571
"4907",219879,"Cleveland State Community College",2015,9.43396226415094
"4908",202134,"Cleveland State University",2015,-31.3432835820896
"4909",190053,"Clinton Community College",2015,5.66037735849057
"4910",154907,"Cloud County Community College",2015,-7.27272727272727
"4911",234951,"Clover Park Technical College",2015,-23.8095238095238
"4912",187639,"Clovis Community College",2015,8.92857142857143
"4913",175519,"Coahoma Community College",2015,88
"4914",101161,"Coastal Alabama Community College",2015,3.84615384615385
"4915",223320,"Coastal Bend College",2015,54.7619047619048
"4916",198330,"Coastal Carolina Community College",2015,-13.5593220338983
"4917",218724,"Coastal Carolina University",2015,-44.4444444444444
"4918",485458,"Coastal Pines Technical College",2015,NA
"4919",112385,"Coastline Community College",2015,-14.7540983606557
"4920",104425,"Cochise County Community College District",2015,14.2857142857143
"4921",404426,"Coconino Community College",2015,-17.7777777777778
"4922",153144,"Coe College",2015,-53.1645569620253
"4923",154925,"Coffeyville Community College",2015,-4.83870967741935
"4924",217907,"Coker College",2015,-8.47457627118644
"4925",161086,"Colby College",2015,-92.4731182795699
"4926",154934,"Colby Community College",2015,-17.3076923076923
"4927",190099,"Colgate University",2015,-83.8709677419355
"4928",169442,"College for Creative Studies",2015,-57.6923076923077
"4929",108667,"College of Alameda",2015,-14.5161290322581
"4930",217819,"College of Charleston",2015,-71.0843373493976
"4931",139250,"College of Coastal Georgia",2015,-3.50877192982456
"4932",144865,"College of DuPage",2015,-42.6470588235294
"4933",142179,"College of Eastern Idaho",2015,-16.1290322580645
"4934",146472,"College of Lake County",2015,-46.1538461538462
"4935",118347,"College of Marin",2015,-57.7464788732394
"4936",193399,"College of Mount Saint Vincent",2015,-4.47761194029851
"4937",167394,"College of Our Lady of the Elms",2015,-42.5
"4938",174747,"College of Saint Benedict",2015,-68.5393258426966
"4939",186618,"College of Saint Elizabeth",2015,23.5294117647059
"4940",181604,"College of Saint Mary",2015,-51.8987341772152
"4941",122791,"College of San Mateo",2015,-71.0144927536232
"4942",142559,"College of Southern Idaho",2015,-7.14285714285714
"4943",162122,"College of Southern Maryland",2015,-56.6666666666667
"4944",190558,"College of Staten Island CUNY",2015,-30.1204819277108
"4945",197814,"College of the Albemarle",2015,-13.1147540983607
"4946",111461,"College of the Canyons",2015,-51.3157894736842
"4947",113573,"College of the Desert",2015,-18.6666666666667
"4948",166124,"College of the Holy Cross",2015,-84.2105263157895
"4949",226408,"College of the Mainland",2015,-27.7777777777778
"4950",107521,"College of the Ouachitas",2015,44.8979591836735
"4951",178697,"College of the Ozarks",2015,-25.5813953488372
"4952",121707,"College of the Redwoods",2015,41.4634146341463
"4953",123217,"College of the Sequoias",2015,0
"4954",123484,"College of the Siskiyous",2015,1.85185185185185
"4955",455114,"College of Western Idaho",2015,32
"4956",231624,"College of William and Mary",2015,-90.625
"4957",247834,"Collin County Community College District",2015,-60.3174603174603
"4958",126669,"Colorado Christian University",2015,-63.768115942029
"4959",126678,"Colorado College",2015,-84.375
"4960",127556,"Colorado Mesa University",2015,-41.5384615384615
"4961",126711,"Colorado Mountain College",2015,NA
"4962",126748,"Colorado Northwestern Community College",2015,0
"4963",126775,"Colorado School of Mines",2015,-89.1304347826087
"4964",126818,"Colorado State University-Fort Collins",2015,-75.5813953488372
"4965",128106,"Colorado State University-Pueblo",2015,-26.984126984127
"4966",126827,"Colorado Technical University-Colorado Springs",2015,73.1707317073171
"4967",112561,"Columbia College",2015,-15.5172413793103
"4968",177065,"Columbia College",2015,9.43396226415094
"4969",217934,"Columbia College",2015,-23.4375
"4970",144281,"Columbia College Chicago",2015,-47.7611940298507
"4971",217925,"Columbia International University",2015,-51.7647058823529
"4972",450933,"Columbia Southern University",2015,16.0714285714286
"4973",219888,"Columbia State Community College",2015,-13.7931034482759
"4974",190150,"Columbia University in the City of New York",2015,-82.4742268041237
"4975",190169,"Columbia-Greene Community College",2015,-16.1290322580645
"4976",202170,"Columbus College of Art and Design",2015,-37.9746835443038
"4977",202222,"Columbus State Community College",2015,4.08163265306122
"4978",139366,"Columbus State University",2015,-25.7575757575758
"4979",139357,"Columbus Technical College",2015,60.8695652173913
"4980",210605,"Community College of Allegheny County",2015,-7.27272727272727
"4981",126863,"Community College of Aurora",2015,-11.3207547169811
"4982",434672,"Community College of Baltimore County",2015,15.3846153846154
"4983",211079,"Community College of Beaver County",2015,-18.0327868852459
"4984",126942,"Community College of Denver",2015,-1.88679245283019
"4985",215239,"Community College of Philadelphia",2015,39.2156862745098
"4986",217475,"Community College of Rhode Island",2015,-20.3125
"4987",230861,"Community College of Vermont",2015,-3.44827586206897
"4988",112686,"Compton College",2015,-11.1111111111111
"4989",237330,"Concord University",2015,-21.875
"4990",173300,"Concordia College at Moorhead",2015,-72.6190476190476
"4991",190248,"Concordia College-New York",2015,-44.9275362318841
"4992",224004,"Concordia University Texas",2015,-10.4166666666667
"4993",169363,"Concordia University-Ann Arbor",2015,-50
"4994",144351,"Concordia University-Chicago",2015,-34.3283582089552
"4995",112075,"Concordia University-Irvine",2015,-53.9473684210526
"4996",180984,"Concordia University-Nebraska",2015,-59.2105263157895
"4997",208488,"Concordia University-Portland",2015,-46.4788732394366
"4998",173328,"Concordia University-Saint Paul",2015,-39.7260273972603
"4999",238616,"Concordia University-Wisconsin",2015,-64.7887323943662
"5000",128902,"Connecticut College",2015,-80.6818181818182
"5001",206996,"Connors State College",2015,36.3636363636364
"5002",112826,"Contra Costa College",2015,-31.3432835820896
"5003",217961,"Converse College",2015,-39.7260273972603
"5004",175573,"Copiah-Lincoln Community College",2015,12.0689655172414
"5005",395362,"Copper Mountain Community College",2015,31.5789473684211
"5006",162283,"Coppin State University",2015,13.1147540983607
"5007",210331,"Corban University",2015,-59.7402597402597
"5008",153162,"Cornell College",2015,-68.6746987951807
"5009",190415,"Cornell University",2015,-84.5360824742268
"5010",170037,"Cornerstone University",2015,-48.6842105263158
"5011",190442,"Corning Community College",2015,1.72413793103448
"5012",106795,"Cossatot Community College of the University of Arkansas",2015,1.69491525423729
"5013",113096,"Cosumnes River College",2015,-38.961038961039
"5014",184180,"County College of Morris",2015,-56.9444444444444
"5015",139393,"Covenant College",2015,-68.2352941176471
"5016",154952,"Cowley County Community College",2015,-10.9090909090909
"5017",113111,"Crafton Hills College",2015,-36.6197183098592
"5018",198367,"Craven Community College",2015,39.344262295082
"5019",181002,"Creighton University",2015,-82.4175824175824
"5020",177135,"Crowder College",2015,7.14285714285714
"5021",174862,"Crown College",2015,-41.4285714285714
"5022",113193,"Cuesta College",2015,-51.5625
"5023",177144,"Culver-Stockton College",2015,-32.8358208955224
"5024",184205,"Cumberland County College",2015,-6.15384615384615
"5025",219949,"Cumberland University",2015,-35.9375
"5026",190512,"CUNY Bernard M Baruch College",2015,-43.1818181818182
"5027",190521,"CUNY Borough of Manhattan Community College",2015,20.3125
"5028",190530,"CUNY Bronx Community College",2015,43.1034482758621
"5029",190549,"CUNY Brooklyn College",2015,-33.7209302325581
"5030",190567,"CUNY City College",2015,-31.0344827586207
"5031",190585,"CUNY Hostos Community College",2015,26.865671641791
"5032",190594,"CUNY Hunter College",2015,-39.0804597701149
"5033",190600,"CUNY John Jay College of Criminal Justice",2015,-25.6410256410256
"5034",190619,"CUNY Kingsborough Community College",2015,1.49253731343284
"5035",190628,"CUNY LaGuardia Community College",2015,10.9375
"5036",190637,"CUNY Lehman College",2015,-9.87654320987654
"5037",190646,"CUNY Medgar Evers College",2015,16.9230769230769
"5038",190655,"CUNY New York City College of Technology",2015,-6.49350649350649
"5039",190664,"CUNY Queens College",2015,-39.2857142857143
"5040",190673,"CUNY Queensborough Community College",2015,-4.22535211267606
"5041",190691,"CUNY York College",2015,-1.35135135135135
"5042",165529,"Curry College",2015,-50
"5043",202356,"Cuyahoga Community College District",2015,37.5
"5044",113218,"Cuyamaca College",2015,-22.2222222222222
"5045",113236,"Cypress College",2015,-32.8767123287671
"5046",190716,"D'Youville College",2015,-56.9620253164557
"5047",190725,"Daemen College",2015,-44.5945945945946
"5048",173416,"Dakota County Technical College",2015,-42.1875
"5049",219082,"Dakota State University",2015,-44.9275362318841
"5050",219091,"Dakota Wesleyan University",2015,-55.8441558441558
"5051",224226,"Dallas Baptist University",2015,-62.8571428571429
"5052",139463,"Dalton State College",2015,-1.40845070422535
"5053",144564,"Danville Area Community College",2015,-5.35714285714286
"5054",231882,"Danville Community College",2015,1.58730158730159
"5055",182670,"Dartmouth College",2015,-84.6938775510204
"5056",169479,"Davenport University",2015,-44.3037974683544
"5057",198385,"Davidson College",2015,-85.4166666666667
"5058",198376,"Davidson County Community College",2015,-7.93650793650794
"5059",113333,"De Anza College",2015,-65.8227848101266
"5060",165574,"Dean College",2015,-32.2033898305085
"5061",224350,"Del Mar College",2015,0
"5062",211927,"Delaware County Community College",2015,-33.3333333333333
"5063",130934,"Delaware State University",2015,-7.69230769230769
"5064",130907,"Delaware Technical Community College-Terry",2015,NA
"5065",211981,"Delaware Valley University",2015,-50.7462686567164
"5066",158662,"Delgado Community College",2015,28.0701754385965
"5067",169521,"Delta College",2015,-26.6666666666667
"5068",175616,"Delta State University",2015,-24.2424242424242
"5069",202523,"Denison University",2015,-77.5280898876404
"5070",144740,"DePaul University",2015,-64.7058823529412
"5071",150400,"DePauw University",2015,-81.5217391304348
"5072",153214,"Des Moines Area Community College",2015,-20.7547169811321
"5073",210739,"DeSales University",2015,-71.7647058823529
"5074",482413,"DeVry College of New York",2015,NA
"5075",482431,"DeVry University-California",2015,NA
"5076",482468,"DeVry University-Georgia",2015,NA
"5077",482477,"DeVry University-Illinois",2015,NA
"5078",113634,"Diablo Valley College",2015,-70.8333333333333
"5079",212009,"Dickinson College",2015,-88.8888888888889
"5080",200059,"Dickinson State University",2015,-52.7272727272727
"5081",158802,"Dillard University",2015,40.6779661016949
"5082",105297,"Dine College",2015,NA
"5083",230171,"Dixie State University",2015,-33.3333333333333
"5084",181020,"Doane University-Arts & Sciences",2015,-61.5384615384615
"5085",448284,"Doane University-Graduate and Professional Studies",2015,NA
"5086",154998,"Dodge City Community College",2015,-7.84313725490196
"5087",190761,"Dominican College of Blauvelt",2015,-19.4029850746269
"5088",148496,"Dominican University",2015,-23.1707317073171
"5089",113698,"Dominican University of California",2015,-68.6046511627907
"5090",153250,"Dordt College",2015,-70
"5091",153269,"Drake University",2015,-80.6818181818182
"5092",184348,"Drew University",2015,-52.6315789473684
"5093",212054,"Drexel University",2015,-69.7674418604651
"5094",177214,"Drury University",2015,-57.1428571428571
"5095",198419,"Duke University",2015,-87.6288659793814
"5096",175227,"Dunwoody College of Technology",2015,-16
"5097",212106,"Duquesne University",2015,-75
"5098",198455,"Durham Technical Community College",2015,-2
"5099",190840,"Dutchess Community College",2015,-28.3333333333333
"5100",220057,"Dyersburg State Community College",2015,31.9148936170213
"5101",150455,"Earlham College",2015,-67.0454545454545
"5102",106883,"East Arkansas Community College",2015,42.2222222222222
"5103",198464,"East Carolina University",2015,-60.4938271604938
"5104",177250,"East Central College",2015,-14.5161290322581
"5105",175643,"East Central Community College",2015,3.2258064516129
"5106",207041,"East Central University",2015,-36.5079365079365
"5107",113856,"East Los Angeles College",2015,-34.2465753424658
"5108",175652,"East Mississippi Community College",2015,-19.7183098591549
"5109",212115,"East Stroudsburg University of Pennsylvania",2015,-43.6619718309859
"5110",220075,"East Tennessee State University",2015,-33.3333333333333
"5111",224527,"East Texas Baptist University",2015,-19.2982456140351
"5112",104577,"Eastern Arizona College",2015,-31.4814814814815
"5113",129215,"Eastern Connecticut State University",2015,-55.1282051282051
"5114",203331,"Eastern Gateway Community College",2015,32.6530612244898
"5115",144892,"Eastern Illinois University",2015,-36.3636363636364
"5116",153311,"Eastern Iowa Community College District",2015,-12.0689655172414
"5117",156620,"Eastern Kentucky University",2015,-33.8028169014084
"5118",161138,"Eastern Maine Community College",2015,15
"5119",232043,"Eastern Mennonite University",2015,-46.7532467532467
"5120",169798,"Eastern Michigan University",2015,-35.1351351351351
"5121",187648,"Eastern New Mexico University-Main Campus",2015,-12.0689655172414
"5122",187666,"Eastern New Mexico University-Roswell Campus",2015,1.78571428571429
"5123",207050,"Eastern Oklahoma State College",2015,-4.44444444444444
"5124",208646,"Eastern Oregon University",2015,-31.25
"5125",212133,"Eastern University",2015,-46.25
"5126",235097,"Eastern Washington University",2015,-48
"5127",240596,"Eastern Wyoming College",2015,-49.1803278688525
"5128",224572,"Eastfield College",2015,-23.8095238095238
"5129",133492,"Eckerd College",2015,-77.1084337349398
"5130",248934,"ECPI University",2015,6.34920634920635
"5131",198491,"Edgecombe Community College",2015,100
"5132",238661,"Edgewood College",2015,-54.8780487804878
"5133",212160,"Edinboro University of Pennsylvania",2015,-37.5
"5134",202648,"Edison State Community College",2015,-16.9811320754717
"5135",235103,"Edmonds Community College",2015,-47.6190476190476
"5136",133526,"Edward Waters College",2015,47.0588235294118
"5137",113980,"El Camino Community College District",2015,-40.5063291139241
"5138",224615,"El Centro College",2015,-1.75438596491228
"5139",224642,"El Paso Community College",2015,22.2222222222222
"5140",144944,"Elgin Community College",2015,-55.8441558441558
"5141",198507,"Elizabeth City State University",2015,9.72222222222222
"5142",212197,"Elizabethtown College",2015,-74.390243902439
"5143",156648,"Elizabethtown Community and Technical College",2015,15.0943396226415
"5144",144962,"Elmhurst College",2015,-47.4358974358974
"5145",198516,"Elon University",2015,-92.2222222222222
"5146",133553,"Embry-Riddle Aeronautical University-Daytona Beach",2015,-64.1025641025641
"5147",104586,"Embry-Riddle Aeronautical University-Prescott",2015,-71.0843373493976
"5148",426314,"Embry-Riddle Aeronautical University-Worldwide",2015,-48.3870967741936
"5149",165662,"Emerson College",2015,-80.6818181818182
"5150",165671,"Emmanuel College",2015,-65.4320987654321
"5151",232025,"Emory & Henry College",2015,-39.7260273972603
"5152",139658,"Emory University",2015,-79.7872340425532
"5153",155025,"Emporia State University",2015,-50.6849315068493
"5154",165699,"Endicott College",2015,-81.4814814814815
"5155",101143,"Enterprise State Community College",2015,16.6666666666667
"5156",191083,"Erie Community College",2015,16.9811320754717
"5157",184481,"Essex County College",2015,31.0344827586207
"5158",384333,"Estrella Mountain Community College",2015,-9.83606557377049
"5159",177339,"Evangel University",2015,-45.2054794520548
"5160",235149,"Everett Community College",2015,-65.5172413793103
"5161",385619,"Everglades University",2015,-8.33333333333333
"5162",114266,"Evergreen Valley College",2015,-41.8918918918919
"5163",129242,"Fairfield University",2015,-85.0574712643678
"5164",184694,"Fairleigh Dickinson University-Florham Campus",2015,-52.0547945205479
"5165",184603,"Fairleigh Dickinson University-Metropolitan Campus",2015,-20.8333333333333
"5166",237367,"Fairmont State University",2015,-26.2295081967213
"5167",196042,"Farmingdale State College",2015,-59.7560975609756
"5168",191126,"Fashion Institute of Technology",2015,-64.7727272727273
"5169",101189,"Faulkner University",2015,8
"5170",198543,"Fayetteville State University",2015,-12.6760563380282
"5171",198534,"Fayetteville Technical Community College",2015,25
"5172",114433,"Feather River Community College District",2015,NA
"5173",184612,"Felician University",2015,-17.1052631578947
"5174",169910,"Ferris State University",2015,-38.961038961039
"5175",232089,"Ferrum College",2015,28.5714285714286
"5176",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles",2015,-61.2903225806452
"5177",191199,"Finger Lakes Community College",2015,16.3265306122449
"5178",165802,"Fisher College",2015,14.2857142857143
"5179",165820,"Fitchburg State University",2015,-51.2820512820513
